Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,18.55555534362793,18.05555534362793,18.55555534362793,18.33333396911621,112600.0,15.154363632202148,TMO
1994-01-04,18.5,18.11111068725586,18.44444465637207,18.33333396911621,238200.0,15.154363632202148,TMO
1994-01-05,18.44444465637207,18.0,18.44444465637207,18.16666603088379,286800.0,15.016599655151367,TMO
1994-01-06,18.5,18.11111068725586,18.44444465637207,18.22222137451172,288600.0,15.062521934509277,TMO
1994-01-07,18.33333396911621,18.05555534362793,18.16666603088379,18.33333396911621,124800.0,15.154363632202148,TMO
1994-01-10,18.33333396911621,18.05555534362793,18.33333396911621,18.05555534362793,183700.0,14.924753189086914,TMO
1994-01-11,18.11111068725586,18.0,18.05555534362793,18.11111068725586,161200.0,14.970674514770508,TMO
1994-01-12,18.5,18.05555534362793,18.11111068725586,18.5,338500.0,15.292131423950195,TMO
1994-01-13,18.44444465637207,18.05555534362793,18.33333396911621,18.44444465637207,448800.0,15.246212005615234,TMO
1994-01-14,18.38888931274414,18.0,18.33333396911621,18.22222137451172,93700.0,15.062521934509277,TMO
1994-01-17,18.27777862548828,18.11111068725586,18.27777862548828,18.16666603088379,76200.0,15.016599655151367,TMO
1994-01-18,18.16666603088379,18.0,18.16666603088379,18.05555534362793,102600.0,14.924753189086914,TMO
1994-01-19,18.22222137451172,18.0,18.16666603088379,18.05555534362793,102600.0,14.924753189086914,TMO
1994-01-20,18.05555534362793,17.94444465637207,18.05555534362793,18.0,58600.0,14.87883186340332,TMO
1994-01-21,18.05555534362793,17.94444465637207,17.94444465637207,18.0,109300.0,14.87883186340332,TMO
1994-01-24,18.05555534362793,17.88888931274414,17.94444465637207,18.05555534362793,130000.0,14.924753189086914,TMO
1994-01-25,18.44444465637207,17.94444465637207,18.05555534362793,18.22222137451172,506400.0,15.062521934509277,TMO
1994-01-26,18.5,18.22222137451172,18.22222137451172,18.27777862548828,279000.0,15.108445167541504,TMO
1994-01-27,18.72222137451172,18.11111068725586,18.38888931274414,18.72222137451172,149400.0,15.475823402404785,TMO
1994-01-28,19.0,18.66666603088379,18.72222137451172,18.88888931274414,255700.0,15.613585472106934,TMO
1994-01-31,19.33333396911621,18.88888931274414,19.0,19.05555534362793,447900.0,15.751354217529297,TMO
1994-02-01,19.11111068725586,18.77777862548828,19.05555534362793,18.94444465637207,300700.0,15.659510612487793,TMO
1994-02-02,19.72222137451172,18.94444465637207,19.0,19.66666603088379,493200.0,16.256500244140625,TMO
1994-02-03,19.72222137451172,19.55555534362793,19.72222137451172,19.55555534362793,410500.0,16.16465187072754,TMO
1994-02-04,19.61111068725586,18.88888931274414,19.55555534362793,19.0,278200.0,15.705432891845703,TMO
1994-02-07,18.77777862548828,18.22222137451172,18.77777862548828,18.5,444600.0,15.292131423950195,TMO
