Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,13.771023750305176,13.652050971984863,13.71153736114502,13.681794166564941,5877800.0,3.348618984222412,BMY
1994-01-04,14.008967399597168,13.592565536499023,13.681794166564941,13.979225158691406,6201000.0,3.4214155673980713,BMY
1994-01-05,14.246912002563477,14.038710594177246,14.038710594177246,14.157682418823242,10346900.0,3.465092897415161,BMY
1994-01-06,14.217168807983398,13.979225158691406,14.18742561340332,14.038710594177246,5277700.0,3.435973644256592,BMY
1994-01-07,14.038710594177246,13.830509185791016,14.038710594177246,13.979225158691406,4996100.0,3.4214155673980713,BMY
1994-01-10,14.038710594177246,13.889995574951172,13.979225158691406,14.038710594177246,3771400.0,3.435973644256592,BMY
1994-01-11,14.038710594177246,13.889995574951172,14.008967399597168,13.949481964111328,3661700.0,3.4141366481781006,BMY
1994-01-12,14.008967399597168,13.860252380371094,13.91973876953125,13.889995574951172,3169200.0,3.3995769023895264,BMY
1994-01-13,13.889995574951172,13.771023750305176,13.830509185791016,13.800766944885254,2513600.0,3.3777382373809814,BMY
1994-01-14,13.91973876953125,13.800766944885254,13.800766944885254,13.860252380371094,2963700.0,3.392296552658081,BMY
1994-01-17,13.949481964111328,13.741280555725098,13.830509185791016,13.860252380371094,2419400.0,3.392296552658081,BMY
1994-01-18,14.098196983337402,13.860252380371094,13.889995574951172,14.008967399597168,4022300.0,3.4286952018737793,BMY
1994-01-19,14.098196983337402,13.800766944885254,14.008967399597168,13.979225158691406,7458400.0,3.4214155673980713,BMY
1994-01-20,13.979225158691406,13.830509185791016,13.860252380371094,13.979225158691406,4574600.0,3.4214155673980713,BMY
1994-01-21,14.008967399597168,13.860252380371094,13.91973876953125,13.949481964111328,6048000.0,3.4141366481781006,BMY
1994-01-24,13.979225158691406,13.800766944885254,13.91973876953125,13.800766944885254,3135600.0,3.3777382373809814,BMY
1994-01-25,13.949481964111328,13.71153736114502,13.800766944885254,13.800766944885254,4843900.0,3.3777382373809814,BMY
1994-01-26,13.889995574951172,13.681794166564941,13.71153736114502,13.860252380371094,4216500.0,3.392296552658081,BMY
1994-01-27,13.830509185791016,13.771023750305176,13.830509185791016,13.771023750305176,2646800.0,3.370457410812378,BMY
1994-01-28,13.860252380371094,13.652050971984863,13.800766944885254,13.830509185791016,3904600.0,3.385017156600952,BMY
1994-01-31,13.889995574951172,13.771023750305176,13.889995574951172,13.771023750305176,4110200.0,3.370457410812378,BMY
1994-02-01,13.830509185791016,13.71153736114502,13.800766944885254,13.771023750305176,3846200.0,3.370457410812378,BMY
1994-02-02,13.860252380371094,13.681794166564941,13.830509185791016,13.71153736114502,3323800.0,3.3558974266052246,BMY
1994-02-03,13.681794166564941,13.384364128112793,13.592565536499023,13.592565536499023,5568900.0,3.326779842376709,BMY
1994-02-04,13.652050971984863,13.44385051727295,13.562822341918945,13.44385051727295,4190800.0,3.29038143157959,BMY
1994-02-07,13.592565536499023,13.384364128112793,13.414107322692871,13.503335952758789,4671600.0,3.304940938949585,BMY
1994-02-08,13.652050971984863,13.384364128112793,13.533079147338867,13.473592758178711,5591600.0,3.297661304473877,BMY
1994-02-09,13.503335952758789,13.324877738952637,13.44385051727295,13.414107322692871,4337500.0,3.283102035522461,BMY
1994-02-10,13.473592758178711,13.324877738952637,13.384364128112793,13.384364128112793,4530800.0,3.2758219242095947,BMY
1994-02-11,13.414107322692871,13.235649108886719,13.235649108886719,13.324877738952637,2940100.0,3.2612648010253906,BMY
