Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,5.109375,4.953125,5.109375,5.015625,2724800.0,3.4461162090301514,WBA
1994-01-04,5.015625,4.9375,5.015625,4.953125,3480000.0,3.4031729698181152,WBA
1994-01-05,4.984375,4.859375,4.96875,4.90625,1800000.0,3.370966672897339,WBA
1994-01-06,4.96875,4.890625,4.90625,4.890625,1838400.0,3.36023211479187,WBA
1994-01-07,4.953125,4.859375,4.90625,4.890625,931200.0,3.36023211479187,WBA
1994-01-10,5.0,4.9375,4.9375,4.953125,3268800.0,3.4031729698181152,WBA
1994-01-11,4.953125,4.828125,4.953125,4.828125,3734400.0,3.3172905445098877,WBA
1994-01-12,4.875,4.8125,4.8125,4.875,3465600.0,3.349496364593506,WBA
1994-01-13,4.875,4.8125,4.875,4.828125,1604800.0,3.3172905445098877,WBA
1994-01-14,4.84375,4.71875,4.84375,4.71875,2934400.0,3.242140293121338,WBA
1994-01-17,4.765625,4.625,4.625,4.75,4323200.0,3.263612747192383,WBA
1994-01-18,4.890625,4.765625,4.78125,4.828125,2431200.0,3.3172905445098877,WBA
1994-01-19,4.890625,4.796875,4.796875,4.875,1648800.0,3.349496364593506,WBA
1994-01-20,4.9375,4.859375,4.875,4.9375,1381600.0,3.392437696456909,WBA
1994-01-21,5.0,4.875,4.96875,4.9375,1790400.0,3.392437696456909,WBA
1994-01-24,4.953125,4.875,4.90625,4.890625,1038400.0,3.36023211479187,WBA
1994-01-25,4.90625,4.71875,4.890625,4.75,4673600.0,3.263612747192383,WBA
1994-01-26,4.765625,4.703125,4.734375,4.75,4442400.0,3.263612747192383,WBA
1994-01-27,4.84375,4.75,4.765625,4.75,3373600.0,3.263612747192383,WBA
1994-01-28,4.828125,4.75,4.796875,4.8125,2754400.0,3.3065545558929443,WBA
1994-01-31,4.9375,4.8125,4.828125,4.890625,1809600.0,3.36023211479187,WBA
1994-02-01,4.84375,4.765625,4.828125,4.78125,3386400.0,3.2850828170776367,WBA
1994-02-02,4.875,4.765625,4.796875,4.859375,3012000.0,3.3387608528137207,WBA
1994-02-03,4.875,4.78125,4.875,4.875,2165600.0,3.349496364593506,WBA
1994-02-04,4.90625,4.78125,4.859375,4.796875,1961600.0,3.295818328857422,WBA
1994-02-07,4.84375,4.734375,4.75,4.84375,2310400.0,3.3280251026153564,WBA
1994-02-08,4.890625,4.8125,4.84375,4.875,1308000.0,3.349496364593506,WBA
1994-02-09,4.859375,4.8125,4.828125,4.828125,1887200.0,3.3172905445098877,WBA
1994-02-10,4.828125,4.75,4.8125,4.796875,1620000.0,3.295818328857422,WBA
1994-02-11,4.828125,4.75,4.796875,4.796875,1614400.0,3.295818328857422,WBA
1994-02-14,4.875,4.8125,4.8125,4.859375,1924000.0,3.3387608528137207,WBA
1994-02-15,5.03125,4.8125,4.8125,5.015625,2907200.0,3.461251974105835,WBA
1994-02-16,5.125,5.015625,5.03125,5.109375,3491200.0,3.5259482860565186,WBA
1994-02-17,5.203125,5.109375,5.109375,5.140625,3194400.0,3.5475151538848877,WBA
1994-02-18,5.140625,5.078125,5.109375,5.078125,1886400.0,3.504383087158203,WBA
1994-02-22,5.171875,5.046875,5.046875,5.125,3109600.0,3.536731004714966,WBA
1994-02-23,5.15625,5.125,5.125,5.15625,2128000.0,3.5582969188690186,WBA
1994-02-24,5.15625,5.109375,5.15625,5.125,1770400.0,3.536731004714966,WBA
1994-02-25,5.140625,5.046875,5.125,5.078125,1372800.0,3.504383087158203,WBA
1994-02-28,5.140625,5.078125,5.109375,5.078125,1258400.0,3.504383087158203,WBA
1994-03-01,5.078125,4.984375,5.078125,5.03125,1178400.0,3.4720354080200195,WBA
1994-03-02,5.046875,4.984375,5.0,5.0,1433600.0,3.450469970703125,WBA
1994-03-03,5.015625,4.96875,4.984375,5.0,1392800.0,3.450469970703125,WBA
1994-03-04,5.109375,5.015625,5.015625,5.078125,1480800.0,3.504383087158203,WBA
1994-03-07,5.25,5.171875,5.1875,5.171875,1837600.0,3.5690793991088867,WBA
1994-03-08,5.1875,5.09375,5.171875,5.109375,911200.0,3.5259482860565186,WBA
1994-03-09,5.09375,5.0,5.09375,5.046875,1780000.0,3.482818365097046,WBA
1994-03-10,5.0625,5.0,5.03125,5.03125,1892800.0,3.4720354080200195,WBA
