Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,20.3125,20.0,20.0625,20.3125,435400.0,9.546775817871094,NWL
1994-01-04,20.5,20.1875,20.3125,20.25,448800.0,9.517403602600098,NWL
1994-01-05,20.3125,20.0,20.1875,20.0625,200200.0,9.429275512695312,NWL
1994-01-06,20.3125,20.125,20.25,20.1875,141800.0,9.488030433654785,NWL
1994-01-07,20.3125,20.0625,20.1875,20.1875,179800.0,9.488030433654785,NWL
1994-01-10,20.4375,20.1875,20.1875,20.4375,349600.0,9.6055269241333,NWL
1994-01-11,20.375,20.1875,20.3125,20.3125,149000.0,9.546775817871094,NWL
1994-01-12,20.625,20.0,20.3125,20.5625,308000.0,9.664270401000977,NWL
1994-01-13,20.6875,20.375,20.5,20.5625,244000.0,9.664270401000977,NWL
1994-01-14,21.3125,20.625,20.6875,21.3125,303400.0,10.01677131652832,NWL
1994-01-17,21.625,21.1875,21.1875,21.5625,408200.0,10.134267807006836,NWL
1994-01-18,21.875,21.4375,21.625,21.8125,1074600.0,10.251769065856934,NWL
1994-01-19,21.6875,21.125,21.6875,21.375,582800.0,10.046140670776367,NWL
1994-01-20,21.5,21.3125,21.4375,21.4375,209800.0,10.075518608093262,NWL
1994-01-21,21.5625,21.0,21.5625,21.1875,383600.0,9.958023071289062,NWL
1994-01-24,21.3125,21.0,21.0625,21.25,355800.0,9.98740005493164,NWL
1994-01-25,21.625,21.25,21.375,21.5,186400.0,10.104901313781738,NWL
1994-01-26,21.6875,21.4375,21.5625,21.5,333000.0,10.104901313781738,NWL
1994-01-27,21.625,21.1875,21.375,21.25,500800.0,9.98740005493164,NWL
1994-01-28,21.375,20.5625,21.375,20.8125,894000.0,9.781773567199707,NWL
1994-01-31,21.125,20.875,20.9375,20.9375,543400.0,9.840523719787598,NWL
1994-02-01,21.0,20.625,21.0,20.8125,625400.0,9.781773567199707,NWL
1994-02-02,21.1875,20.8125,20.8125,21.0,726400.0,9.869894981384277,NWL
1994-02-03,21.0625,20.875,21.0,20.9375,355200.0,9.840523719787598,NWL
1994-02-04,21.0,20.125,20.9375,20.3125,411800.0,9.546775817871094,NWL
1994-02-07,20.5,19.875,20.1875,19.875,371000.0,9.341156005859375,NWL
1994-02-08,20.4375,19.9375,20.0625,20.0,325600.0,9.399898529052734,NWL
1994-02-09,20.25,19.9375,20.0,19.9375,398600.0,9.370528221130371,NWL
1994-02-10,20.125,19.9375,20.0,19.9375,328000.0,9.370528221130371,NWL
1994-02-11,20.0625,19.875,20.0625,19.875,101200.0,9.341156005859375,NWL
1994-02-14,19.9375,19.5,19.8125,19.875,360800.0,9.383648872375488,NWL
1994-02-15,20.3125,19.9375,19.9375,20.25,631400.0,9.56069564819336,NWL
1994-02-16,20.3125,19.9375,20.3125,20.0625,481600.0,9.47216796875,NWL
1994-02-17,20.25,20.0,20.1875,20.1875,240800.0,9.531189918518066,NWL
1994-02-18,20.375,20.0625,20.25,20.0625,280800.0,9.47216796875,NWL
1994-02-22,20.3125,20.0,20.125,20.3125,180200.0,9.590205192565918,NWL
1994-02-23,20.75,20.375,20.375,20.625,215000.0,9.73774528503418,NWL
1994-02-24,20.5,20.0,20.5,20.0,280000.0,9.442659378051758,NWL
1994-02-25,20.125,19.875,20.0,20.0,248400.0,9.442659378051758,NWL
1994-02-28,20.25,20.0625,20.125,20.125,139200.0,9.501679420471191,NWL
1994-03-01,20.375,20.0625,20.0625,20.375,266800.0,9.619711875915527,NWL
1994-03-02,20.25,20.0,20.1875,20.125,213200.0,9.501679420471191,NWL
1994-03-03,20.375,20.1875,20.25,20.3125,291800.0,9.590205192565918,NWL
1994-03-04,20.625,20.3125,20.3125,20.625,151400.0,9.73774528503418,NWL
1994-03-07,21.0625,20.8125,21.0625,21.0,208800.0,9.914793014526367,NWL
1994-03-08,21.0,20.625,21.0,20.625,84600.0,9.73774528503418,NWL
1994-03-09,20.6875,20.375,20.6875,20.5625,264600.0,9.708231925964355,NWL
1994-03-10,20.6875,20.5,20.6875,20.5,155800.0,9.678727149963379,NWL
1994-03-11,20.875,20.5,20.5625,20.5625,316600.0,9.708231925964355,NWL
1994-03-14,20.625,20.4375,20.5,20.5,188600.0,9.678727149963379,NWL
1994-03-15,20.8125,20.4375,20.4375,20.8125,266400.0,9.826269149780273,NWL
1994-03-16,21.125,20.625,20.6875,21.0,220400.0,9.914793014526367,NWL
1994-03-17,20.9375,20.625,20.9375,20.875,294200.0,9.855775833129883,NWL
1994-03-18,21.0625,20.75,20.875,21.0625,573400.0,9.944305419921875,NWL
1994-03-21,21.0,20.6875,21.0,20.75,143800.0,9.796760559082031,NWL
1994-03-22,20.9375,20.4375,20.875,20.6875,213200.0,9.767251968383789,NWL
1994-03-23,20.6875,20.25,20.6875,20.375,184800.0,9.619711875915527,NWL
1994-03-24,20.25,20.0,20.1875,20.125,145600.0,9.501679420471191,NWL
1994-03-25,20.25,19.9375,20.1875,20.0,218000.0,9.442659378051758,NWL
1994-03-28,20.0625,19.875,20.0,19.9375,112400.0,9.413154602050781,NWL
1994-03-29,19.8125,19.3125,19.8125,19.3125,130800.0,9.118069648742676,NWL
1994-03-30,19.5,18.8125,19.5,19.125,376000.0,9.029541015625,NWL
1994-03-31,19.625,19.0625,19.0625,19.625,405600.0,9.265613555908203,NWL
1994-04-04,19.5,19.0,19.4375,19.25,374600.0,9.088561058044434,NWL
1994-04-05,19.8125,19.1875,19.375,19.75,202400.0,9.324628829956055,NWL
1994-04-06,20.1875,19.6875,19.8125,20.1875,307400.0,9.531189918518066,NWL
1994-04-07,20.875,20.125,20.1875,20.625,245600.0,9.73774528503418,NWL
1994-04-08,20.5,19.8125,20.5,19.8125,141400.0,9.354138374328613,NWL
1994-04-11,20.0,19.75,19.875,19.9375,123200.0,9.413154602050781,NWL
1994-04-12,20.125,19.875,19.875,19.9375,155000.0,9.413154602050781,NWL
1994-04-13,20.1875,19.9375,19.9375,20.0,243600.0,9.442659378051758,NWL
1994-04-14,20.1875,19.75,20.0,20.125,229400.0,9.501679420471191,NWL
1994-04-15,20.1875,19.6875,20.1875,19.6875,203000.0,9.29511547088623,NWL
1994-04-18,19.8125,19.375,19.6875,19.625,538600.0,9.265613555908203,NWL
1994-04-19,19.5625,19.0,19.4375,19.0,208800.0,8.970531463623047,NWL
1994-04-20,19.25,19.0,19.0,19.25,504800.0,9.088561058044434,NWL
1994-04-21,19.6875,19.25,19.375,19.5,199400.0,9.206592559814453,NWL
1994-04-22,19.875,19.4375,19.625,19.875,183600.0,9.383648872375488,NWL
1994-04-25,20.0625,19.6875,20.0625,20.0,203000.0,9.442659378051758,NWL
1994-04-26,20.0,19.8125,19.875,19.875,202800.0,9.383648872375488,NWL
1994-04-28,19.875,19.6875,19.875,19.6875,327000.0,9.29511547088623,NWL
1994-04-29,19.875,19.5625,19.625,19.5625,366400.0,9.236100196838379,NWL
1994-05-02,19.6875,19.25,19.6875,19.625,326800.0,9.265613555908203,NWL
1994-05-03,20.0625,19.625,19.6875,20.0625,328000.0,9.47216796875,NWL
1994-05-04,20.125,19.8125,20.0,19.875,181800.0,9.383648872375488,NWL
1994-05-05,20.5625,19.875,19.875,20.5625,320200.0,9.708231925964355,NWL
1994-05-06,20.5625,20.25,20.3125,20.5,428000.0,9.678727149963379,NWL
1994-05-09,20.3125,19.875,20.25,20.0,186800.0,9.442659378051758,NWL
1994-05-10,20.375,20.0625,20.0625,20.1875,247000.0,9.531189918518066,NWL
1994-05-11,20.125,19.8125,19.9375,19.875,105800.0,9.383648872375488,NWL
1994-05-12,20.0,19.8125,20.0,19.9375,461200.0,9.413154602050781,NWL
1994-05-13,20.0625,19.8125,19.9375,20.0625,109200.0,9.47216796875,NWL
1994-05-16,20.25,19.9375,20.0,20.125,123800.0,9.549274444580078,NWL
1994-05-17,20.5625,19.9375,20.125,20.5625,398200.0,9.756865501403809,NWL
1994-05-18,21.125,20.6875,20.75,20.9375,525200.0,9.934806823730469,NWL
1994-05-19,21.3125,20.875,20.875,21.1875,363600.0,10.053431510925293,NWL
1994-05-20,21.5,21.0625,21.25,21.5,322400.0,10.201715469360352,NWL
1994-05-23,21.75,21.3125,21.625,21.3125,495600.0,10.112739562988281,NWL
1994-05-24,22.0625,21.3125,21.375,22.0,1060800.0,10.438960075378418,NWL
1994-05-25,22.5625,21.8125,21.875,22.4375,1134400.0,10.64655590057373,NWL
1994-05-26,23.1875,22.5,22.5625,23.1875,980400.0,11.002423286437988,NWL
1994-05-27,23.1875,22.75,23.0625,22.75,476800.0,10.79483413696289,NWL
1994-05-31,23.0625,22.625,22.75,22.6875,779400.0,10.765175819396973,NWL
1994-06-01,22.625,22.125,22.625,22.375,434000.0,10.616893768310547,NWL
1994-06-02,22.5625,22.4375,22.5,22.5625,460800.0,10.705862998962402,NWL
1994-06-03,22.5625,22.1875,22.5625,22.25,446200.0,10.557584762573242,NWL
1994-06-06,22.375,21.9375,22.375,22.0625,353600.0,10.46861457824707,NWL
1994-06-07,22.375,21.8125,22.0,22.375,246200.0,10.616893768310547,NWL
1994-06-08,22.5,22.25,22.5,22.4375,239200.0,10.64655590057373,NWL
1994-06-09,22.4375,21.75,22.375,22.1875,441000.0,10.527929306030273,NWL
1994-06-10,22.25,22.0625,22.125,22.0625,138200.0,10.46861457824707,NWL
1994-06-13,22.25,22.0625,22.0625,22.125,326000.0,10.498273849487305,NWL
1994-06-14,22.4375,22.25,22.25,22.4375,288400.0,10.64655590057373,NWL
1994-06-15,22.625,22.375,22.4375,22.5,703200.0,10.676209449768066,NWL
1994-06-16,22.5,22.25,22.4375,22.25,167800.0,10.557584762573242,NWL
1994-06-17,22.5,22.3125,22.5,22.3125,616800.0,10.587241172790527,NWL
1994-06-20,22.6875,22.1875,22.1875,22.4375,296800.0,10.64655590057373,NWL
1994-06-21,22.4375,21.8125,22.25,21.8125,736600.0,10.349992752075195,NWL
1994-06-22,22.0,21.75,22.0,21.875,293600.0,10.379650115966797,NWL
1994-06-23,21.9375,21.5,21.8125,21.75,504000.0,10.320331573486328,NWL
1994-06-24,21.9375,21.625,21.6875,21.9375,282000.0,10.4093017578125,NWL
1994-06-27,22.4375,21.8125,21.875,22.3125,645800.0,10.587241172790527,NWL
1994-06-28,22.6875,22.3125,22.3125,22.4375,634000.0,10.64655590057373,NWL
1994-06-29,23.3125,22.4375,22.4375,23.25,1036800.0,11.032079696655273,NWL
1994-06-30,23.25,22.8125,23.125,23.125,468400.0,10.972774505615234,NWL
1994-07-01,23.125,22.875,23.125,23.0,1324600.0,10.913456916809082,NWL
1994-07-05,23.125,22.75,23.0,22.75,528000.0,10.79483413696289,NWL
1994-07-06,22.8125,22.625,22.75,22.625,294200.0,10.735519409179688,NWL
1994-07-07,22.8125,22.625,22.75,22.8125,213400.0,10.824490547180176,NWL
1994-07-08,22.8125,22.6875,22.6875,22.8125,280000.0,10.824490547180176,NWL
1994-07-11,22.8125,22.625,22.8125,22.75,143400.0,10.79483413696289,NWL
1994-07-12,22.625,22.25,22.625,22.4375,204600.0,10.64655590057373,NWL
1994-07-13,22.5625,22.4375,22.4375,22.5,166800.0,10.676209449768066,NWL
1994-07-14,22.75,22.5,22.5625,22.75,228200.0,10.79483413696289,NWL
1994-07-15,23.0,22.6875,22.75,22.8125,241800.0,10.824490547180176,NWL
1994-07-18,23.0,22.75,23.0,22.875,269800.0,10.854142189025879,NWL
1994-07-19,23.5,22.6875,22.8125,22.9375,682200.0,10.883800506591797,NWL
1994-07-20,23.0,22.5,23.0,22.6875,445000.0,10.765175819396973,NWL
1994-07-21,22.6875,22.1875,22.5625,22.5625,305000.0,10.705862998962402,NWL
1994-07-22,22.75,22.375,22.6875,22.5,370200.0,10.676209449768066,NWL
1994-07-25,22.625,22.4375,22.5,22.5,265000.0,10.676209449768066,NWL
1994-07-26,22.5,22.3125,22.5,22.3125,268800.0,10.587241172790527,NWL
1994-07-27,22.3125,22.0,22.25,22.3125,356600.0,10.587241172790527,NWL
1994-07-28,22.375,22.125,22.3125,22.1875,159200.0,10.527929306030273,NWL
1994-07-29,22.5,22.125,22.25,22.3125,495200.0,10.587241172790527,NWL
1994-08-01,22.5,22.1875,22.4375,22.375,262800.0,10.616893768310547,NWL
1994-08-02,22.5625,22.25,22.4375,22.375,276200.0,10.616893768310547,NWL
1994-08-03,22.75,22.25,22.375,22.4375,507000.0,10.64655590057373,NWL
1994-08-04,22.5625,22.375,22.5,22.5,398800.0,10.676209449768066,NWL
1994-08-05,22.875,22.375,22.4375,22.875,431600.0,10.854142189025879,NWL
1994-08-08,23.125,22.8125,22.9375,22.9375,250600.0,10.883800506591797,NWL
1994-08-09,23.25,22.9375,23.0,23.0,960000.0,10.961241722106934,NWL
1994-08-10,23.125,22.75,23.0625,22.8125,656600.0,10.871888160705566,NWL
1994-08-11,22.875,22.75,22.875,22.75,275800.0,10.842103004455566,NWL
1994-08-12,23.0,22.75,22.75,22.875,325800.0,10.901673316955566,NWL
1994-08-15,23.125,22.75,23.0625,22.75,489400.0,10.842103004455566,NWL
1994-08-16,23.0,22.6875,22.6875,22.875,345400.0,10.901673316955566,NWL
1994-08-17,22.875,22.4375,22.875,22.5,456200.0,10.722954750061035,NWL
1994-08-18,22.5625,22.25,22.5,22.5,344400.0,10.722954750061035,NWL
1994-08-19,22.875,22.3125,22.4375,22.625,381800.0,10.782526016235352,NWL
1994-08-22,22.875,22.5625,22.625,22.6875,280600.0,10.812310218811035,NWL
1994-08-23,23.25,22.875,22.875,22.875,439000.0,10.901673316955566,NWL
1994-08-24,23.0,22.6875,22.875,23.0,269000.0,10.961241722106934,NWL
1994-08-25,23.0625,22.8125,23.0,23.0,481200.0,10.961241722106934,NWL
1994-08-26,22.9375,22.625,22.875,22.75,283600.0,10.842103004455566,NWL
1994-08-29,23.0625,22.6875,22.75,23.0,562000.0,10.961241722106934,NWL
1994-08-30,23.0625,22.9375,23.0,23.0625,461000.0,10.991032600402832,NWL
1994-08-31,23.8125,22.9375,23.0,23.8125,580800.0,11.348465919494629,NWL
1994-09-01,23.625,23.25,23.625,23.5,358200.0,11.199535369873047,NWL
1994-09-02,23.75,23.25,23.75,23.25,180400.0,11.080387115478516,NWL
1994-09-06,23.375,23.0,23.375,23.25,121100.0,11.080387115478516,NWL
1994-09-07,23.375,22.625,23.375,22.75,323300.0,10.842103004455566,NWL
1994-09-08,23.0,22.5,22.625,22.875,228600.0,10.901673316955566,NWL
1994-09-09,22.75,22.25,22.625,22.625,293200.0,10.782526016235352,NWL
1994-09-12,22.75,22.25,22.625,22.625,431400.0,10.782526016235352,NWL
1994-09-13,23.125,22.625,22.625,23.125,241500.0,11.020821571350098,NWL
1994-09-14,23.625,22.875,23.125,23.625,360100.0,11.259098052978516,NWL
1994-09-15,23.875,23.5,23.625,23.875,218000.0,11.378250122070312,NWL
1994-09-16,23.875,23.25,23.875,23.375,520600.0,11.13996410369873,NWL
1994-09-19,23.75,23.25,23.5,23.5,234100.0,11.199535369873047,NWL
1994-09-20,23.25,23.0,23.125,23.125,143800.0,11.020821571350098,NWL
1994-09-21,23.0,21.625,23.0,22.0,314500.0,10.484670639038086,NWL
1994-09-22,22.875,22.0,22.25,22.125,194600.0,10.544243812561035,NWL
1994-09-23,22.25,21.625,22.25,21.875,170600.0,10.425098419189453,NWL
1994-09-26,22.5,21.125,21.875,22.5,237200.0,10.722954750061035,NWL
1994-09-27,23.125,22.25,22.25,22.875,320300.0,10.901673316955566,NWL
1994-09-28,23.125,22.375,22.75,22.875,295800.0,10.901673316955566,NWL
1994-09-29,22.875,22.25,22.75,22.375,199900.0,10.663384437561035,NWL
1994-09-30,22.375,21.75,22.375,22.25,213100.0,10.603813171386719,NWL
1994-10-03,22.375,21.625,22.375,21.625,303100.0,10.305952072143555,NWL
1994-10-04,22.0,20.5,22.0,21.0,650800.0,10.00809097290039,NWL
1994-10-05,21.25,20.625,21.0,21.25,245900.0,10.127241134643555,NWL
1994-10-06,21.5,20.875,21.375,21.25,190800.0,10.127241134643555,NWL
1994-10-07,21.75,21.0,21.125,21.5,106900.0,10.246387481689453,NWL
1994-10-10,21.625,21.375,21.625,21.625,96400.0,10.305952072143555,NWL
