Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,20.126625061035156,19.599750518798828,20.021249771118164,19.652437210083008,421100.0,2.769822359085083,CNP
1994-01-04,19.81049919128418,19.70512580871582,19.7578125,19.7578125,360600.0,2.784674644470215,CNP
1994-01-05,19.70512580871582,19.494375228881836,19.652437210083008,19.494375228881836,323800.0,2.747544765472412,CNP
1994-01-06,19.494375228881836,19.020187377929688,19.494375228881836,19.17824935913086,654800.0,2.702990770339966,CNP
1994-01-07,19.230937957763672,19.072874069213867,19.17824935913086,19.230937957763672,335900.0,2.7104175090789795,CNP
1994-01-10,19.547061920166016,19.020187377929688,19.17824935913086,19.494375228881836,553700.0,2.747544765472412,CNP
1994-01-11,19.494375228881836,19.28362464904785,19.441686630249023,19.336313247680664,417700.0,2.725266695022583,CNP
1994-01-12,19.388999938964844,19.072874069213867,19.336313247680664,19.230937957763672,343000.0,2.7104175090789795,CNP
1994-01-13,19.17824935913086,18.704063415527344,19.17824935913086,18.914812088012695,306000.0,2.6658618450164795,CNP
1994-01-14,18.862125396728516,18.65137481689453,18.862125396728516,18.809436798095703,525900.0,2.651010036468506,CNP
1994-01-17,18.756750106811523,18.440624237060547,18.756750106811523,18.54599952697754,298200.0,2.6138813495635986,CNP
1994-01-18,18.65137481689453,18.54599952697754,18.59868812561035,18.54599952697754,339200.0,2.6138813495635986,CNP
1994-01-19,18.65137481689453,18.282562255859375,18.54599952697754,18.65137481689453,371200.0,2.628732442855835,CNP
1994-01-20,18.809436798095703,18.59868812561035,18.65137481689453,18.704063415527344,241200.0,2.636160373687744,CNP
1994-01-21,18.756750106811523,18.49331283569336,18.704063415527344,18.704063415527344,386700.0,2.636160373687744,CNP
1994-01-24,18.704063415527344,18.282562255859375,18.704063415527344,18.282562255859375,392800.0,2.5767531394958496,CNP
1994-01-25,18.59868812561035,18.07181167602539,18.282562255859375,18.54599952697754,1228200.0,2.6138813495635986,CNP
1994-01-26,18.809436798095703,18.49331283569336,18.54599952697754,18.65137481689453,595000.0,2.628732442855835,CNP
1994-01-27,19.12556266784668,18.59868812561035,18.59868812561035,19.12556266784668,1026800.0,2.6955649852752686,CNP
