Date,High,Low,Open,Close,Volume,Adj Close,Name
2002-07-01,15.0,15.0,15.0,15.0,1300.0,12.973607063293457,NDAQ
2002-07-02,16.5,15.0,15.5,15.130000114440918,7000.0,13.086045265197754,NDAQ
2002-07-03,16.0,14.0,14.0,15.0,10200.0,12.973607063293457,NDAQ
2002-07-05,15.0,15.0,15.0,15.0,500.0,12.973607063293457,NDAQ
2002-07-08,14.0,14.0,14.0,14.0,300.0,12.108698844909668,NDAQ
2002-07-09,15.5,14.0,14.0,15.5,2300.0,13.40605640411377,NDAQ
2002-07-10,15.5,13.75,13.75,15.5,500.0,13.40605640411377,NDAQ
2002-07-11,15.5,15.5,15.5,15.5,0.0,13.40605640411377,NDAQ
2002-07-12,15.0,15.0,15.0,15.0,100.0,12.973607063293457,NDAQ
2002-07-15,14.75,12.5,14.75,12.75,42700.0,11.027565002441406,NDAQ
2002-07-16,12.75,12.5,12.75,12.5,5900.0,10.811336517333984,NDAQ
2002-07-17,12.5,12.25,12.5,12.5,2400.0,10.811336517333984,NDAQ
2002-07-18,12.300000190734863,11.75,12.300000190734863,11.75,1400.0,10.162656784057617,NDAQ
2002-07-19,11.600000381469727,10.050000190734863,11.600000381469727,10.5,10700.0,9.081524848937988,NDAQ
2002-07-22,10.5,10.0,10.5,10.199999809265137,4600.0,8.822051048278809,NDAQ
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0,8.822051048278809,NDAQ
2002-07-24,10.5,10.199999809265137,10.199999809265137,10.5,2200.0,9.081524848937988,NDAQ
2002-07-25,10.5,10.149999618530273,10.5,10.149999618530273,1300.0,8.778803825378418,NDAQ
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,8.778803825378418,NDAQ
2002-07-29,11.100000381469727,10.449999809265137,10.5,11.100000381469727,4100.0,9.600470542907715,NDAQ
2002-07-30,11.850000381469727,11.25,11.25,11.5,8900.0,9.946431159973145,NDAQ
2002-07-31,12.0,11.75,11.899999618530273,12.0,5000.0,10.378885269165039,NDAQ
2002-08-01,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,4300.0,10.205904006958008,NDAQ
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.205904006958008,NDAQ
2002-08-05,12.0,11.850000381469727,11.899999618530273,11.850000381469727,28600.0,10.24914836883545,NDAQ
2002-08-06,12.0,12.0,12.0,12.0,10000.0,10.378885269165039,NDAQ
2002-08-07,12.050000190734863,11.949999809265137,11.979999542236328,12.050000190734863,4400.0,10.422128677368164,NDAQ
2002-08-08,12.100000381469727,12.050000190734863,12.100000381469727,12.100000381469727,12300.0,10.465374946594238,NDAQ
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,3400.0,10.50861930847168,NDAQ
2002-08-12,12.149999618530273,12.100000381469727,12.149999618530273,12.149999618530273,24400.0,10.50861930847168,NDAQ
2002-08-13,12.199999809265137,12.100000381469727,12.199999809265137,12.199999809265137,3900.0,10.55186653137207,NDAQ
2002-08-14,12.199999809265137,12.149999618530273,12.149999618530273,12.199999809265137,3700.0,10.55186653137207,NDAQ
2002-08-15,12.149999618530273,12.100000381469727,12.149999618530273,12.100000381469727,700.0,10.465374946594238,NDAQ
2002-08-16,12.149999618530273,12.0,12.0,12.149999618530273,8600.0,10.50861930847168,NDAQ
2002-08-19,12.149999618530273,11.649999618530273,12.149999618530273,11.649999618530273,8700.0,10.076166152954102,NDAQ
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,100.0,10.032920837402344,NDAQ
2002-08-21,12.0,11.75,11.899999618530273,11.75,16400.0,10.162656784057617,NDAQ
2002-08-22,11.75,11.0,11.75,11.0,35500.0,9.513978004455566,NDAQ
2002-08-23,11.100000381469727,11.0,11.0,11.100000381469727,3700.0,9.600470542907715,NDAQ
2002-08-26,11.0,10.850000381469727,11.0,10.869999885559082,11900.0,9.401538848876953,NDAQ
2002-08-27,11.0,10.510000228881836,10.850000381469727,10.510000228881836,23900.0,9.090173721313477,NDAQ
2002-08-28,10.5,10.0,10.5,10.100000381469727,24700.0,8.735560417175293,NDAQ
2002-08-29,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,8500.0,8.822051048278809,NDAQ
2002-08-30,10.300000190734863,10.0,10.300000190734863,10.0,4200.0,8.649069786071777,NDAQ
2002-09-03,10.0,9.300000190734863,9.949999809265137,9.899999618530273,8000.0,8.562579154968262,NDAQ
2002-09-04,9.5,8.899999618530273,9.350000381469727,9.300000190734863,89100.0,8.043634414672852,NDAQ
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3100.0,8.043634414672852,NDAQ
2002-09-06,9.699999809265137,9.300000190734863,9.300000190734863,9.699999809265137,30400.0,8.389599800109863,NDAQ
2002-09-09,9.899999618530273,9.699999809265137,9.75,9.800000190734863,26000.0,8.476092338562012,NDAQ
2002-09-10,9.949999809265137,9.819999694824219,9.899999618530273,9.899999618530273,36200.0,8.562579154968262,NDAQ
2002-09-11,10.050000190734863,9.899999618530273,10.0,10.050000190734863,2400.0,8.692315101623535,NDAQ
2002-09-12,10.100000381469727,9.899999618530273,10.100000381469727,9.899999618530273,4000.0,8.562579154968262,NDAQ
2002-09-13,9.9399995803833,9.899999618530273,9.899999618530273,9.9399995803833,2800.0,8.597175598144531,NDAQ
2002-09-16,10.0,9.850000381469727,9.9399995803833,10.0,10300.0,8.649069786071777,NDAQ
2002-09-17,9.899999618530273,9.75,9.75,9.899999618530273,4800.0,8.562579154968262,NDAQ
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1500.0,8.53663158416748,NDAQ
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6200.0,8.476092338562012,NDAQ
2002-09-20,9.649999618530273,9.399999618530273,9.649999618530273,9.399999618530273,2700.0,8.130128860473633,NDAQ
2002-09-23,9.75,9.699999809265137,9.75,9.699999809265137,1200.0,8.389599800109863,NDAQ
