Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-10-31,24.25,23.375,23.375,23.75,32800.0,11.411349296569824,SJM
1994-11-01,23.75,23.375,23.75,23.375,13200.0,11.23116683959961,SJM
1994-11-02,23.75,23.25,23.375,23.75,7000.0,11.411349296569824,SJM
1994-11-03,23.875,23.625,23.75,23.625,5400.0,11.351289749145508,SJM
1994-11-04,23.75,23.125,23.625,23.125,9800.0,11.111052513122559,SJM
1994-11-07,23.25,23.0,23.125,23.25,7200.0,11.171114921569824,SJM
1994-11-08,23.25,23.0,23.25,23.0,2200.0,11.050992012023926,SJM
1994-11-09,23.25,23.125,23.125,23.125,5600.0,11.111052513122559,SJM
1994-11-10,23.125,23.0,23.125,23.125,82800.0,11.171448707580566,SJM
1994-11-11,23.25,23.0,23.125,23.125,16400.0,11.171448707580566,SJM
1994-11-14,23.25,23.0,23.125,23.125,54600.0,11.171448707580566,SJM
1994-11-15,23.0,23.0,23.0,23.0,1800.0,11.111059188842773,SJM
1994-11-16,23.125,23.0,23.0,23.125,4600.0,11.171448707580566,SJM
1994-11-17,23.875,23.0,23.125,23.875,10600.0,11.53376293182373,SJM
1994-11-18,23.875,23.5,23.875,23.625,8400.0,11.412993431091309,SJM
1994-11-21,23.875,23.5,23.625,23.75,7000.0,11.473377227783203,SJM
1994-11-22,24.0,23.5,23.75,23.5,14800.0,11.352606773376465,SJM
1994-11-23,23.625,23.5,23.5,23.625,8000.0,11.412993431091309,SJM
1994-11-25,23.5,23.5,23.5,23.5,2000.0,11.352606773376465,SJM
1994-11-28,23.75,23.5,23.5,23.5,1400.0,11.352606773376465,SJM
1994-11-29,23.5,23.375,23.5,23.375,1800.0,11.292215347290039,SJM
1994-11-30,23.625,23.375,23.375,23.375,6000.0,11.292215347290039,SJM
1994-12-01,23.5,22.75,23.375,22.75,35400.0,10.990283966064453,SJM
1994-12-02,22.75,22.625,22.75,22.75,12600.0,10.990283966064453,SJM
1994-12-05,22.75,22.625,22.75,22.625,5400.0,10.92990493774414,SJM
1994-12-06,22.5,22.125,22.5,22.125,16000.0,10.688356399536133,SJM
1994-12-07,22.25,21.875,22.125,22.125,11600.0,10.688356399536133,SJM
1994-12-08,22.25,22.125,22.125,22.25,6000.0,10.74874496459961,SJM
1994-12-09,22.5,22.0,22.25,22.0,9000.0,10.627968788146973,SJM
1994-12-12,22.25,21.75,22.0,22.125,7600.0,10.688356399536133,SJM
1994-12-13,22.625,22.125,22.125,22.625,4600.0,10.92990493774414,SJM
1994-12-14,23.875,22.75,22.75,23.875,10800.0,11.53376293182373,SJM
1994-12-15,24.75,23.875,23.875,24.75,13400.0,11.956463813781738,SJM
1994-12-16,24.875,24.25,24.75,24.375,20400.0,11.775303840637207,SJM
1994-12-19,24.625,24.0,24.375,24.0,10000.0,11.594147682189941,SJM
1994-12-20,24.375,24.125,24.125,24.375,8000.0,11.775303840637207,SJM
1994-12-21,24.875,24.375,24.375,24.875,7800.0,12.016852378845215,SJM
1994-12-22,25.0,24.875,24.875,24.875,9000.0,12.016852378845215,SJM
1994-12-23,25.0,24.875,24.875,25.0,5400.0,12.07724380493164,SJM
1994-12-27,24.875,24.625,24.875,24.75,6000.0,11.956463813781738,SJM
1994-12-28,24.875,24.625,24.75,24.75,3200.0,11.956463813781738,SJM
1994-12-29,24.625,23.5,24.625,23.75,9600.0,11.473377227783203,SJM
1994-12-30,24.125,23.25,23.75,24.0,28000.0,11.594147682189941,SJM
1995-01-03,24.5,23.75,24.0,23.75,4600.0,11.473377227783203,SJM
1995-01-04,24.25,24.125,24.125,24.25,3000.0,11.714921951293945,SJM
1995-01-05,24.125,24.125,24.125,24.125,1600.0,11.654537200927734,SJM
1995-01-06,24.25,24.0,24.125,24.25,3200.0,11.714921951293945,SJM
1995-01-09,24.25,24.0,24.25,24.125,5600.0,11.654537200927734,SJM
1995-01-10,24.0,23.5,24.0,23.5,6600.0,11.352606773376465,SJM
1995-01-11,23.75,22.75,23.5,23.5,25600.0,11.352606773376465,SJM
1995-01-12,23.5,23.25,23.5,23.375,4400.0,11.292215347290039,SJM
1995-01-13,23.5,23.25,23.375,23.5,3200.0,11.352606773376465,SJM
1995-01-16,23.875,23.375,23.5,23.5,6600.0,11.352606773376465,SJM
1995-01-17,23.75,23.5,23.5,23.75,3200.0,11.473377227783203,SJM
1995-01-18,23.875,23.5,23.75,23.75,12000.0,11.473377227783203,SJM
1995-01-19,23.625,23.5,23.625,23.5,3200.0,11.352606773376465,SJM
1995-01-20,23.25,22.375,23.25,22.75,36000.0,10.990283966064453,SJM
1995-01-23,23.25,22.625,22.75,23.25,9200.0,11.23183822631836,SJM
1995-01-24,23.25,23.125,23.25,23.25,3000.0,11.23183822631836,SJM
1995-01-25,23.625,23.125,23.25,23.625,14200.0,11.412993431091309,SJM
1995-01-26,23.75,23.25,23.625,23.375,8600.0,11.292215347290039,SJM
1995-01-27,23.375,22.875,23.375,22.875,11200.0,11.050678253173828,SJM
1995-01-30,23.25,22.875,22.875,22.875,5800.0,11.050678253173828,SJM
1995-01-31,23.125,22.875,22.875,23.125,7600.0,11.171448707580566,SJM
1995-02-01,23.125,22.75,23.125,22.875,10800.0,11.050678253173828,SJM
1995-02-02,23.0,22.625,22.875,23.0,3800.0,11.111059188842773,SJM
1995-02-03,22.875,22.625,22.875,22.875,9400.0,11.050678253173828,SJM
1995-02-06,23.25,22.875,22.875,23.125,8400.0,11.171448707580566,SJM
1995-02-07,23.0,22.75,23.0,23.0,2600.0,11.111059188842773,SJM
1995-02-08,23.0,22.25,23.0,22.25,15600.0,10.74874496459961,SJM
1995-02-09,22.75,22.375,22.375,22.75,2800.0,11.052391052246094,SJM
1995-02-10,23.375,22.875,22.875,23.375,9400.0,11.356024742126465,SJM
1995-02-13,23.625,23.375,23.375,23.5,6400.0,11.416752815246582,SJM
1995-02-14,23.75,23.375,23.5,23.75,10400.0,11.538213729858398,SJM
1995-02-15,23.875,23.0,23.75,23.375,20000.0,11.356024742126465,SJM
1995-02-16,23.375,23.0,23.375,23.0,10600.0,11.173847198486328,SJM
1995-02-17,23.25,22.5,23.0,23.25,16400.0,11.295299530029297,SJM
1995-02-21,23.375,22.625,23.25,23.0,16800.0,11.173847198486328,SJM
1995-02-22,23.25,22.875,23.0,22.875,4200.0,11.113114356994629,SJM
1995-02-23,23.0,22.625,22.875,22.75,4000.0,11.052391052246094,SJM
1995-02-24,23.0,22.75,22.75,22.875,3600.0,11.113114356994629,SJM
1995-02-27,23.5,22.625,22.875,23.25,19400.0,11.295299530029297,SJM
1995-02-28,23.5,23.0,23.25,23.5,20400.0,11.416752815246582,SJM
1995-03-01,23.25,22.75,23.25,22.875,13400.0,11.113114356994629,SJM
1995-03-02,23.125,22.75,22.875,23.125,5000.0,11.234572410583496,SJM
1995-03-03,23.5,22.875,23.125,23.125,11600.0,11.234572410583496,SJM
1995-03-06,23.375,22.75,23.125,23.25,9000.0,11.295299530029297,SJM
1995-03-07,23.375,22.75,23.25,22.75,10000.0,11.052391052246094,SJM
1995-03-08,23.0,22.75,22.75,22.75,3000.0,11.052391052246094,SJM
1995-03-09,23.125,22.875,22.875,23.125,1400.0,11.234572410583496,SJM
1995-03-10,23.375,23.0,23.125,23.125,9400.0,11.234572410583496,SJM
1995-03-13,23.5,23.125,23.125,23.25,15600.0,11.295299530029297,SJM
1995-03-14,23.375,22.875,23.25,22.875,6600.0,11.113114356994629,SJM
1995-03-15,22.875,22.375,22.875,22.75,5400.0,11.052391052246094,SJM
1995-03-16,22.75,22.125,22.75,22.125,18200.0,10.74875545501709,SJM
1995-03-17,22.125,21.75,22.125,21.75,30800.0,10.566572189331055,SJM
1995-03-20,21.875,21.375,21.75,21.375,18400.0,10.38438606262207,SJM
1995-03-21,21.375,20.875,21.375,21.0,25000.0,10.202207565307617,SJM
1995-03-22,21.0,20.75,21.0,20.75,19400.0,10.080750465393066,SJM
1995-03-23,20.875,20.75,20.75,20.75,13800.0,10.080750465393066,SJM
1995-03-24,21.125,20.75,20.75,21.125,26200.0,10.262929916381836,SJM
1995-03-27,21.25,20.875,21.125,21.25,7200.0,10.323660850524902,SJM
1995-03-28,21.75,21.0,21.25,21.0,8600.0,10.202207565307617,SJM
1995-03-29,21.75,20.75,21.0,21.625,12000.0,10.505840301513672,SJM
1995-03-30,22.375,21.75,21.75,22.375,8200.0,10.870208740234375,SJM
1995-03-31,22.375,22.125,22.375,22.125,13800.0,10.74875545501709,SJM
1995-04-03,23.0,22.0,22.125,23.0,18400.0,11.173847198486328,SJM
1995-04-04,23.0,22.125,23.0,22.125,8800.0,10.74875545501709,SJM
1995-04-05,22.375,22.0,22.125,22.0,5200.0,10.68802547454834,SJM
1995-04-06,22.0,21.625,22.0,21.75,23600.0,10.566572189331055,SJM
1995-04-07,22.0,21.5,21.75,21.875,7200.0,10.627296447753906,SJM
1995-04-10,22.375,21.75,21.875,22.25,7000.0,10.809480667114258,SJM
1995-04-11,22.125,21.5,22.125,21.5,14000.0,10.445116996765137,SJM
1995-04-12,21.75,21.25,21.5,21.75,4600.0,10.566572189331055,SJM
1995-04-13,21.75,21.125,21.75,21.5,21000.0,10.445116996765137,SJM
1995-04-17,21.875,21.375,21.5,21.625,16600.0,10.505840301513672,SJM
1995-04-18,21.625,21.5,21.625,21.625,13600.0,10.505840301513672,SJM
1995-04-19,21.625,21.25,21.625,21.25,9200.0,10.323660850524902,SJM
1995-04-20,21.375,21.0,21.25,21.0,13800.0,10.202207565307617,SJM
1995-04-21,21.375,20.875,21.0,21.375,11000.0,10.38438606262207,SJM
1995-04-24,21.875,21.375,21.375,21.75,4800.0,10.566572189331055,SJM
1995-04-25,21.875,21.5,21.75,21.5,3800.0,10.445116996765137,SJM
1995-04-26,21.625,21.375,21.5,21.375,4600.0,10.38438606262207,SJM
1995-04-27,21.5,21.25,21.375,21.5,8000.0,10.445116996765137,SJM
1995-04-28,21.5,21.25,21.5,21.5,7000.0,10.445116996765137,SJM
1995-05-01,21.875,21.375,21.5,21.5,8800.0,10.445116996765137,SJM
1995-05-02,21.75,21.375,21.5,21.5,6800.0,10.445116996765137,SJM
1995-05-03,21.5,20.875,21.5,21.375,10200.0,10.38438606262207,SJM
1995-05-04,21.625,21.25,21.375,21.5,6800.0,10.445116996765137,SJM
1995-05-05,22.0,21.0,21.5,21.875,8400.0,10.627296447753906,SJM
1995-05-08,22.0,21.375,21.875,21.625,10600.0,10.505840301513672,SJM
1995-05-09,22.0,21.5,21.625,21.625,6000.0,10.505840301513672,SJM
1995-05-10,21.875,21.375,21.625,21.375,11800.0,10.38438606262207,SJM
1995-05-11,21.5,21.0,21.375,21.25,16800.0,10.323660850524902,SJM
1995-05-12,21.5,21.0,21.25,21.5,7600.0,10.509421348571777,SJM
