Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,22.75,22.25,22.375,22.625,766100.0,7.2647576332092285,PNW
1994-01-04,22.625,22.125,22.625,22.25,66100.0,7.144349098205566,PNW
1994-01-05,22.5,22.125,22.375,22.25,135700.0,7.144349098205566,PNW
1994-01-06,22.25,21.375,22.25,21.75,108200.0,6.983804225921631,PNW
1994-01-07,22.125,21.75,21.75,22.0,222000.0,7.064077377319336,PNW
1994-01-10,22.5,22.0,22.0,22.25,94700.0,7.144349098205566,PNW
1994-01-11,22.375,22.25,22.25,22.25,219400.0,7.144349098205566,PNW
1994-01-12,22.375,21.875,22.375,22.0,211100.0,7.064077377319336,PNW
1994-01-13,22.25,21.875,21.875,22.0,53600.0,7.064077377319336,PNW
1994-01-14,22.125,21.625,22.0,21.75,280500.0,6.983804225921631,PNW
1994-01-17,21.625,21.375,21.5,21.375,119900.0,6.863391876220703,PNW
1994-01-18,21.625,21.375,21.5,21.375,247100.0,6.863391876220703,PNW
1994-01-19,21.5,21.0,21.5,21.375,104500.0,6.863391876220703,PNW
1994-01-20,21.75,21.375,21.5,21.625,268500.0,6.943667411804199,PNW
1994-01-21,21.625,21.375,21.625,21.5,183800.0,6.903534412384033,PNW
1994-01-24,21.625,21.375,21.5,21.5,106900.0,6.903534412384033,PNW
1994-01-25,21.875,21.375,21.375,21.75,370100.0,6.983804225921631,PNW
1994-01-26,22.125,21.625,21.75,22.125,791200.0,7.170146942138672,PNW
1994-01-27,22.5,22.125,22.125,22.375,983000.0,7.251162528991699,PNW
1994-01-28,22.875,22.5,22.5,22.75,426800.0,7.372694492340088,PNW
1994-01-31,22.75,22.375,22.75,22.375,360400.0,7.251162528991699,PNW
1994-02-01,22.5,22.0,22.375,22.0,187800.0,7.129636764526367,PNW
1994-02-02,22.125,21.875,22.125,22.0,35200.0,7.129636764526367,PNW
1994-02-03,22.25,22.0,22.125,22.0,109400.0,7.129636764526367,PNW
1994-02-04,22.125,21.875,22.125,22.125,324200.0,7.170146942138672,PNW
1994-02-07,22.0,21.5,21.875,21.625,472000.0,7.008109092712402,PNW
1994-02-08,21.75,21.5,21.625,21.75,98700.0,7.048620700836182,PNW
1994-02-09,22.0,21.5,21.5,21.875,66900.0,7.089129447937012,PNW
1994-02-10,22.125,21.75,21.875,21.875,177000.0,7.089129447937012,PNW
1994-02-11,21.75,21.5,21.75,21.5,120600.0,6.9676008224487305,PNW
1994-02-14,21.75,21.5,21.625,21.75,126800.0,7.048620700836182,PNW
1994-02-15,21.625,21.375,21.625,21.5,121500.0,6.9676008224487305,PNW
1994-02-16,21.375,21.125,21.375,21.25,222600.0,6.886580944061279,PNW
1994-02-17,21.375,20.875,21.25,21.0,149800.0,6.80556583404541,PNW
1994-02-18,20.75,20.25,20.75,20.625,201200.0,6.6840362548828125,PNW
1994-02-22,20.875,20.625,20.625,20.875,251100.0,6.765052795410156,PNW
1994-02-23,21.25,20.875,20.875,21.125,91300.0,6.846073627471924,PNW
1994-02-24,21.125,20.875,21.0,21.0,258700.0,6.80556583404541,PNW
1994-02-25,21.125,21.0,21.125,21.125,23700.0,6.846073627471924,PNW
1994-02-28,21.375,21.125,21.25,21.375,65400.0,6.927091121673584,PNW
1994-03-01,21.125,20.625,21.125,21.0,466900.0,6.80556583404541,PNW
1994-03-02,21.125,20.75,20.875,21.0,181500.0,6.80556583404541,PNW
1994-03-03,21.25,20.875,21.0,21.25,491600.0,6.886580944061279,PNW
1994-03-04,21.625,21.125,21.125,21.5,212800.0,6.9676008224487305,PNW
1994-03-07,21.625,21.375,21.375,21.625,117500.0,7.008109092712402,PNW
1994-03-08,21.625,21.25,21.625,21.5,390600.0,6.9676008224487305,PNW
1994-03-09,21.5,21.125,21.25,21.25,312600.0,6.886580944061279,PNW
1994-03-10,21.5,21.125,21.125,21.375,258700.0,6.927091121673584,PNW
1994-03-11,21.375,21.125,21.375,21.375,76900.0,6.927091121673584,PNW
1994-03-14,21.5,21.0,21.375,21.0,291800.0,6.80556583404541,PNW
1994-03-15,21.125,20.875,21.125,20.875,145800.0,6.765052795410156,PNW
1994-03-16,21.0,20.875,21.0,21.0,85500.0,6.80556583404541,PNW
1994-03-17,21.0,20.75,21.0,21.0,59700.0,6.80556583404541,PNW
1994-03-18,21.25,20.875,21.25,21.0,232800.0,6.80556583404541,PNW
1994-03-21,21.125,20.625,20.875,21.125,243200.0,6.846073627471924,PNW
1994-03-22,21.25,20.875,21.25,21.0,189400.0,6.80556583404541,PNW
1994-03-23,21.125,21.0,21.125,21.0,118300.0,6.80556583404541,PNW
1994-03-24,21.0,20.625,21.0,20.875,47300.0,6.765052795410156,PNW
1994-03-25,20.875,20.75,20.75,20.75,16600.0,6.724546432495117,PNW
1994-03-28,21.0,20.5,20.875,21.0,126900.0,6.80556583404541,PNW
1994-03-29,21.25,20.625,21.25,20.625,96300.0,6.6840362548828125,PNW
1994-03-30,20.625,20.25,20.625,20.375,356600.0,6.603019714355469,PNW
1994-03-31,20.375,19.5,20.375,20.0,779000.0,6.481490612030029,PNW
1994-04-04,19.75,19.125,19.25,19.625,129800.0,6.359960079193115,PNW
1994-04-05,20.125,19.625,19.625,20.0,219900.0,6.481490612030029,PNW
1994-04-06,20.125,19.875,20.125,20.0,131200.0,6.481490612030029,PNW
1994-04-07,20.125,19.875,20.0,20.0,130300.0,6.481490612030029,PNW
1994-04-08,20.0,19.875,19.875,20.0,85200.0,6.481490612030029,PNW
1994-04-11,19.75,19.625,19.75,19.75,118700.0,6.40047025680542,PNW
1994-04-12,19.875,19.625,19.625,19.75,141900.0,6.40047025680542,PNW
1994-04-13,19.75,19.5,19.75,19.75,154200.0,6.40047025680542,PNW
1994-04-14,19.875,19.5,19.625,19.75,188700.0,6.40047025680542,PNW
1994-04-15,19.75,19.375,19.625,19.5,169000.0,6.319450855255127,PNW
1994-04-18,19.5,19.25,19.5,19.5,241200.0,6.319450855255127,PNW
1994-04-19,19.75,19.375,19.5,19.75,82000.0,6.40047025680542,PNW
1994-04-20,20.0,19.5,19.625,19.875,238400.0,6.440983295440674,PNW
1994-04-21,20.875,20.0,20.0,20.75,456600.0,6.724546432495117,PNW
1994-04-22,20.875,20.5,20.75,20.5,458900.0,6.643526554107666,PNW
1994-04-25,21.0,20.625,20.625,21.0,125000.0,6.80556583404541,PNW
1994-04-26,21.0,20.625,20.875,20.625,486800.0,6.748306751251221,PNW
1994-04-28,20.5,20.125,20.5,20.375,443200.0,6.666508674621582,PNW
1994-04-29,20.75,20.125,20.375,20.625,444500.0,6.748306751251221,PNW
1994-05-02,20.75,20.5,20.625,20.625,253400.0,6.748306751251221,PNW
1994-05-03,20.625,20.375,20.625,20.5,288300.0,6.707406520843506,PNW
1994-05-04,20.5,20.25,20.5,20.5,144300.0,6.707406520843506,PNW
1994-05-05,20.5,20.375,20.5,20.5,252200.0,6.707406520843506,PNW
1994-05-06,20.375,20.125,20.25,20.375,290100.0,6.666508674621582,PNW
1994-05-09,18.875,17.875,18.875,17.875,354300.0,5.848532199859619,PNW
1994-05-10,18.25,16.625,18.25,16.75,359400.0,5.480442523956299,PNW
1994-05-11,16.875,16.125,16.75,16.5,1419400.0,5.398646831512451,PNW
1994-05-12,17.0,16.875,17.0,16.875,424600.0,5.521341800689697,PNW
1994-05-13,17.25,16.875,17.0,17.0,218000.0,5.562239170074463,PNW
1994-05-16,16.75,16.25,16.75,16.5,668500.0,5.398646831512451,PNW
1994-05-17,16.5,16.0,16.375,16.5,1030400.0,5.398646831512451,PNW
1994-05-18,16.75,16.375,16.625,16.625,252500.0,5.4395432472229,PNW
1994-05-19,16.875,16.625,16.75,16.75,218700.0,5.480442523956299,PNW
1994-05-20,16.875,16.75,16.75,16.75,126500.0,5.480442523956299,PNW
1994-05-23,17.0,16.5,16.75,17.0,450700.0,5.562239170074463,PNW
1994-05-24,17.125,17.0,17.0,17.0,140100.0,5.562239170074463,PNW
1994-05-25,17.375,17.125,17.125,17.25,119100.0,5.644035339355469,PNW
1994-05-26,17.625,17.375,17.375,17.375,89300.0,5.684936046600342,PNW
1994-05-27,17.625,17.0,17.375,17.375,306700.0,5.684936046600342,PNW
1994-05-31,17.625,17.25,17.625,17.375,239500.0,5.684936046600342,PNW
1994-06-01,17.5,17.125,17.25,17.5,138300.0,5.725833892822266,PNW
1994-06-02,17.5,17.375,17.5,17.5,59400.0,5.725833892822266,PNW
1994-06-03,17.625,17.375,17.5,17.625,101800.0,5.766732215881348,PNW
1994-06-06,17.875,17.75,17.75,17.875,127200.0,5.848532199859619,PNW
1994-06-07,18.0,17.75,17.875,17.75,144100.0,5.807631969451904,PNW
1994-06-08,17.875,17.5,17.75,17.625,131400.0,5.766732215881348,PNW
1994-06-09,17.625,17.375,17.625,17.625,145500.0,5.766732215881348,PNW
1994-06-10,18.0,17.5,17.5,17.875,237100.0,5.848532199859619,PNW
1994-06-13,17.875,17.625,17.75,17.75,74100.0,5.807631969451904,PNW
1994-06-14,17.75,17.625,17.75,17.625,98100.0,5.766732215881348,PNW
1994-06-15,17.875,17.5,17.75,17.5,83700.0,5.725833892822266,PNW
1994-06-16,17.625,17.125,17.625,17.25,243600.0,5.644035339355469,PNW
1994-06-17,17.25,17.125,17.25,17.125,253700.0,5.603139400482178,PNW
1994-06-20,17.0,16.875,16.875,16.875,435100.0,5.521341800689697,PNW
1994-06-21,17.0,16.75,16.875,16.75,84900.0,5.480442523956299,PNW
1994-06-22,17.375,16.75,16.875,17.375,212800.0,5.684936046600342,PNW
1994-06-23,17.25,16.625,17.125,16.625,121400.0,5.4395432472229,PNW
1994-06-24,16.5,16.0,16.5,16.25,223300.0,5.3168463706970215,PNW
1994-06-27,16.625,16.25,16.25,16.625,157600.0,5.4395432472229,PNW
1994-06-28,16.625,16.125,16.5,16.375,91100.0,5.357744216918945,PNW
1994-06-29,16.375,16.125,16.25,16.125,221000.0,5.275948524475098,PNW
1994-06-30,16.375,16.125,16.125,16.375,167400.0,5.357744216918945,PNW
1994-07-01,16.4375,16.25,16.25,16.25,109400.0,5.3168463706970215,PNW
1994-07-05,16.625,16.25,16.375,16.375,301200.0,5.357744216918945,PNW
1994-07-06,16.375,16.125,16.375,16.25,844500.0,5.3168463706970215,PNW
1994-07-07,16.6875,16.375,16.375,16.625,171300.0,5.4395432472229,PNW
1994-07-08,17.375,16.5,16.5,17.125,296300.0,5.603139400482178,PNW
