Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,25.5,25.0,25.5,25.08333396911621,115500.0,10.011611938476562,GPC
1994-02-07,24.83333396911621,24.5,24.83333396911621,24.83333396911621,310200.0,9.911819458007812,GPC
1994-02-08,25.08333396911621,24.66666603088379,25.0,24.91666603088379,142000.0,9.945084571838379,GPC
1994-02-09,25.25,25.0,25.08333396911621,25.0,179700.0,9.97834587097168,GPC
1994-02-10,25.08333396911621,24.66666603088379,25.0,24.75,62400.0,9.878561973571777,GPC
1994-02-11,24.91666603088379,24.58333396911621,24.66666603088379,24.75,66300.0,9.878561973571777,GPC
1994-02-14,24.91666603088379,24.5,24.75,24.66666603088379,106300.0,9.845297813415527,GPC
1994-02-15,25.33333396911621,24.75,24.75,25.33333396911621,199600.0,10.11138916015625,GPC
1994-02-16,25.41666603088379,25.16666603088379,25.25,25.41666603088379,99700.0,10.144647598266602,GPC
1994-02-17,25.5,25.08333396911621,25.33333396911621,25.33333396911621,240900.0,10.11138916015625,GPC
1994-02-18,25.5,24.75,25.5,24.83333396911621,250500.0,9.911819458007812,GPC
1994-02-22,25.41666603088379,24.91666603088379,25.0,25.33333396911621,192900.0,10.11138916015625,GPC
1994-02-23,25.41666603088379,25.25,25.25,25.41666603088379,84700.0,10.144647598266602,GPC
1994-02-24,25.33333396911621,24.91666603088379,25.33333396911621,24.91666603088379,143100.0,9.945084571838379,GPC
1994-02-25,25.08333396911621,24.75,24.83333396911621,24.91666603088379,139900.0,9.945084571838379,GPC
1994-02-28,25.33333396911621,25.08333396911621,25.08333396911621,25.33333396911621,108300.0,10.11138916015625,GPC
1994-03-01,25.33333396911621,24.91666603088379,25.33333396911621,25.08333396911621,133900.0,10.011611938476562,GPC
1994-03-02,24.83333396911621,24.5,24.66666603088379,24.66666603088379,166300.0,9.9595308303833,GPC
1994-03-03,24.91666603088379,24.58333396911621,24.83333396911621,24.66666603088379,210100.0,9.9595308303833,GPC
1994-03-04,25.25,24.75,24.83333396911621,25.16666603088379,118300.0,10.161416053771973,GPC
1994-03-07,25.33333396911621,25.25,25.33333396911621,25.25,129300.0,10.19506549835205,GPC
1994-03-08,25.33333396911621,25.08333396911621,25.33333396911621,25.25,157800.0,10.19506549835205,GPC
1994-03-09,25.58333396911621,25.25,25.25,25.5,99600.0,10.296004295349121,GPC
1994-03-10,25.66666603088379,25.41666603088379,25.5,25.41666603088379,139800.0,10.262353897094727,GPC
1994-03-11,25.58333396911621,25.08333396911621,25.5,25.33333396911621,144400.0,10.228710174560547,GPC
1994-03-14,25.41666603088379,25.08333396911621,25.33333396911621,25.25,115000.0,10.19506549835205,GPC
1994-03-15,25.25,24.66666603088379,25.16666603088379,24.66666603088379,149800.0,9.9595308303833,GPC
1994-03-16,24.83333396911621,24.5,24.83333396911621,24.5,133000.0,9.892237663269043,GPC
1994-03-17,24.75,24.5,24.58333396911621,24.75,231400.0,9.993182182312012,GPC
1994-03-18,24.66666603088379,24.41666603088379,24.66666603088379,24.66666603088379,439800.0,9.9595308303833,GPC
1994-03-21,24.66666603088379,24.25,24.5,24.33333396911621,97000.0,9.824945449829102,GPC
1994-03-22,24.58333396911621,24.25,24.33333396911621,24.41666603088379,125400.0,9.858592987060547,GPC
1994-03-23,25.0,24.5,24.58333396911621,24.83333396911621,273100.0,10.026823997497559,GPC
1994-03-24,24.75,24.08333396911621,24.66666603088379,24.16666603088379,159100.0,9.75765323638916,GPC
1994-03-25,24.5,24.08333396911621,24.33333396911621,24.25,112200.0,9.791291236877441,GPC
1994-03-28,24.58333396911621,24.25,24.41666603088379,24.33333396911621,125800.0,9.824945449829102,GPC
1994-03-29,24.33333396911621,23.91666603088379,24.33333396911621,24.0,144000.0,9.690354347229004,GPC
1994-03-30,24.0,23.0,24.0,23.16666603088379,275100.0,9.353882789611816,GPC
1994-03-31,23.33333396911621,22.5,23.16666603088379,23.33333396911621,178900.0,9.421178817749023,GPC
1994-04-04,23.25,22.91666603088379,23.08333396911621,23.08333396911621,198300.0,9.32023811340332,GPC
1994-04-05,23.41666603088379,23.0,23.25,23.33333396911621,336100.0,9.421178817749023,GPC
1994-04-06,23.5,23.08333396911621,23.41666603088379,23.33333396911621,226200.0,9.421178817749023,GPC
1994-04-07,23.66666603088379,23.33333396911621,23.5,23.66666603088379,91800.0,9.555768966674805,GPC
1994-04-08,23.66666603088379,23.16666603088379,23.66666603088379,23.33333396911621,162000.0,9.421178817749023,GPC
1994-04-11,23.08333396911621,23.08333396911621,23.08333396911621,23.08333396911621,96100.0,9.32023811340332,GPC
1994-04-12,23.16666603088379,22.91666603088379,23.16666603088379,23.0,175600.0,9.286591529846191,GPC
1994-04-13,23.25,22.75,23.08333396911621,22.83333396911621,172600.0,9.219301223754883,GPC
1994-04-14,23.33333396911621,22.58333396911621,22.75,23.0,190200.0,9.286591529846191,GPC
1994-04-15,23.08333396911621,22.66666603088379,23.08333396911621,22.75,748000.0,9.185651779174805,GPC
1994-04-18,22.91666603088379,22.5,22.83333396911621,22.75,221500.0,9.185651779174805,GPC
1994-04-19,23.0,22.41666603088379,22.75,22.66666603088379,465300.0,9.152002334594727,GPC
1994-04-20,22.91666603088379,22.66666603088379,22.83333396911621,22.75,121000.0,9.185651779174805,GPC
1994-04-21,23.25,22.75,22.83333396911621,23.0,207000.0,9.286591529846191,GPC
1994-04-22,23.5,23.16666603088379,23.25,23.16666603088379,174400.0,9.353882789611816,GPC
1994-04-25,24.0,23.16666603088379,23.16666603088379,23.91666603088379,264100.0,9.656706809997559,GPC
1994-04-26,23.83333396911621,23.58333396911621,23.75,23.58333396911621,198000.0,9.522120475769043,GPC
1994-04-28,23.83333396911621,23.58333396911621,23.66666603088379,23.83333396911621,110100.0,9.623058319091797,GPC
1994-04-29,23.83333396911621,23.66666603088379,23.75,23.75,138600.0,9.589417457580566,GPC
1994-05-02,23.75,23.33333396911621,23.75,23.66666603088379,262600.0,9.555768966674805,GPC
1994-05-03,23.75,23.33333396911621,23.75,23.5,105900.0,9.488471984863281,GPC
1994-05-04,23.58333396911621,23.25,23.5,23.33333396911621,201400.0,9.421178817749023,GPC
1994-05-05,23.33333396911621,23.16666603088379,23.33333396911621,23.25,112600.0,9.387530326843262,GPC
1994-05-06,23.08333396911621,22.83333396911621,23.0,22.91666603088379,103000.0,9.25294017791748,GPC
