Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,11.1875,11.09375,11.15625,11.125,5416800.0,3.8472979068756104,KO
1994-01-04,11.125,11.0,11.125,11.03125,4499200.0,3.814875602722168,KO
1994-01-05,11.03125,10.71875,11.03125,10.75,7404800.0,3.7176105976104736,KO
1994-01-06,10.875,10.5,10.75,10.53125,11023200.0,3.6419637203216553,KO
1994-01-07,10.71875,10.53125,10.53125,10.65625,9138400.0,3.685189962387085,KO
1994-01-10,10.875,10.59375,10.65625,10.84375,6259600.0,3.750035047531128,KO
1994-01-11,10.84375,10.65625,10.84375,10.6875,5394400.0,3.696000814437866,KO
1994-01-12,10.84375,10.65625,10.6875,10.8125,4326000.0,3.739227294921875,KO
1994-01-13,10.75,10.65625,10.75,10.65625,3869600.0,3.685189962387085,KO
1994-01-14,10.6875,10.5625,10.65625,10.625,6550800.0,3.6743850708007812,KO
1994-01-17,10.5625,10.40625,10.5625,10.40625,5205600.0,3.5987353324890137,KO
1994-01-18,10.34375,10.0625,10.34375,10.25,12035200.0,3.544701099395752,KO
1994-01-19,10.4375,10.1875,10.25,10.375,6890400.0,3.5879287719726562,KO
1994-01-20,10.4375,10.25,10.375,10.34375,4580000.0,3.5771212577819824,KO
1994-01-21,10.375,10.21875,10.34375,10.3125,9374400.0,3.5663137435913086,KO
1994-01-24,10.28125,10.09375,10.28125,10.125,5110000.0,3.501471996307373,KO
1994-01-25,10.25,10.03125,10.125,10.1875,5650400.0,3.523085117340088,KO
1994-01-26,10.40625,10.15625,10.1875,10.25,5676800.0,3.544701099395752,KO
1994-01-27,10.46875,10.28125,10.28125,10.4375,7210400.0,3.609541654586792,KO
1994-01-28,10.40625,10.1875,10.40625,10.3125,8208400.0,3.5663137435913086,KO
1994-01-31,10.28125,10.125,10.28125,10.21875,8174800.0,3.53389310836792,KO
1994-02-01,10.375,10.15625,10.21875,10.375,7287600.0,3.5879287719726562,KO
1994-02-02,10.46875,10.34375,10.375,10.375,5357600.0,3.5879287719726562,KO
1994-02-03,10.5625,10.34375,10.375,10.4375,6431600.0,3.609541654586792,KO
1994-02-04,10.4375,10.125,10.4375,10.1875,7599600.0,3.523085117340088,KO
1994-02-07,10.1875,10.09375,10.1875,10.1875,9894800.0,3.523085117340088,KO
1994-02-08,10.1875,10.0625,10.1875,10.0625,5724000.0,3.479858875274658,KO
1994-02-09,10.15625,10.0625,10.0625,10.125,5275200.0,3.501471996307373,KO
1994-02-10,10.28125,10.125,10.125,10.1875,5341600.0,3.523085117340088,KO
1994-02-11,10.375,10.1875,10.1875,10.375,5823600.0,3.5879287719726562,KO
1994-02-14,10.40625,10.09375,10.375,10.25,4597200.0,3.544701099395752,KO
1994-02-15,10.4375,10.21875,10.25,10.21875,7434400.0,3.53389310836792,KO
1994-02-16,10.40625,10.21875,10.21875,10.34375,6146000.0,3.5771212577819824,KO
1994-02-17,10.4375,10.3125,10.34375,10.4375,8977200.0,3.609541654586792,KO
1994-02-18,10.5,10.34375,10.4375,10.375,8777600.0,3.5879287719726562,KO
1994-02-22,10.625,10.375,10.375,10.625,7760800.0,3.6743850708007812,KO
1994-02-23,10.71875,10.5625,10.625,10.65625,6690000.0,3.685189962387085,KO
1994-02-24,10.65625,10.5,10.65625,10.5,5659600.0,3.631157636642456,KO
1994-02-25,10.59375,10.46875,10.5,10.5,5167600.0,3.631157636642456,KO
1994-02-28,10.8125,10.53125,10.53125,10.65625,6970400.0,3.685189962387085,KO
1994-03-01,10.71875,10.53125,10.65625,10.59375,6560400.0,3.6635773181915283,KO
1994-03-02,10.59375,10.46875,10.59375,10.53125,6402400.0,3.6419637203216553,KO
1994-03-03,10.53125,10.375,10.53125,10.40625,4341600.0,3.5987353324890137,KO
1994-03-04,10.5,10.375,10.40625,10.40625,4234000.0,3.5987353324890137,KO
1994-03-07,10.5,10.34375,10.40625,10.40625,3406000.0,3.5987353324890137,KO
1994-03-08,10.4375,10.25,10.40625,10.25,3946800.0,3.544701099395752,KO
1994-03-09,10.25,10.125,10.25,10.21875,5715600.0,3.6024270057678223,KO
1994-03-10,10.21875,10.125,10.21875,10.1875,4548400.0,3.591409683227539,KO
1994-03-11,10.3125,10.09375,10.1875,10.21875,4369600.0,3.6024270057678223,KO
1994-03-14,10.40625,10.21875,10.21875,10.40625,5485200.0,3.6685268878936768,KO
1994-03-15,10.46875,10.21875,10.40625,10.28125,8253200.0,3.6244609355926514,KO
1994-03-16,10.3125,10.15625,10.28125,10.28125,8538000.0,3.6244609355926514,KO
1994-03-17,10.4375,10.3125,10.3125,10.375,8094000.0,3.65751051902771,KO
1994-03-18,10.5,10.3125,10.375,10.46875,19380800.0,3.6905593872070312,KO
1994-03-21,10.5,10.375,10.46875,10.5,4937600.0,3.701577663421631,KO
1994-03-22,10.625,10.4375,10.5,10.53125,4993200.0,3.7125935554504395,KO
1994-03-23,10.625,10.4375,10.53125,10.46875,4178000.0,3.6905593872070312,KO
1994-03-24,10.5625,10.375,10.46875,10.46875,6102000.0,3.6905593872070312,KO
1994-03-25,10.53125,10.40625,10.46875,10.4375,3752400.0,3.6795427799224854,KO
1994-03-28,10.53125,10.28125,10.4375,10.53125,3468800.0,3.7125935554504395,KO
1994-03-29,10.5625,10.4375,10.53125,10.46875,5724400.0,3.6905593872070312,KO
1994-03-30,10.5,10.25,10.46875,10.25,7094000.0,3.6134445667266846,KO
1994-03-31,10.3125,10.03125,10.25,10.15625,8483600.0,3.5803942680358887,KO
1994-04-04,10.25,9.9375,10.15625,10.0625,9710800.0,3.547344923019409,KO
1994-04-05,10.21875,9.96875,10.0625,10.125,10740400.0,3.5693769454956055,KO
1994-04-06,10.28125,10.125,10.125,10.25,7534400.0,3.6134445667266846,KO
1994-04-07,10.3125,10.15625,10.25,10.3125,5778800.0,3.6354763507843018,KO
1994-04-08,10.28125,10.1875,10.28125,10.28125,4316800.0,3.6244609355926514,KO
1994-04-11,10.3125,10.0625,10.28125,10.09375,5814000.0,3.5583603382110596,KO
1994-04-12,10.125,9.90625,10.09375,9.9375,6884800.0,3.5032784938812256,KO
1994-04-13,10.125,9.90625,9.9375,10.125,4280400.0,3.5693769454956055,KO
1994-04-14,10.0625,9.84375,10.0625,9.84375,5882800.0,3.4702296257019043,KO
1994-04-15,9.875,9.71875,9.84375,9.84375,9112800.0,3.4702296257019043,KO
1994-04-18,10.0625,9.78125,9.84375,9.84375,7663600.0,3.4702296257019043,KO
1994-04-19,9.9375,9.78125,9.84375,9.90625,4928400.0,3.492260217666626,KO
1994-04-20,10.0,9.875,9.90625,9.96875,7248000.0,3.5142948627471924,KO
1994-04-21,10.25,9.96875,9.96875,10.125,8278400.0,3.5693769454956055,KO
1994-04-22,10.1875,9.96875,10.125,10.0,5394400.0,3.525311231613159,KO
1994-04-25,10.15625,10.0,10.0,10.15625,4340400.0,3.5803942680358887,KO
1994-04-26,10.21875,10.0625,10.15625,10.125,4504000.0,3.5693769454956055,KO
1994-04-28,10.34375,10.25,10.25,10.3125,7325200.0,3.6354763507843018,KO
1994-04-29,10.46875,10.28125,10.3125,10.4375,5494800.0,3.6795427799224854,KO
1994-05-02,10.53125,10.3125,10.4375,10.46875,8360000.0,3.6905593872070312,KO
1994-05-03,10.5,10.28125,10.46875,10.375,4974800.0,3.65751051902771,KO
1994-05-04,10.46875,10.34375,10.375,10.375,3755600.0,3.65751051902771,KO
1994-05-05,10.40625,10.25,10.375,10.28125,2895200.0,3.6244609355926514,KO
1994-05-06,10.25,10.03125,10.25,10.0625,4527600.0,3.547344923019409,KO
1994-05-09,9.96875,9.78125,9.96875,9.875,8494000.0,3.481245994567871,KO
1994-05-10,10.0,9.875,9.875,9.9375,4866000.0,3.5032784938812256,KO
1994-05-11,10.125,9.90625,9.9375,10.0,7268400.0,3.525311231613159,KO
1994-05-12,10.125,10.0,10.0,10.0625,5386000.0,3.547344923019409,KO
1994-05-13,10.09375,9.875,10.0625,9.875,7726000.0,3.481245994567871,KO
1994-05-16,10.0,9.875,9.875,9.9375,3740800.0,3.5032784938812256,KO
1994-05-17,10.15625,9.9375,9.9375,10.125,5128000.0,3.5693769454956055,KO
1994-05-18,10.1875,10.09375,10.125,10.15625,4827600.0,3.5803942680358887,KO
1994-05-19,10.375,10.15625,10.15625,10.28125,4159600.0,3.6244609355926514,KO
1994-05-20,10.3125,10.15625,10.28125,10.21875,10610000.0,3.6024270057678223,KO
1994-05-23,10.21875,10.0625,10.21875,10.09375,4077200.0,3.5583603382110596,KO
1994-05-24,10.1875,10.0,10.09375,10.03125,5317600.0,3.5363285541534424,KO
1994-05-25,10.125,10.03125,10.03125,10.0625,3307600.0,3.547344923019409,KO
