Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,34.08333206176758,32.66666793823242,34.0,32.66666793823242,213400.0,14.234138488769531,KSU
1994-01-04,33.66666793823242,32.0,32.83333206176758,32.08333206176758,219400.0,13.979958534240723,KSU
1994-01-05,32.16666793823242,31.16666603088379,31.91666603088379,31.25,282700.0,13.616843223571777,KSU
1994-01-06,31.33333396911621,30.5,31.16666603088379,31.25,219400.0,13.616843223571777,KSU
1994-01-07,31.75,30.91666603088379,31.41666603088379,31.08333396911621,274300.0,13.544222831726074,KSU
1994-01-10,31.08333396911621,29.91666603088379,31.08333396911621,30.08333396911621,174300.0,13.108482360839844,KSU
1994-01-11,30.08333396911621,28.25,30.08333396911621,28.83333396911621,471300.0,12.56380558013916,KSU
1994-01-12,30.0,29.0,29.0,29.75,281800.0,12.963235855102539,KSU
1994-01-13,30.25,29.75,29.83333396911621,29.91666603088379,282100.0,13.035855293273926,KSU
1994-01-14,30.75,29.91666603088379,29.91666603088379,30.66666603088379,220800.0,13.362664222717285,KSU
1994-01-17,30.66666603088379,29.75,30.5,29.75,113500.0,12.963235855102539,KSU
1994-01-18,30.5,29.33333396911621,29.75,30.5,161700.0,13.290040969848633,KSU
1994-01-19,30.41666603088379,30.0,30.41666603088379,30.08333396911621,126600.0,13.108482360839844,KSU
1994-01-20,30.58333396911621,29.75,29.91666603088379,29.75,122700.0,12.963235855102539,KSU
1994-01-21,29.66666603088379,29.0,29.58333396911621,29.16666603088379,159100.0,12.709056854248047,KSU
1994-01-24,29.66666603088379,28.91666603088379,29.16666603088379,29.5,289300.0,12.85429573059082,KSU
1994-01-25,29.66666603088379,29.33333396911621,29.5,29.33333396911621,107800.0,12.781675338745117,KSU
1994-01-26,29.83333396911621,29.41666603088379,29.58333396911621,29.41666603088379,121300.0,12.817988395690918,KSU
1994-01-27,29.66666603088379,29.41666603088379,29.66666603088379,29.58333396911621,178600.0,12.890610694885254,KSU
1994-01-28,30.0,29.58333396911621,29.58333396911621,30.0,258400.0,13.072168350219727,KSU
1994-01-31,30.75,30.25,30.33333396911621,30.75,311100.0,13.398975372314453,KSU
1994-02-01,32.08333206176758,30.75,30.75,31.66666603088379,410100.0,13.7983980178833,KSU
1994-02-02,32.08333206176758,31.08333396911621,31.66666603088379,32.08333206176758,230700.0,13.979958534240723,KSU
1994-02-03,32.25,31.75,32.16666793823242,31.83333396911621,329500.0,13.871026039123535,KSU
1994-02-04,32.08333206176758,30.25,31.66666603088379,30.33333396911621,165100.0,13.217412948608398,KSU
1994-02-07,30.66666603088379,30.16666603088379,30.33333396911621,30.25,102100.0,13.181108474731445,KSU
1994-02-08,32.58333206176758,30.25,30.41666603088379,32.58333206176758,319900.0,14.197827339172363,KSU
1994-02-09,33.0,32.25,32.58333206176758,32.33333206176758,154900.0,14.088895797729492,KSU
1994-02-10,32.5,32.16666793823242,32.41666793823242,32.5,132000.0,14.161519050598145,KSU
1994-02-11,32.58333206176758,31.66666603088379,32.58333206176758,31.83333396911621,198900.0,13.871026039123535,KSU
1994-02-14,32.5,32.0,32.0,32.5,126000.0,14.161519050598145,KSU
1994-02-15,32.33333206176758,32.0,32.33333206176758,32.08333206176758,132900.0,13.979958534240723,KSU
1994-02-16,33.0,32.0,32.0,32.66666793823242,256000.0,14.234138488769531,KSU
1994-02-17,32.75,31.83333396911621,32.75,31.83333396911621,187800.0,13.871026039123535,KSU
1994-02-18,32.16666793823242,31.58333396911621,31.75,31.75,131400.0,13.867384910583496,KSU
1994-02-22,31.66666603088379,31.41666603088379,31.66666603088379,31.58333396911621,124600.0,13.79458236694336,KSU
1994-02-23,31.25,30.66666603088379,31.25,30.83333396911621,164100.0,13.46701431274414,KSU
1994-02-24,30.75,30.16666603088379,30.75,30.16666603088379,80200.0,13.175838470458984,KSU
1994-02-25,30.83333396911621,30.16666603088379,30.41666603088379,30.33333396911621,179500.0,13.248625755310059,KSU
1994-02-28,30.5,30.08333396911621,30.41666603088379,30.08333396911621,111000.0,13.139435768127441,KSU
1994-03-01,30.58333396911621,29.66666603088379,30.08333396911621,30.0,200200.0,13.103036880493164,KSU
1994-03-02,30.25,29.41666603088379,30.0,29.91666603088379,75000.0,13.066642761230469,KSU
1994-03-03,30.16666603088379,29.83333396911621,30.08333396911621,29.83333396911621,118300.0,13.030244827270508,KSU
1994-03-04,31.08333396911621,30.0,30.0,31.08333396911621,135000.0,13.57620620727539,KSU
1994-03-07,31.91666603088379,31.16666603088379,31.25,31.91666603088379,219100.0,13.940177917480469,KSU
1994-03-08,32.41666793823242,31.33333396911621,32.16666793823242,31.5,100200.0,13.758196830749512,KSU
1994-03-09,31.66666603088379,30.91666603088379,31.66666603088379,31.33333396911621,243100.0,13.685397148132324,KSU
1994-03-10,31.33333396911621,30.58333396911621,31.33333396911621,30.83333396911621,206200.0,13.46701431274414,KSU
1994-03-11,30.91666603088379,30.16666603088379,30.83333396911621,30.75,172900.0,13.430615425109863,KSU
1994-03-14,31.08333396911621,30.75,30.91666603088379,30.83333396911621,161400.0,13.46701431274414,KSU
1994-03-15,32.58333206176758,31.16666603088379,31.16666603088379,32.5,562300.0,14.194957733154297,KSU
1994-03-16,33.08333206176758,32.33333206176758,32.58333206176758,33.08333206176758,305500.0,14.44974136352539,KSU
1994-03-17,35.08333206176758,33.41666793823242,33.41666793823242,34.91666793823242,432000.0,15.250483512878418,KSU
1994-03-18,35.0,33.5,35.0,33.58333206176758,571600.0,14.668126106262207,KSU
1994-03-21,33.66666793823242,32.83333206176758,33.58333206176758,33.0,198300.0,14.413348197937012,KSU
1994-03-22,33.33333206176758,32.58333206176758,33.16666793823242,33.08333206176758,507300.0,14.44974136352539,KSU
1994-03-23,34.08333206176758,33.33333206176758,33.33333206176758,33.41666793823242,422700.0,14.595335960388184,KSU
1994-03-24,33.5,33.0,33.33333206176758,33.5,291000.0,14.631729125976562,KSU
1994-03-25,33.91666793823242,32.83333206176758,33.66666793823242,32.91666793823242,305800.0,14.376947402954102,KSU
