Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,13.75,13.375,13.75,13.6875,151000.0,2.4521467685699463,WEC
1994-01-04,13.6875,13.4375,13.6875,13.5,140600.0,2.4185545444488525,WEC
1994-01-05,13.5625,13.25,13.5625,13.5,92600.0,2.4185545444488525,WEC
1994-01-06,13.5625,13.25,13.5625,13.3125,152000.0,2.3849644660949707,WEC
1994-01-07,13.4375,13.1875,13.3125,13.375,302600.0,2.3961617946624756,WEC
1994-01-10,13.375,13.1875,13.25,13.25,185800.0,2.3737664222717285,WEC
1994-01-11,13.3125,13.125,13.1875,13.25,118600.0,2.3737664222717285,WEC
1994-01-12,13.375,13.1875,13.3125,13.3125,136600.0,2.3849644660949707,WEC
1994-01-13,13.3125,13.1875,13.25,13.1875,389000.0,2.3625705242156982,WEC
1994-01-14,13.25,13.0625,13.25,13.25,427600.0,2.3737664222717285,WEC
1994-01-17,13.25,12.9375,13.1875,13.125,187200.0,2.351372003555298,WEC
1994-01-18,13.1875,12.9375,13.125,13.0625,404400.0,2.340176820755005,WEC
1994-01-19,13.0625,13.0,13.0,13.0625,97400.0,2.340176820755005,WEC
1994-01-20,13.125,12.9375,12.9375,13.0625,266200.0,2.340176820755005,WEC
1994-01-21,13.125,12.9375,13.125,13.0,138400.0,2.328979253768921,WEC
1994-01-24,12.9375,12.625,12.9375,12.6875,281800.0,2.272993803024292,WEC
1994-01-25,12.875,12.625,12.75,12.75,181800.0,2.284191608428955,WEC
1994-01-26,13.0625,12.625,12.6875,13.0,319000.0,2.328979253768921,WEC
1994-01-27,13.375,13.0,13.0,13.25,210800.0,2.3737664222717285,WEC
1994-01-28,13.5625,13.1875,13.3125,13.3125,757000.0,2.3849644660949707,WEC
1994-01-31,13.375,13.1875,13.1875,13.375,278600.0,2.3961617946624756,WEC
1994-02-01,13.375,13.25,13.375,13.25,258000.0,2.3737664222717285,WEC
1994-02-02,13.25,12.9375,13.0625,13.1875,1227400.0,2.424565553665161,WEC
1994-02-03,13.125,13.0,13.125,13.0625,1095400.0,2.401585102081299,WEC
1994-02-04,13.125,12.875,13.0625,12.875,219400.0,2.3671116828918457,WEC
1994-02-07,12.875,12.75,12.75,12.75,168000.0,2.3441309928894043,WEC
1994-02-08,12.75,12.625,12.6875,12.75,125200.0,2.3441309928894043,WEC
1994-02-09,12.8125,12.6875,12.6875,12.75,158400.0,2.3441309928894043,WEC
1994-02-10,12.9375,12.4375,12.8125,12.4375,210000.0,2.2866759300231934,WEC
1994-02-11,12.5625,12.375,12.5,12.375,154000.0,2.27518630027771,WEC
1994-02-14,12.625,12.4375,12.5,12.5625,164400.0,2.3096566200256348,WEC
1994-02-15,12.625,12.375,12.5625,12.4375,270400.0,2.2866759300231934,WEC
1994-02-16,12.5,12.3125,12.375,12.4375,192200.0,2.2866759300231934,WEC
1994-02-17,12.5625,12.25,12.5,12.3125,262000.0,2.2636947631835938,WEC
1994-02-18,12.4375,12.125,12.3125,12.1875,275600.0,2.240713119506836,WEC
1994-02-22,12.4375,12.125,12.25,12.4375,380000.0,2.2866759300231934,WEC
1994-02-23,12.5,12.1875,12.5,12.3125,170200.0,2.2636947631835938,WEC
1994-02-24,12.3125,12.0,12.3125,12.3125,241600.0,2.2636947631835938,WEC
1994-02-25,12.4375,12.125,12.3125,12.125,191600.0,2.229222059249878,WEC
1994-02-28,12.5,12.25,12.25,12.5,327200.0,2.298168420791626,WEC
1994-03-01,12.5,12.375,12.4375,12.375,182800.0,2.27518630027771,WEC
1994-03-02,12.4375,12.375,12.375,12.375,436200.0,2.27518630027771,WEC
1994-03-03,12.625,12.375,12.375,12.625,533200.0,2.321150541305542,WEC
1994-03-04,13.0,12.6875,12.6875,12.8125,300400.0,2.3556203842163086,WEC
1994-03-07,13.125,12.75,12.8125,13.0625,353200.0,2.401585102081299,WEC
1994-03-08,13.0625,12.75,13.0,12.875,177400.0,2.3671116828918457,WEC
1994-03-09,12.8125,12.5625,12.75,12.75,214200.0,2.3441309928894043,WEC
1994-03-10,12.8125,12.5625,12.8125,12.625,146400.0,2.321150541305542,WEC
1994-03-11,12.8125,12.5,12.5625,12.6875,177800.0,2.332638740539551,WEC
1994-03-14,12.75,12.5,12.75,12.5,127800.0,2.298168420791626,WEC
1994-03-15,12.75,12.625,12.625,12.6875,131800.0,2.332638740539551,WEC
1994-03-16,12.75,12.6875,12.75,12.6875,87000.0,2.332638740539551,WEC
1994-03-17,13.0,12.75,12.8125,13.0,137400.0,2.3900935649871826,WEC
1994-03-18,13.125,12.9375,13.125,12.9375,193200.0,2.3786017894744873,WEC
1994-03-21,12.8125,12.6875,12.8125,12.8125,189400.0,2.3556203842163086,WEC
1994-03-22,12.9375,12.75,12.75,12.8125,122800.0,2.3556203842163086,WEC
1994-03-23,12.8125,12.6875,12.8125,12.75,149000.0,2.3441309928894043,WEC
1994-03-24,12.6875,12.5,12.625,12.625,90000.0,2.321150541305542,WEC
1994-03-25,12.6875,12.5,12.5625,12.5625,146800.0,2.3096566200256348,WEC
1994-03-28,12.8125,12.4375,12.5,12.8125,101200.0,2.3556203842163086,WEC
1994-03-29,12.8125,12.5,12.8125,12.6875,98000.0,2.332638740539551,WEC
1994-03-30,12.6875,12.5,12.5625,12.5625,118400.0,2.3096566200256348,WEC
