Date,High,Low,Open,Close,Volume,Adj Close,Name
2012-06-18,26.8700008392334,26.209999084472656,26.760000228881836,26.559999465942383,2159328,26.559999465942383,NFX
2012-06-19,27.848899841308594,26.600000381469727,26.709999084472656,27.610000610351562,3361734,27.610000610351562,NFX
2012-06-20,27.8700008392334,26.834999084472656,27.31999969482422,27.100000381469727,1999340,27.100000381469727,NFX
2012-06-21,27.149999618530273,25.420000076293945,27.149999618530273,25.520000457763672,2407591,25.520000457763672,NFX
2012-06-22,26.68000030517578,25.59000015258789,25.84000015258789,26.540000915527344,3654981,26.540000915527344,NFX
2012-06-25,26.06999969482422,25.420000076293945,25.950000762939453,25.809999465942383,2687726,25.809999465942383,NFX
2012-06-26,25.93000030517578,25.010000228881836,25.81999969482422,25.469999313354492,3203664,25.469999313354492,NFX
2012-06-27,26.5,25.3799991607666,25.709999084472656,26.239999771118164,4256393,26.239999771118164,NFX
2012-06-28,27.559999465942383,25.90999984741211,25.959999084472656,27.5,4962605,27.5,NFX
2012-06-29,29.799999237060547,28.260000228881836,28.43000030517578,29.309999465942383,5963502,29.309999465942383,NFX
2012-07-02,29.549999237060547,28.459999084472656,29.149999618530273,29.40999984741211,4566301,29.40999984741211,NFX
2012-07-03,30.440000534057617,29.729999542236328,29.739999771118164,29.969999313354492,2481236,29.969999313354492,NFX
2012-07-05,30.360000610351562,29.270000457763672,29.59000015258789,30.0,2659802,30.0,NFX
2012-07-06,29.799999237060547,28.850000381469727,29.329999923706055,29.25,1487259,29.25,NFX
2012-07-09,29.579999923706055,28.790000915527344,29.1299991607666,29.229999542236328,2333202,29.229999542236328,NFX
2012-07-10,29.639999389648438,27.90999984741211,29.459999084472656,28.190000534057617,2110583,28.190000534057617,NFX
2012-07-11,29.1200008392334,28.280000686645508,28.280000686645508,28.65999984741211,2465851,28.65999984741211,NFX
2012-07-12,29.290000915527344,27.950000762939453,28.200000762939453,29.040000915527344,3048800,29.040000915527344,NFX
2012-07-13,30.239999771118164,29.15999984741211,29.18000030517578,30.020000457763672,2912096,30.020000457763672,NFX
2012-07-16,30.360000610351562,29.190000534057617,29.75,30.31999969482422,3532541,30.31999969482422,NFX
2012-07-17,31.489900588989258,29.989999771118164,30.440000534057617,31.3799991607666,2842138,31.3799991607666,NFX
2012-07-18,31.90999984741211,31.09000015258789,31.09000015258789,31.469999313354492,2199921,31.469999313354492,NFX
2012-07-19,32.75,32.0,32.0,32.650001525878906,4001768,32.650001525878906,NFX
2012-07-20,32.290000915527344,31.75,32.290000915527344,32.04999923706055,2243981,32.04999923706055,NFX
2012-07-23,31.559999465942383,30.940000534057617,31.1299991607666,31.40999984741211,2343762,31.40999984741211,NFX
2012-07-24,31.950000762939453,30.040000915527344,31.68000030517578,30.469999313354492,2863433,30.469999313354492,NFX
2012-07-25,31.93000030517578,29.25,31.0,29.8799991607666,3936659,29.8799991607666,NFX
2012-07-26,31.18000030517578,30.280000686645508,30.690000534057617,30.959999084472656,2763402,30.959999084472656,NFX
2012-07-27,31.520000457763672,30.229999542236328,30.229999542236328,31.239999771118164,3381640,31.239999771118164,NFX
2012-07-30,31.389999389648438,30.56399917602539,31.190000534057617,31.030000686645508,3394909,31.030000686645508,NFX
2012-07-31,31.579999923706055,30.520000457763672,31.079999923706055,30.530000686645508,2489967,30.530000686645508,NFX
2012-08-01,30.860000610351562,30.020000457763672,30.610000610351562,30.59000015258789,2194667,30.59000015258789,NFX
2012-08-02,30.360000610351562,28.979999542236328,30.15999984741211,29.3700008392334,2125016,29.3700008392334,NFX
2012-08-03,30.260000228881836,29.690000534057617,30.170000076293945,30.040000915527344,2768622,30.040000915527344,NFX
2012-08-06,30.709999084472656,29.8799991607666,30.09000015258789,30.18000030517578,2056278,30.18000030517578,NFX
2012-08-07,31.8799991607666,30.520000457763672,30.520000457763672,31.670000076293945,2117177,31.670000076293945,NFX
2012-08-08,31.93000030517578,31.059999465942383,31.3700008392334,31.520000457763672,1569893,31.520000457763672,NFX
2012-08-09,32.619998931884766,31.34000015258789,31.350000381469727,32.380001068115234,2171071,32.380001068115234,NFX
2012-08-10,32.154998779296875,31.579999923706055,32.09000015258789,32.11000061035156,1389457,32.11000061035156,NFX
2012-08-13,32.310001373291016,31.450000762939453,31.969999313354492,31.809999465942383,1814246,31.809999465942383,NFX
2012-08-14,32.2400016784668,31.690000534057617,32.08000183105469,31.950000762939453,1208464,31.950000762939453,NFX
2012-08-15,32.439998626708984,31.81999969482422,31.93000030517578,32.34000015258789,943093,32.34000015258789,NFX
2012-08-16,33.099998474121094,32.18000030517578,32.29999923706055,32.959999084472656,1305207,32.959999084472656,NFX
2012-08-17,32.95000076293945,32.09000015258789,32.83000183105469,32.349998474121094,1303878,32.349998474121094,NFX
2012-08-20,32.540000915527344,31.84000015258789,32.209999084472656,32.220001220703125,1287581,32.220001220703125,NFX
2012-08-21,32.529998779296875,31.790000915527344,32.439998626708984,32.0099983215332,1171789,32.0099983215332,NFX
2012-08-22,32.2599983215332,31.674999237060547,31.899999618530273,32.130001068115234,1427878,32.130001068115234,NFX
2012-08-23,32.29999923706055,31.260000228881836,32.099998474121094,31.350000381469727,935226,31.350000381469727,NFX
2012-08-24,31.829999923706055,31.139999389648438,31.260000228881836,31.709999084472656,1311853,31.709999084472656,NFX
2012-08-27,32.189998626708984,31.65999984741211,31.860000610351562,31.790000915527344,1460141,31.790000915527344,NFX
2012-08-28,31.969999313354492,31.454999923706055,31.68000030517578,31.790000915527344,1061007,31.790000915527344,NFX
2012-08-29,31.799999237060547,31.440000534057617,31.75,31.510000228881836,773508,31.510000228881836,NFX
2012-08-30,31.799999237060547,31.0,31.170000076293945,31.639999389648438,1508893,31.639999389648438,NFX
2012-08-31,32.83000183105469,31.799999237060547,31.959999084472656,32.630001068115234,2733331,32.630001068115234,NFX
2012-09-04,33.27000045776367,32.47999954223633,32.72999954223633,32.9900016784668,2895062,32.9900016784668,NFX
2012-09-05,33.290000915527344,32.33000183105469,33.15999984741211,32.41999816894531,1828669,32.41999816894531,NFX
2012-09-06,33.470001220703125,32.720001220703125,32.86000061035156,33.040000915527344,2347464,33.040000915527344,NFX
2012-09-07,33.529998779296875,33.20000076293945,33.20000076293945,33.34000015258789,2788415,33.34000015258789,NFX
2012-09-10,33.959999084472656,33.29999923706055,33.349998474121094,33.400001525878906,1646245,33.400001525878906,NFX
2012-09-11,34.165000915527344,33.529998779296875,33.56999969482422,33.9900016784668,1617226,33.9900016784668,NFX
2012-09-12,34.25,33.59000015258789,34.18000030517578,33.75,1939590,33.75,NFX
2012-09-13,34.560001373291016,33.2599983215332,33.849998474121094,34.380001068115234,1955767,34.380001068115234,NFX
2012-09-14,35.650001525878906,34.540000915527344,34.540000915527344,35.209999084472656,2612922,35.209999084472656,NFX
2012-09-17,35.369998931884766,34.66999816894531,35.150001525878906,34.88999938964844,1364509,34.88999938964844,NFX
2012-09-18,34.75,33.86000061035156,34.70000076293945,34.27000045776367,1139940,34.27000045776367,NFX
2012-09-19,34.157901763916016,33.095001220703125,33.77000045776367,33.45000076293945,1844684,33.45000076293945,NFX
2012-09-20,33.130001068115234,32.40999984741211,33.040000915527344,32.56999969482422,2896353,32.56999969482422,NFX
2012-09-21,33.2599983215332,32.599998474121094,32.849998474121094,33.04999923706055,2812506,33.04999923706055,NFX
2012-09-24,32.880001068115234,32.2599983215332,32.619998931884766,32.310001373291016,1938222,32.310001373291016,NFX
2012-09-25,32.72999954223633,31.90999984741211,32.459999084472656,31.950000762939453,1935895,31.950000762939453,NFX
2012-09-26,31.850000381469727,31.079999923706055,31.81999969482422,31.280000686645508,3224908,31.280000686645508,NFX
2012-09-27,31.829999923706055,31.360000610351562,31.510000228881836,31.559999465942383,2075374,31.559999465942383,NFX
2012-09-28,31.530000686645508,31.010000228881836,31.270000457763672,31.31999969482422,1569762,31.31999969482422,NFX
2012-10-01,31.940000534057617,31.21500015258789,31.600000381469727,31.3799991607666,1767319,31.3799991607666,NFX
2012-10-02,31.65999984741211,31.100000381469727,31.600000381469727,31.200000762939453,1618729,31.200000762939453,NFX
2012-10-03,31.1200008392334,29.93000030517578,31.1200008392334,30.110000610351562,2345844,30.110000610351562,NFX
2012-10-04,30.6299991607666,29.989999771118164,30.360000610351562,30.360000610351562,1772646,30.360000610351562,NFX
2012-10-05,30.670000076293945,30.331300735473633,30.510000228881836,30.540000915527344,1646660,30.540000915527344,NFX
2012-10-08,30.90999984741211,30.09000015258789,30.209999084472656,30.739999771118164,1156881,30.739999771118164,NFX
2012-10-09,32.95000076293945,30.75,30.75,32.619998931884766,3915440,32.619998931884766,NFX
2012-10-10,33.41999816894531,32.75,33.20000076293945,32.95000076293945,3886177,32.95000076293945,NFX
2012-10-11,33.66999816894531,32.95000076293945,33.31999969482422,33.36000061035156,2955376,33.36000061035156,NFX
2012-10-12,33.63999938964844,32.790000915527344,33.20000076293945,33.130001068115234,1702444,33.130001068115234,NFX
2012-10-15,33.380001068115234,32.79999923706055,33.060001373291016,33.279998779296875,1722146,33.279998779296875,NFX
2012-10-16,34.09000015258789,33.33000183105469,33.439998626708984,34.0099983215332,2148039,34.0099983215332,NFX
2012-10-17,34.70000076293945,33.970001220703125,33.97999954223633,34.470001220703125,1537563,34.470001220703125,NFX
2012-10-18,34.75,34.27000045776367,34.33000183105469,34.63999938964844,1230888,34.63999938964844,NFX
2012-10-19,34.790000915527344,33.959999084472656,34.43000030517578,34.13999938964844,1487891,34.13999938964844,NFX
2012-10-22,34.29999923706055,33.59000015258789,34.04999923706055,33.95000076293945,1889070,33.95000076293945,NFX
2012-10-23,33.54999923706055,32.83000183105469,33.25,33.31999969482422,2201888,33.31999969482422,NFX
2012-10-24,34.13999938964844,26.969999313354492,33.86000061035156,27.459999084472656,21434875,27.459999084472656,NFX
2012-10-25,28.0,26.93000030517578,27.889999389648438,27.229999542236328,6848431,27.229999542236328,NFX
2012-10-26,27.329999923706055,26.729999542236328,27.239999771118164,27.079999923706055,4132097,27.079999923706055,NFX
2012-10-31,27.629499435424805,26.954999923706055,27.110000610351562,27.1200008392334,2917852,27.1200008392334,NFX
2012-11-01,27.3799991607666,26.850000381469727,27.010000228881836,26.950000762939453,2706739,26.950000762939453,NFX
2012-11-02,27.459999084472656,26.200000762939453,27.219999313354492,26.329999923706055,2261856,26.329999923706055,NFX
2012-11-05,26.809999465942383,26.229999542236328,26.34000015258789,26.549999237060547,1459488,26.549999237060547,NFX
2012-11-06,26.75,26.190000534057617,26.670000076293945,26.450000762939453,2521543,26.450000762939453,NFX
2012-11-07,26.610000610351562,25.209999084472656,26.110000610351562,25.510000228881836,3542182,25.510000228881836,NFX
2012-11-08,25.559999465942383,25.010000228881836,25.5,25.020000457763672,1805589,25.020000457763672,NFX
2012-11-09,25.549999237060547,24.829999923706055,25.0,25.190000534057617,1787827,25.190000534057617,NFX
2012-11-12,25.420000076293945,24.84000015258789,25.360000610351562,24.989999771118164,1278048,24.989999771118164,NFX
2012-11-13,25.440000534057617,24.559999465942383,24.690000534057617,24.940000534057617,1795861,24.940000534057617,NFX
2012-11-14,25.059999465942383,24.229999542236328,24.90999984741211,24.350000381469727,2461538,24.350000381469727,NFX
2012-11-15,24.649999618530273,24.049999237060547,24.360000610351562,24.270000457763672,2542430,24.270000457763672,NFX
2012-11-16,24.530000686645508,23.829999923706055,24.309999465942383,24.260000228881836,2645243,24.260000228881836,NFX
2012-11-19,25.1299991607666,24.149999618530273,24.729999542236328,24.440000534057617,2722038,24.440000534057617,NFX
2012-11-20,24.4950008392334,23.709999084472656,24.3799991607666,23.8799991607666,2383327,23.8799991607666,NFX
2012-11-21,24.149999618530273,23.739999771118164,23.979999542236328,23.979999542236328,1768896,23.979999542236328,NFX
2012-11-23,24.31999969482422,23.8700008392334,23.979999542236328,24.139999389648438,814920,24.139999389648438,NFX
2012-11-26,24.450000762939453,23.739999771118164,24.09000015258789,24.149999618530273,2236219,24.149999618530273,NFX
2012-11-27,24.469999313354492,23.899999618530273,24.049999237060547,24.110000610351562,1974879,24.110000610351562,NFX
2012-11-28,24.010000228881836,23.559999465942383,23.940000534057617,23.950000762939453,1991599,23.950000762939453,NFX
2012-11-29,24.450000762939453,23.959999084472656,24.1299991607666,24.149999618530273,1286956,24.149999618530273,NFX
2012-11-30,24.709999084472656,24.200000762939453,24.200000762939453,24.34000015258789,1861935,24.34000015258789,NFX
2012-12-03,25.110000610351562,24.3700008392334,24.440000534057617,24.40999984741211,1729844,24.40999984741211,NFX
2012-12-04,24.559999465942383,24.1299991607666,24.31999969482422,24.260000228881836,1571504,24.260000228881836,NFX
2012-12-05,25.299999237060547,24.350000381469727,24.350000381469727,25.170000076293945,1922736,25.170000076293945,NFX
2012-12-06,25.1299991607666,24.479999542236328,25.0,25.0,1501713,25.0,NFX
2012-12-07,25.850000381469727,25.079999923706055,25.1299991607666,25.790000915527344,2720563,25.790000915527344,NFX
2012-12-10,26.075000762939453,25.31999969482422,25.729999542236328,26.010000228881836,2634861,26.010000228881836,NFX
2012-12-11,26.979999542236328,26.0,26.110000610351562,26.6200008392334,3192064,26.6200008392334,NFX
2012-12-12,26.985000610351562,26.389999389648438,26.729999542236328,26.530000686645508,1748602,26.530000686645508,NFX
2012-12-13,26.549999237060547,25.799999237060547,26.459999084472656,25.8700008392334,1067824,25.8700008392334,NFX
2012-12-14,25.969999313354492,25.489999771118164,25.889999389648438,25.760000228881836,1673106,25.760000228881836,NFX
2012-12-17,26.639999389648438,25.79599952697754,25.899999618530273,26.3700008392334,2332298,26.3700008392334,NFX
2012-12-18,27.440000534057617,26.450000762939453,26.510000228881836,27.149999618530273,1468086,27.149999618530273,NFX
2012-12-19,27.299999237060547,26.645000457763672,27.219999313354492,26.969999313354492,1379752,26.969999313354492,NFX
2012-12-20,27.170000076293945,26.719999313354492,26.93000030517578,27.15999984741211,1629122,27.15999984741211,NFX
2012-12-21,26.979999542236328,26.540000915527344,26.760000228881836,26.969999313354492,2349203,26.969999313354492,NFX
2012-12-24,27.020000457763672,26.40999984741211,26.799999237060547,26.559999465942383,534609,26.559999465942383,NFX
2012-12-26,27.010000228881836,26.219999313354492,26.719999313354492,26.270000457763672,874006,26.270000457763672,NFX
2012-12-27,26.420000076293945,25.84000015258789,26.260000228881836,26.280000686645508,1233603,26.280000686645508,NFX
2012-12-28,26.290000915527344,25.770000457763672,26.1200008392334,25.790000915527344,1249340,25.790000915527344,NFX
