Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,2.8958332538604736,2.8333332538604736,2.8854167461395264,2.84375,2132400.0,1.2855933904647827,PGR
1994-02-07,2.8854167461395264,2.8333332538604736,2.84375,2.875,3628800.0,1.299721360206604,PGR
1994-02-08,2.8958332538604736,2.875,2.8854167461395264,2.8958332538604736,3698400.0,1.3091397285461426,PGR
1994-02-09,2.9375,2.8958332538604736,2.8958332538604736,2.9166667461395264,4490400.0,1.3185575008392334,PGR
1994-02-10,2.9895832538604736,2.9166667461395264,2.9166667461395264,2.9583332538604736,5797200.0,1.3373939990997314,PGR
1994-02-11,2.9583332538604736,2.8958332538604736,2.9583332538604736,2.90625,3327600.0,1.3138476610183716,PGR
1994-02-14,2.9791667461395264,2.9166667461395264,2.9166667461395264,2.9583332538604736,1892400.0,1.3373939990997314,PGR
1994-02-15,3.0208332538604736,2.9791667461395264,2.9791667461395264,2.9895832538604736,2227200.0,1.351521372795105,PGR
1994-02-16,3.0,2.96875,2.9895832538604736,2.9791667461395264,2335200.0,1.34681236743927,PGR
1994-02-17,2.9895832538604736,2.8854167461395264,2.96875,2.8854167461395264,1143600.0,1.304430365562439,PGR
1994-02-18,2.9166667461395264,2.84375,2.8645832538604736,2.90625,4570800.0,1.3138476610183716,PGR
1994-02-22,2.9166667461395264,2.8854167461395264,2.90625,2.8854167461395264,2716800.0,1.304430365562439,PGR
1994-02-23,2.9166667461395264,2.8854167461395264,2.8854167461395264,2.9166667461395264,2532000.0,1.3185575008392334,PGR
1994-02-24,2.90625,2.875,2.90625,2.8854167461395264,500400.0,1.304430365562439,PGR
1994-02-25,2.875,2.8333332538604736,2.875,2.84375,670800.0,1.2855933904647827,PGR
1994-02-28,2.8645832538604736,2.8125,2.8645832538604736,2.8125,4962000.0,1.2714664936065674,PGR
1994-03-01,2.8333332538604736,2.7916667461395264,2.8125,2.8229167461395264,2420400.0,1.2761753797531128,PGR
1994-03-02,2.8125,2.7916667461395264,2.8020832538604736,2.8125,1867200.0,1.2714664936065674,PGR
