Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,14.28125,14.03125,14.1875,14.0625,2527200.0,7.812144756317139,MCD
1994-01-04,14.125,13.96875,14.0,14.03125,2312800.0,7.794787406921387,MCD
1994-01-05,14.03125,13.78125,14.03125,13.875,5594400.0,7.707984924316406,MCD
1994-01-06,14.0,13.8125,13.875,13.875,3403200.0,7.707984924316406,MCD
1994-01-07,14.3125,13.96875,13.96875,14.28125,2681600.0,7.933669090270996,MCD
1994-01-10,14.625,14.25,14.25,14.5625,3730800.0,8.089909553527832,MCD
1994-01-11,14.71875,14.5,14.5,14.5,3687600.0,8.055192947387695,MCD
1994-01-12,14.625,14.4375,14.53125,14.5,2404000.0,8.055192947387695,MCD
1994-01-13,14.5625,14.21875,14.5,14.25,2325200.0,7.9163103103637695,MCD
1994-01-14,14.4375,14.28125,14.3125,14.3125,2440800.0,7.9510345458984375,MCD
1994-01-17,14.34375,14.125,14.25,14.21875,1506400.0,7.89894962310791,MCD
1994-01-18,14.46875,14.125,14.1875,14.375,3848000.0,7.985751152038574,MCD
1994-01-19,14.71875,14.375,14.375,14.71875,3022800.0,8.176717758178711,MCD
1994-01-20,14.78125,14.65625,14.71875,14.71875,2228800.0,8.176717758178711,MCD
1994-01-21,14.71875,14.5625,14.71875,14.625,3850400.0,8.124635696411133,MCD
1994-01-24,14.78125,14.59375,14.59375,14.625,2456000.0,8.124635696411133,MCD
1994-01-25,14.78125,14.59375,14.625,14.75,2737600.0,8.194076538085938,MCD
1994-01-26,14.875,14.75,14.78125,14.84375,2024400.0,8.2461576461792,MCD
1994-01-27,15.0625,14.84375,14.90625,15.0,3098000.0,8.33295726776123,MCD
1994-01-28,15.28125,15.09375,15.1875,15.1875,3750400.0,8.437118530273438,MCD
1994-01-31,15.40625,15.15625,15.1875,15.1875,3474400.0,8.437118530273438,MCD
1994-02-01,15.28125,15.0,15.25,15.09375,2951200.0,8.385040283203125,MCD
1994-02-02,15.125,14.875,15.09375,14.9375,2328800.0,8.298236846923828,MCD
1994-02-03,15.0,14.8125,14.96875,14.96875,1957600.0,8.315600395202637,MCD
1994-02-04,15.1875,14.65625,14.9375,14.8125,2910000.0,8.228798866271973,MCD
1994-02-07,15.03125,14.65625,14.71875,14.90625,3141600.0,8.280879020690918,MCD
1994-02-08,14.96875,14.71875,14.96875,14.78125,2061200.0,8.211435317993164,MCD
1994-02-09,15.125,14.84375,14.84375,15.09375,2019600.0,8.385040283203125,MCD
1994-02-10,15.3125,15.0625,15.09375,15.21875,3165600.0,8.45448112487793,MCD
1994-02-11,15.28125,15.09375,15.25,15.21875,1682000.0,8.45448112487793,MCD
1994-02-14,15.21875,15.0625,15.15625,15.125,2164800.0,8.402397155761719,MCD
1994-02-15,15.5625,15.21875,15.3125,15.4375,3339200.0,8.576003074645996,MCD
1994-02-16,15.5,15.15625,15.5,15.28125,2739600.0,8.489197731018066,MCD
