Date,High,Low,Open,Close,Volume,Adj Close,Name
2012-06-18,20.3700008392334,19.979999542236328,20.209999084472656,20.06999969482422,2341025.0,17.74565887451172,XL
2012-06-19,20.549999237060547,20.079999923706055,20.190000534057617,20.280000686645508,3132120.0,17.93134880065918,XL
2012-06-20,20.549999237060547,20.15999984741211,20.329999923706055,20.479999542236328,2110402.0,18.108179092407227,XL
2012-06-21,20.610000610351562,19.969999313354492,20.549999237060547,20.030000686645508,2611843.0,17.710294723510742,XL
2012-06-22,20.260000228881836,19.979999542236328,20.18000030517578,20.110000610351562,1797122.0,17.781034469604492,XL
2012-06-25,19.850000381469727,19.540000915527344,19.84000015258789,19.709999084472656,2531914.0,17.427350997924805,XL
2012-06-26,19.979999542236328,19.700000762939453,19.790000915527344,19.81999969482422,1846882.0,17.524616241455078,XL
2012-06-27,20.329999923706055,19.81999969482422,19.90999984741211,20.299999237060547,2032966.0,17.94902992248535,XL
2012-06-28,20.5,20.049999237060547,20.110000610351562,20.489999771118164,2786266.0,18.117023468017578,XL
2012-06-29,21.110000610351562,20.729999542236328,20.950000762939453,21.040000915527344,3321375.0,18.60332489013672,XL
2012-07-02,21.260000228881836,20.934999465942383,21.110000610351562,21.079999923706055,2601460.0,18.638690948486328,XL
2012-07-03,21.389999389648438,21.010000228881836,21.020000457763672,21.170000076293945,1453493.0,18.718273162841797,XL
2012-07-05,21.1200008392334,20.90999984741211,21.079999923706055,20.950000762939453,2197981.0,18.52375030517578,XL
2012-07-06,20.88249969482422,20.6200008392334,20.649999618530273,20.829999923706055,2354835.0,18.417646408081055,XL
2012-07-09,20.829999923706055,20.454999923706055,20.760000228881836,20.59000015258789,2152342.0,18.2054443359375,XL
2012-07-10,20.81999969482422,20.399999618530273,20.56999969482422,20.489999771118164,2270482.0,18.117023468017578,XL
2012-07-11,20.799999237060547,20.43000030517578,20.43000030517578,20.59000015258789,3605224.0,18.2054443359375,XL
2012-07-12,20.469999313354492,20.18000030517578,20.469999313354492,20.290000915527344,2346010.0,17.940187454223633,XL
2012-07-13,20.610000610351562,20.290000915527344,20.290000915527344,20.450000762939453,2445072.0,18.081649780273438,XL
2012-07-16,20.6200008392334,20.389999389648438,20.520000457763672,20.440000534057617,2629161.0,18.072811126708984,XL
2012-07-17,20.75,20.420000076293945,20.489999771118164,20.719999313354492,3459006.0,18.320383071899414,XL
2012-07-18,21.139999389648438,20.614999771118164,20.639999389648438,20.8799991607666,4318890.0,18.46185302734375,XL
2012-07-19,20.940099716186523,20.600000381469727,20.8799991607666,20.84000015258789,2568949.0,18.42649269104004,XL
2012-07-20,20.690000534057617,20.360000610351562,20.65999984741211,20.40999984741211,2138091.0,18.04628562927246,XL
2012-07-23,20.540000915527344,19.899999618530273,20.040000915527344,20.469999313354492,3133085.0,18.099334716796875,XL
2012-07-24,20.469999313354492,19.969999313354492,20.450000762939453,20.280000686645508,3025942.0,17.93134880065918,XL
2012-07-25,20.75,20.360000610351562,20.420000076293945,20.559999465942383,2447822.0,18.178913116455078,XL
2012-07-26,21.100000381469727,20.40999984741211,20.899999618530273,20.559999465942383,4030489.0,18.178913116455078,XL
2012-07-27,21.0,20.530000686645508,20.780000686645508,20.8799991607666,4058831.0,18.46185302734375,XL
2012-07-30,21.06999969482422,20.739999771118164,20.81999969482422,20.979999542236328,2692372.0,18.550275802612305,XL
2012-07-31,20.968000411987305,20.649999618530273,20.90999984741211,20.649999618530273,2371736.0,18.258495330810547,XL
2012-08-01,20.829999923706055,20.5,20.809999465942383,20.700000762939453,3085930.0,18.30270004272461,XL
2012-08-02,20.81999969482422,20.489999771118164,20.520000457763672,20.68000030517578,3693576.0,18.285015106201172,XL
2012-08-03,21.329999923706055,20.90999984741211,20.969999313354492,21.200000762939453,3381202.0,18.744794845581055,XL
2012-08-06,21.489999771118164,21.229999542236328,21.299999237060547,21.290000915527344,3179057.0,18.82437515258789,XL
2012-08-07,21.59000015258789,21.290000915527344,21.290000915527344,21.3700008392334,2486546.0,18.895105361938477,XL
2012-08-08,23.3700008392334,22.149999618530273,22.149999618530273,22.780000686645508,7418684.0,20.141815185546875,XL
2012-08-09,23.18000030517578,22.829999923706055,22.829999923706055,23.100000381469727,3242113.0,20.424755096435547,XL
2012-08-10,23.065000534057617,22.760000228881836,23.0,22.979999542236328,2340327.0,20.31865119934082,XL
2012-08-13,23.100000381469727,22.674999237060547,22.950000762939453,22.729999542236328,3794236.0,20.097606658935547,XL
2012-08-14,23.059999465942383,22.860000610351562,22.889999389648438,23.059999465942383,2992142.0,20.389385223388672,XL
2012-08-15,23.18000030517578,22.969999313354492,23.010000228881836,23.149999618530273,2494828.0,20.468961715698242,XL
2012-08-16,23.5,23.100000381469727,23.190000534057617,23.459999084472656,2795515.0,20.74306297302246,XL
2012-08-17,23.530000686645508,23.350000381469727,23.469999313354492,23.450000762939453,1757200.0,20.73421859741211,XL
2012-08-20,23.420000076293945,23.1299991607666,23.34000015258789,23.399999618530273,2356088.0,20.690013885498047,XL
2012-08-21,23.5,23.299999237060547,23.450000762939453,23.3700008392334,2529881.0,20.663488388061523,XL
2012-08-22,23.4325008392334,23.219999313354492,23.3700008392334,23.260000228881836,2191420.0,20.56622886657715,XL
2012-08-23,23.309999465942383,23.030000686645508,23.290000915527344,23.100000381469727,2151905.0,20.424755096435547,XL
2012-08-24,23.270000457763672,23.014999389648438,23.06999969482422,23.229999542236328,1999522.0,20.539701461791992,XL
2012-08-27,23.329999923706055,23.1200008392334,23.25,23.200000762939453,1495025.0,20.513174057006836,XL
2012-08-28,23.219999313354492,23.0,23.06999969482422,23.06999969482422,1385789.0,20.398225784301758,XL
2012-08-29,23.145000457763672,22.940000534057617,23.059999465942383,23.049999237060547,1067986.0,20.380544662475586,XL
2012-08-30,23.020000457763672,22.790000915527344,22.90999984741211,22.940000534057617,1096956.0,20.283281326293945,XL
2012-08-31,23.25,23.030000686645508,23.06999969482422,23.1200008392334,1749098.0,20.44243621826172,XL
2012-09-04,23.260000228881836,23.049999237060547,23.100000381469727,23.239999771118164,1558848.0,20.548547744750977,XL
2012-09-05,23.360000610351562,23.0,23.25,23.020000457763672,2187033.0,20.354019165039062,XL
2012-09-06,23.479999542236328,23.1200008392334,23.170000076293945,23.459999084472656,2297184.0,20.74306297302246,XL
2012-09-07,23.790000915527344,22.760000228881836,22.760000228881836,23.760000228881836,2656479.0,21.008319854736328,XL
2012-09-10,23.959999084472656,23.670000076293945,23.790000915527344,23.75,1942855.0,20.999479293823242,XL
2012-09-11,23.989999771118164,23.600000381469727,23.649999618530273,23.81999969482422,2913155.0,21.061372756958008,XL
2012-09-12,24.030000686645508,23.739999771118164,23.8799991607666,23.81999969482422,2522281.0,21.15908432006836,XL
2012-09-13,24.610000610351562,23.719999313354492,23.889999389648438,24.450000762939453,2992326.0,21.718706130981445,XL
2012-09-14,24.889999389648438,24.450000762939453,24.889999389648438,24.68000030517578,2808774.0,21.923009872436523,XL
2012-09-17,24.729999542236328,24.405000686645508,24.649999618530273,24.479999542236328,2279426.0,21.7453556060791,XL
2012-09-18,24.420000076293945,24.145000457763672,24.389999389648438,24.270000457763672,2057533.0,21.558815002441406,XL
2012-09-19,24.450000762939453,24.2450008392334,24.260000228881836,24.309999465942383,1899270.0,21.59434700012207,XL
2012-09-20,24.280000686645508,23.979999542236328,24.100000381469727,24.280000686645508,1479403.0,21.567699432373047,XL
2012-09-21,24.440000534057617,24.200000762939453,24.389999389648438,24.200000762939453,1697416.0,21.49663543701172,XL
2012-09-24,24.375,24.079999923706055,24.100000381469727,24.15999984741211,1511116.0,21.461103439331055,XL
2012-09-25,24.399999618530273,23.920000076293945,24.280000686645508,23.93000030517578,2176333.0,21.256793975830078,XL
2012-09-26,24.079999923706055,23.8700008392334,23.969999313354492,23.940000534057617,2515429.0,21.265676498413086,XL
2012-09-27,24.170000076293945,23.8700008392334,24.09000015258789,24.06999969482422,2494248.0,21.38115692138672,XL
2012-09-28,24.15999984741211,23.799999237060547,24.0,24.030000686645508,1807499.0,21.345623016357422,XL
2012-10-01,24.489999771118164,24.149999618530273,24.25,24.299999237060547,1809398.0,21.585460662841797,XL
2012-10-02,24.790000915527344,24.270000457763672,24.68000030517578,24.540000915527344,2697586.0,21.79865074157715,XL
2012-10-03,24.709999084472656,24.3700008392334,24.6299991607666,24.549999237060547,2268432.0,21.80753517150879,XL
2012-10-04,24.989999771118164,24.670000076293945,24.719999313354492,24.709999084472656,2296398.0,21.949665069580078,XL
2012-10-05,25.045000076293945,24.790000915527344,24.8700008392334,24.860000610351562,2179751.0,22.082908630371094,XL
2012-10-08,25.040000915527344,24.690000534057617,24.799999237060547,24.940000534057617,1220858.0,22.15397071838379,XL
2012-10-09,25.040000915527344,24.700000762939453,24.93000030517578,24.850000381469727,1834559.0,22.074024200439453,XL
2012-10-10,25.104999542236328,24.850000381469727,24.8700008392334,25.049999237060547,2162914.0,22.251676559448242,XL
2012-10-11,25.325000762939453,25.059999465942383,25.200000762939453,25.31999969482422,1885309.0,22.491514205932617,XL
2012-10-12,25.31999969482422,24.78499984741211,25.270000457763672,24.979999542236328,1597719.0,22.189498901367188,XL
2012-10-15,25.299999237060547,24.93000030517578,25.09000015258789,25.280000686645508,1452166.0,22.45598793029785,XL
2012-10-16,25.540000915527344,25.209999084472656,25.420000076293945,25.229999542236328,2005849.0,22.411575317382812,XL
2012-10-17,25.489999771118164,25.219999313354492,25.350000381469727,25.459999084472656,1586888.0,22.61587905883789,XL
2012-10-18,25.780000686645508,25.385000228881836,25.479999542236328,25.760000228881836,2681512.0,22.882366180419922,XL
2012-10-19,25.700000762939453,25.290000915527344,25.690000534057617,25.43000030517578,1932302.0,22.5892333984375,XL
2012-10-22,25.56999969482422,25.209999084472656,25.389999389648438,25.559999465942383,1438346.0,22.7047061920166,XL
2012-10-23,25.670000076293945,25.110000610351562,25.6200008392334,25.229999542236328,2625052.0,22.411575317382812,XL
2012-10-24,25.395000457763672,25.1299991607666,25.31999969482422,25.170000076293945,1649204.0,22.3582763671875,XL
2012-10-25,25.549999237060547,24.989999771118164,25.389999389648438,25.079999923706055,1552135.0,22.2783260345459,XL
2012-10-26,25.079999923706055,24.530000686645508,25.030000686645508,24.770000457763672,1921876.0,22.00296401977539,XL
2012-10-31,25.040000915527344,23.940000534057617,24.93000030517578,24.739999771118164,2768882.0,21.9763126373291,XL
2012-11-01,25.114999771118164,24.510000228881836,24.729999542236328,24.670000076293945,2383669.0,21.91412925720215,XL
2012-11-02,24.780000686645508,23.469999313354492,24.75,24.010000228881836,4868860.0,21.327857971191406,XL
2012-11-05,24.31999969482422,23.489999771118164,23.520000457763672,24.219999313354492,2053256.0,21.5143985748291,XL
2012-11-06,24.774999618530273,24.149999618530273,24.25,24.540000915527344,3441040.0,21.79865074157715,XL
2012-11-07,24.350000381469727,23.809999465942383,24.31999969482422,23.93000030517578,2059207.0,21.256793975830078,XL
2012-11-08,24.260000228881836,23.831199645996094,23.93000030517578,24.1200008392334,2580855.0,21.425575256347656,XL
2012-11-09,24.290000915527344,23.709999084472656,23.93000030517578,24.0,1368890.0,21.318971633911133,XL
2012-11-12,24.190000534057617,23.829999923706055,24.010000228881836,24.0,1095241.0,21.318971633911133,XL
2012-11-13,24.139999389648438,23.690000534057617,23.81999969482422,23.75,1144838.0,21.096904754638672,XL
2012-11-14,23.93000030517578,23.270000457763672,23.799999237060547,23.31999969482422,1734930.0,20.714941024780273,XL
2012-11-15,23.739999771118164,23.31999969482422,23.530000686645508,23.530000686645508,1988830.0,20.90147590637207,XL
2012-11-16,23.719999313354492,23.149999618530273,23.530000686645508,23.709999084472656,1797486.0,21.06137466430664,XL
2012-11-19,24.139999389648438,23.829999923706055,23.959999084472656,24.1200008392334,1428182.0,21.425575256347656,XL
2012-11-20,24.040000915527344,23.670000076293945,24.040000915527344,23.889999389648438,2135222.0,21.221263885498047,XL
2012-11-21,24.170000076293945,23.8799991607666,24.0,24.149999618530273,1031070.0,21.452219009399414,XL
2012-11-23,24.360000610351562,24.084999084472656,24.18000030517578,24.360000610351562,404286.0,21.638763427734375,XL
2012-11-26,24.260000228881836,24.010000228881836,24.18000030517578,24.149999618530273,1179203.0,21.452219009399414,XL
2012-11-27,24.18000030517578,23.889999389648438,24.100000381469727,23.899999618530273,1238838.0,21.230148315429688,XL
2012-11-28,24.229999542236328,23.610000610351562,23.790000915527344,24.200000762939453,1121993.0,21.49663543701172,XL
2012-11-29,24.389999389648438,24.149999618530273,24.31999969482422,24.200000762939453,991755.0,21.49663543701172,XL
2012-11-30,24.440000534057617,24.100000381469727,24.18000030517578,24.329999923706055,1960311.0,21.612112045288086,XL
2012-12-03,24.459999084472656,24.209999084472656,24.389999389648438,24.309999465942383,1246800.0,21.59434700012207,XL
2012-12-04,24.46500015258789,24.174999237060547,24.34000015258789,24.34000015258789,1290745.0,21.620994567871094,XL
2012-12-05,25.049999237060547,24.3700008392334,24.399999618530273,25.040000915527344,2338529.0,22.242795944213867,XL
2012-12-06,25.100000381469727,24.780000686645508,24.950000762939453,25.030000686645508,1502392.0,22.233909606933594,XL
2012-12-07,25.200000762939453,24.809999465942383,25.1200008392334,25.09000015258789,1484327.0,22.28721046447754,XL
2012-12-10,25.3799991607666,24.90250015258789,25.040000915527344,25.329999923706055,1869334.0,22.500402450561523,XL
2012-12-11,25.43000030517578,24.969999313354492,25.420000076293945,24.989999771118164,2785975.0,22.198379516601562,XL
2012-12-12,25.170000076293945,24.8799991607666,25.0,24.899999618530273,1631857.0,22.21622657775879,XL
2012-12-13,25.010000228881836,24.30500030517578,24.860000610351562,24.360000610351562,1917753.0,21.734434127807617,XL
2012-12-14,24.469999313354492,24.100000381469727,24.34000015258789,24.290000915527344,2220497.0,21.671968460083008,XL
2012-12-17,24.850000381469727,24.3799991607666,24.3799991607666,24.84000015258789,1380689.0,22.162696838378906,XL
2012-12-18,25.100000381469727,24.780000686645508,24.84000015258789,25.079999923706055,1782962.0,22.3768253326416,XL
2012-12-19,25.31999969482422,24.799999237060547,25.18000030517578,24.799999237060547,1894296.0,22.12700843811035,XL
2012-12-20,24.979999542236328,24.684999465942383,24.829999923706055,24.8799991607666,2141736.0,22.198381423950195,XL
2012-12-21,24.760000228881836,24.549999237060547,24.639999389648438,24.559999465942383,3982552.0,21.912872314453125,XL
2012-12-24,24.940000534057617,24.43000030517578,24.479999542236328,24.829999923706055,888577.0,22.15377426147461,XL
2012-12-26,24.940000534057617,24.690000534057617,24.850000381469727,24.770000457763672,833884.0,22.10024642944336,XL
2012-12-27,24.885000228881836,24.469999313354492,24.75,24.790000915527344,1515201.0,22.118085861206055,XL
2012-12-28,24.940000534057617,24.6200008392334,24.6200008392334,24.690000534057617,1257543.0,22.02886199951172,XL
2012-12-31,25.059999465942383,24.565000534057617,24.68000030517578,25.059999465942383,2170309.0,22.358980178833008,XL
2013-01-02,25.780000686645508,25.200000762939453,25.520000457763672,25.329999923706055,3497239.0,22.599882125854492,XL
2013-01-03,25.59000015258789,25.299999237060547,25.3799991607666,25.3799991607666,3907122.0,22.644495010375977,XL
2013-01-04,26.030000686645508,25.420000076293945,25.469999313354492,26.010000228881836,2302336.0,23.206586837768555,XL
2013-01-07,26.1200008392334,25.770000457763672,25.860000610351562,25.969999313354492,1594797.0,23.170900344848633,XL
2013-01-08,25.940099716186523,25.770000457763672,25.93000030517578,25.850000381469727,2506174.0,23.063831329345703,XL
2013-01-09,26.530000686645508,25.860000610351562,25.920000076293945,26.440000534057617,2969432.0,23.590238571166992,XL
2013-01-10,26.75,26.315000534057617,26.610000610351562,26.559999465942383,2685580.0,23.697303771972656,XL
2013-01-11,26.649999618530273,26.43000030517578,26.579999923706055,26.600000381469727,1262938.0,23.732999801635742,XL
2013-01-14,26.610000610351562,26.25,26.56999969482422,26.440000534057617,3080196.0,23.590238571166992,XL
2013-01-15,26.860000610351562,26.260000228881836,26.309999465942383,26.850000381469727,2729766.0,23.956058502197266,XL
2013-01-16,26.889999389648438,26.670000076293945,26.809999465942383,26.770000457763672,1614615.0,23.884674072265625,XL
2013-01-17,27.110000610351562,26.71500015258789,26.8799991607666,26.989999771118164,2234467.0,24.080961227416992,XL
2013-01-18,27.25,27.030000686645508,27.110000610351562,27.219999313354492,2258189.0,24.286176681518555,XL
2013-01-22,27.649999618530273,27.239999771118164,27.239999771118164,27.479999542236328,2713202.0,24.518146514892578,XL
2013-01-23,27.610000610351562,27.1299991607666,27.40999984741211,27.610000610351562,2351983.0,24.634136199951172,XL
2013-01-24,27.760000228881836,27.489999771118164,27.610000610351562,27.540000915527344,1655686.0,24.571680068969727,XL
2013-01-25,27.790000915527344,27.440000534057617,27.690000534057617,27.790000915527344,2251778.0,24.794736862182617,XL
2013-01-28,27.809999465942383,27.3700008392334,27.809999465942383,27.40999984741211,2036470.0,24.455692291259766,XL
2013-01-29,27.739999771118164,27.270000457763672,27.40999984741211,27.729999542236328,2086926.0,24.741201400756836,XL
2013-01-30,27.899999618530273,27.520000457763672,27.649999618530273,27.709999084472656,2075764.0,24.723360061645508,XL
2013-01-31,27.809999465942383,27.55500030517578,27.709999084472656,27.719999313354492,1719891.0,24.732280731201172,XL
2013-02-01,28.170000076293945,27.649999618530273,27.860000610351562,28.06999969482422,1674884.0,25.044553756713867,XL
2013-02-04,27.940000534057617,27.420000076293945,27.90999984741211,27.459999084472656,2478551.0,24.500303268432617,XL
2013-02-05,27.670000076293945,27.43000030517578,27.469999313354492,27.549999237060547,2619793.0,24.58060073852539,XL
2013-02-06,27.759899139404297,27.360000610351562,27.420000076293945,27.719999313354492,1790490.0,24.732280731201172,XL
2013-02-07,27.969999313354492,27.399999618530273,27.8799991607666,27.84000015258789,2344158.0,24.839345932006836,XL
2013-02-08,28.739999771118164,28.020000457763672,28.030000686645508,28.239999771118164,5390855.0,25.19623565673828,XL
