Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,6.677400588989258,6.424893856048584,6.621287822723389,6.481006622314453,5653600.0,1.678483247756958,ABT
1994-01-04,6.677400588989258,6.424893856048584,6.481006622314453,6.621287822723389,4354100.0,1.714813232421875,ABT
1994-01-05,6.8737945556640625,6.649344444274902,6.677400588989258,6.761569499969482,12894100.0,1.751144289970398,ABT
1994-01-06,6.733513355255127,6.621287822723389,6.733513355255127,6.677400588989258,6276500.0,1.7293459177017212,ABT
1994-01-07,6.761569499969482,6.649344444274902,6.649344444274902,6.677400588989258,3769900.0,1.7293459177017212,ABT
1994-01-10,6.733513355255127,6.649344444274902,6.705456733703613,6.733513355255127,6853400.0,1.789434790611267,ABT
1994-01-11,6.761569499969482,6.677400588989258,6.705456733703613,6.761569499969482,4376400.0,1.796891689300537,ABT
1994-01-12,6.789625644683838,6.593231678009033,6.761569499969482,6.649344444274902,4109000.0,1.767067790031433,ABT
1994-01-13,6.649344444274902,6.537118911743164,6.621287822723389,6.565175533294678,4170900.0,1.7446993589401245,ABT
1994-01-14,6.705456733703613,6.593231678009033,6.593231678009033,6.649344444274902,3525800.0,1.767067790031433,ABT
1994-01-17,6.733513355255127,6.649344444274902,6.677400588989258,6.677400588989258,3249600.0,1.7745234966278076,ABT
1994-01-18,6.761569499969482,6.621287822723389,6.649344444274902,6.677400588989258,6266700.0,1.7745234966278076,ABT
1994-01-19,6.733513355255127,6.481006622314453,6.705456733703613,6.537118911743164,7872800.0,1.7372437715530396,ABT
1994-01-20,6.593231678009033,6.340724945068359,6.481006622314453,6.593231678009033,4977400.0,1.7521555423736572,ABT
1994-01-21,6.593231678009033,6.4529500007629395,6.593231678009033,6.4529500007629395,5502700.0,1.7148758172988892,ABT
1994-01-24,6.481006622314453,6.312668800354004,6.424893856048584,6.340724945068359,4186100.0,1.6850504875183105,ABT
1994-01-25,6.4529500007629395,6.312668800354004,6.340724945068359,6.368781089782715,7376600.0,1.6925077438354492,ABT
1994-01-26,6.4529500007629395,6.312668800354004,6.340724945068359,6.3968377113342285,3702300.0,1.6999633312225342,ABT
1994-01-27,6.537118911743164,6.312668800354004,6.368781089782715,6.509062767028809,5683200.0,1.7297865152359009,ABT
1994-01-28,6.621287822723389,6.509062767028809,6.593231678009033,6.565175533294678,4664200.0,1.7446993589401245,ABT
1994-01-31,6.733513355255127,6.537118911743164,6.565175533294678,6.621287822723389,7522300.0,1.759610652923584,ABT
1994-02-01,6.733513355255127,6.565175533294678,6.677400588989258,6.677400588989258,5986000.0,1.7745234966278076,ABT
1994-02-02,6.789625644683838,6.677400588989258,6.677400588989258,6.761569499969482,6178100.0,1.796891689300537,ABT
1994-02-03,6.761569499969482,6.649344444274902,6.733513355255127,6.733513355255127,5729800.0,1.789434790611267,ABT
1994-02-04,6.761569499969482,6.4529500007629395,6.705456733703613,6.509062767028809,5005000.0,1.7297865152359009,ABT
1994-02-07,6.649344444274902,6.3968377113342285,6.4529500007629395,6.621287822723389,4784000.0,1.759610652923584,ABT
