Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,3.984375,3.90625,3.984375,3.90625,581600.0,2.2371022701263428,TIF
1994-01-04,3.9375,3.875,3.875,3.921875,627200.0,2.246049642562866,TIF
1994-01-05,3.953125,3.890625,3.921875,3.9375,402400.0,2.254998207092285,TIF
1994-01-06,3.953125,3.890625,3.953125,3.90625,149600.0,2.2371022701263428,TIF
1994-01-07,3.921875,3.8125,3.90625,3.8125,319200.0,2.1834115982055664,TIF
1994-01-10,3.90625,3.796875,3.828125,3.875,700800.0,2.219204902648926,TIF
1994-01-11,3.875,3.796875,3.875,3.8125,216000.0,2.1834115982055664,TIF
1994-01-12,3.8125,3.78125,3.796875,3.8125,482400.0,2.1834115982055664,TIF
1994-01-13,3.8125,3.78125,3.8125,3.796875,32000.0,2.1744630336761475,TIF
1994-01-14,3.796875,3.75,3.796875,3.78125,174400.0,2.165515184402466,TIF
1994-01-17,3.921875,3.765625,3.765625,3.875,1974400.0,2.219204902648926,TIF
1994-01-18,3.875,3.75,3.875,3.78125,197600.0,2.165515184402466,TIF
1994-01-19,3.8125,3.78125,3.8125,3.8125,204000.0,2.1834115982055664,TIF
1994-01-20,3.859375,3.796875,3.796875,3.828125,383200.0,2.1923606395721436,TIF
1994-01-21,3.859375,3.765625,3.84375,3.78125,569600.0,2.165515184402466,TIF
1994-01-24,3.796875,3.671875,3.796875,3.6875,421600.0,2.1118242740631104,TIF
1994-01-25,3.75,3.6875,3.6875,3.71875,264800.0,2.12972092628479,TIF
1994-01-26,3.734375,3.703125,3.734375,3.703125,152000.0,2.1207733154296875,TIF
1994-01-27,3.75,3.703125,3.703125,3.71875,370400.0,2.12972092628479,TIF
1994-01-28,3.734375,3.671875,3.734375,3.671875,400800.0,2.1028764247894287,TIF
1994-01-31,3.6875,3.640625,3.671875,3.65625,367200.0,2.0939273834228516,TIF
1994-02-01,3.65625,3.5625,3.65625,3.625,1305600.0,2.0760302543640137,TIF
1994-02-02,3.75,3.640625,3.640625,3.65625,750400.0,2.0939273834228516,TIF
1994-02-03,3.8125,3.671875,3.671875,3.765625,818400.0,2.156567096710205,TIF
1994-02-04,3.84375,3.6875,3.796875,3.703125,312800.0,2.1207733154296875,TIF
1994-02-07,3.75,3.6875,3.6875,3.71875,536000.0,2.12972092628479,TIF
1994-02-08,3.734375,3.71875,3.734375,3.71875,32000.0,2.12972092628479,TIF
1994-02-09,3.75,3.71875,3.734375,3.75,614400.0,2.147618532180786,TIF
1994-02-10,3.828125,3.75,3.75,3.75,264800.0,2.147618532180786,TIF
1994-02-11,3.765625,3.703125,3.765625,3.703125,316800.0,2.1207733154296875,TIF
1994-02-14,3.765625,3.703125,3.703125,3.765625,392000.0,2.156567096710205,TIF
1994-02-15,3.8125,3.75,3.75,3.78125,601600.0,2.165515184402466,TIF
1994-02-16,3.859375,3.8125,3.8125,3.8125,126400.0,2.1834115982055664,TIF
1994-02-17,3.828125,3.78125,3.8125,3.8125,306400.0,2.1834115982055664,TIF
1994-02-18,3.828125,3.8125,3.8125,3.828125,416800.0,2.1923606395721436,TIF
1994-02-22,3.921875,3.796875,3.8125,3.921875,369600.0,2.246049642562866,TIF
1994-02-23,3.921875,3.875,3.890625,3.921875,172800.0,2.246049642562866,TIF
1994-02-24,3.875,3.78125,3.875,3.78125,255200.0,2.165515184402466,TIF
1994-02-25,3.8125,3.765625,3.796875,3.78125,424000.0,2.165515184402466,TIF
1994-02-28,3.875,3.8125,3.8125,3.859375,106400.0,2.2102577686309814,TIF
1994-03-01,3.859375,3.8125,3.828125,3.8125,371200.0,2.1834115982055664,TIF
1994-03-02,3.8125,3.75,3.8125,3.75,292800.0,2.147618532180786,TIF
1994-03-03,3.765625,3.75,3.75,3.765625,393600.0,2.156567096710205,TIF
1994-03-04,3.828125,3.75,3.75,3.8125,304000.0,2.1834115982055664,TIF
1994-03-07,3.9375,3.8125,3.828125,3.875,521600.0,2.219204902648926,TIF
1994-03-08,4.046875,3.953125,3.953125,4.0,1808800.0,2.29079270362854,TIF
1994-03-09,4.15625,4.03125,4.15625,4.109375,765600.0,2.353430986404419,TIF
1994-03-10,4.203125,4.03125,4.109375,4.046875,551200.0,2.3176376819610596,TIF
1994-03-11,4.0625,3.96875,4.046875,3.96875,208000.0,2.2728962898254395,TIF
1994-03-14,3.984375,3.96875,3.984375,3.96875,93600.0,2.2728962898254395,TIF
1994-03-15,3.96875,3.921875,3.953125,3.96875,59200.0,2.313941717147827,TIF
1994-03-16,3.984375,3.9375,3.96875,3.953125,68000.0,2.3048315048217773,TIF
1994-03-17,4.171875,4.03125,4.03125,4.171875,723200.0,2.4323718547821045,TIF
1994-03-18,4.171875,4.09375,4.171875,4.140625,200800.0,2.4141523838043213,TIF
1994-03-21,4.171875,4.109375,4.140625,4.15625,274400.0,2.423262596130371,TIF
1994-03-22,4.3125,4.15625,4.15625,4.25,492000.0,2.477921724319458,TIF
1994-03-23,4.25,4.171875,4.25,4.203125,248800.0,2.4505934715270996,TIF
1994-03-24,4.203125,4.15625,4.203125,4.1875,76800.0,2.441481113433838,TIF
1994-03-25,4.171875,4.09375,4.15625,4.125,249600.0,2.4050421714782715,TIF
1994-03-28,4.125,4.078125,4.125,4.109375,291200.0,2.3959314823150635,TIF
1994-03-29,4.09375,4.015625,4.09375,4.015625,311200.0,2.341271162033081,TIF
1994-03-30,3.984375,3.875,3.9375,3.953125,229600.0,2.3048315048217773,TIF
1994-03-31,3.953125,3.8125,3.953125,3.8125,234400.0,2.222841501235962,TIF
1994-04-04,3.796875,3.71875,3.78125,3.796875,331200.0,2.2137327194213867,TIF
1994-04-05,3.875,3.796875,3.796875,3.859375,206400.0,2.2501723766326904,TIF
1994-04-06,3.90625,3.78125,3.890625,3.84375,150400.0,2.2410621643066406,TIF
1994-04-07,3.953125,3.828125,3.84375,3.953125,164800.0,2.3048315048217773,TIF
1994-04-08,3.953125,3.9375,3.9375,3.9375,41600.0,2.2957215309143066,TIF
1994-04-11,3.953125,3.9375,3.953125,3.9375,145600.0,2.2957215309143066,TIF
1994-04-12,3.96875,3.859375,3.953125,3.875,113600.0,2.259281635284424,TIF
1994-04-13,3.875,3.71875,3.875,3.734375,153600.0,2.1772921085357666,TIF
1994-04-14,3.71875,3.671875,3.71875,3.6875,160800.0,2.1499619483947754,TIF
1994-04-15,3.734375,3.6875,3.703125,3.6875,84000.0,2.1499619483947754,TIF
1994-04-18,3.6875,3.625,3.6875,3.65625,82400.0,2.131741523742676,TIF
1994-04-19,3.65625,3.5625,3.65625,3.578125,170400.0,2.086191177368164,TIF
1994-04-20,3.59375,3.5625,3.578125,3.578125,116000.0,2.086191177368164,TIF
