Date,High,Low,Open,Close,Volume,Adj Close,Name
2004-08-16,12.529999732971191,12.5,12.5,12.5,188800.0,6.408400058746338,EXR
2004-08-17,12.539999961853027,12.5,12.5,12.510000228881836,153600.0,6.413528919219971,EXR
2004-08-18,12.649999618530273,12.5,12.5,12.510000228881836,149800.0,6.413528919219971,EXR
2004-08-19,12.550000190734863,12.5,12.5,12.529999732971191,126900.0,6.423781871795654,EXR
2004-08-20,12.59000015258789,12.5,12.529999732971191,12.550000190734863,144900.0,6.434034824371338,EXR
2004-08-23,12.59000015258789,12.5,12.550000190734863,12.550000190734863,64400.0,6.434034824371338,EXR
2004-08-24,12.989999771118164,12.550000190734863,12.550000190734863,12.979999542236328,382900.0,6.65448522567749,EXR
2004-08-25,13.09000015258789,12.75,12.75,13.0,500200.0,6.664738655090332,EXR
2004-08-26,13.449999809265137,12.949999809265137,13.050000190734863,13.380000114440918,435200.0,6.859550952911377,EXR
2004-08-27,13.630000114440918,13.210000038146973,13.399999618530273,13.449999809265137,694300.0,6.895439147949219,EXR
2004-08-30,13.59000015258789,13.350000381469727,13.449999809265137,13.479999542236328,119100.0,6.910819053649902,EXR
2004-08-31,13.800000190734863,13.0,13.539999961853027,13.800000190734863,261900.0,7.074876308441162,EXR
2004-09-01,14.380000114440918,13.420000076293945,14.300000190734863,13.649999618530273,170900.0,6.997976303100586,EXR
2004-09-02,13.880000114440918,13.100000381469727,13.649999618530273,13.789999961853027,149200.0,7.069746494293213,EXR
2004-09-03,13.84000015258789,13.5,13.550000190734863,13.649999618530273,88600.0,6.997976303100586,EXR
2004-09-07,13.850000381469727,13.460000038146973,13.550000190734863,13.800000190734863,101100.0,7.074876308441162,EXR
2004-09-08,13.829999923706055,13.609999656677246,13.800000190734863,13.649999618530273,93800.0,6.997976303100586,EXR
2004-09-09,13.710000038146973,13.40999984741211,13.649999618530273,13.489999771118164,113900.0,6.915946960449219,EXR
2004-09-10,13.729999542236328,13.25,13.399999618530273,13.600000381469727,139900.0,6.9723405838012695,EXR
2004-09-13,13.75,12.9399995803833,13.100000381469727,13.710000038146973,223700.0,7.086733818054199,EXR
2004-09-14,13.649999618530273,13.300000190734863,13.649999618530273,13.510000228881836,130000.0,6.983349800109863,EXR
2004-09-15,13.550000190734863,13.09000015258789,13.300000190734863,13.350000381469727,138800.0,6.900647163391113,EXR
2004-09-16,13.479999542236328,13.100000381469727,13.350000381469727,13.329999923706055,126300.0,6.890307903289795,EXR
2004-09-17,13.640000343322754,12.550000190734863,12.550000190734863,13.640000343322754,400200.0,7.0505452156066895,EXR
2004-09-20,13.640000343322754,13.130000114440918,13.539999961853027,13.350000381469727,112300.0,6.900647163391113,EXR
2004-09-21,13.600000381469727,13.279999732971191,13.300000190734863,13.470000267028809,243700.0,6.962673664093018,EXR
2004-09-22,13.619999885559082,13.050000190734863,13.199999809265137,13.5,455800.0,6.978182792663574,EXR
2004-09-23,13.649999618530273,13.220000267028809,13.399999618530273,13.289999961853027,211000.0,6.86962890625,EXR
2004-09-24,13.550000190734863,13.25,13.300000190734863,13.5,67500.0,6.978182792663574,EXR
2004-09-27,13.550000190734863,12.930000305175781,13.550000190734863,13.050000190734863,182200.0,6.745577812194824,EXR
2004-09-28,13.140000343322754,12.630000114440918,13.0600004196167,12.90999984741211,202900.0,6.673210144042969,EXR
2004-09-29,13.119999885559082,12.600000381469727,13.109999656677246,12.880000114440918,159900.0,6.657701015472412,EXR
2004-09-30,12.850000381469727,12.300000190734863,12.850000381469727,12.75,1156500.0,6.590504169464111,EXR
2004-10-01,13.0600004196167,12.600000381469727,12.760000228881836,13.0,217900.0,6.71973180770874,EXR
2004-10-04,13.050000190734863,12.899999618530273,13.010000228881836,12.9399995803833,122500.0,6.6887125968933105,EXR
2004-10-05,13.029999732971191,12.819999694824219,12.899999618530273,12.859999656677246,128300.0,6.647363662719727,EXR
2004-10-06,13.149999618530273,12.859999656677246,12.859999656677246,13.100000381469727,447600.0,6.771419048309326,EXR
2004-10-07,13.390000343322754,12.960000038146973,13.0,13.020000457763672,160200.0,6.730067729949951,EXR
2004-10-08,13.220000267028809,13.0,13.050000190734863,13.220000267028809,118000.0,6.833448886871338,EXR
2004-10-11,13.25,13.0,13.220000267028809,13.100000381469727,90300.0,6.771419048309326,EXR
2004-10-12,13.25,12.970000267028809,13.100000381469727,13.100000381469727,69000.0,6.771419048309326,EXR
2004-10-13,13.300000190734863,12.949999809265137,13.149999618530273,12.960000038146973,75500.0,6.69905424118042,EXR
2004-10-14,13.0600004196167,12.930000305175781,12.960000038146973,13.0600004196167,44100.0,6.750744819641113,EXR
2004-10-15,13.170000076293945,12.869999885559082,13.039999961853027,12.979999542236328,73600.0,6.7093939781188965,EXR
2004-10-18,13.399999618530273,12.90999984741211,13.050000190734863,13.119999885559082,52000.0,6.781759262084961,EXR
2004-10-19,13.5,13.050000190734863,13.100000381469727,13.050000190734863,56200.0,6.745577812194824,EXR
2004-10-20,13.100000381469727,12.850000381469727,12.949999809265137,13.100000381469727,57400.0,6.771419048309326,EXR
2004-10-21,13.399999618530273,12.899999618530273,13.050000190734863,13.380000114440918,49500.0,6.916151523590088,EXR
2004-10-22,13.5,13.289999961853027,13.380000114440918,13.300000190734863,75200.0,6.8748016357421875,EXR
2004-10-25,13.489999771118164,13.199999809265137,13.270000457763672,13.300000190734863,99500.0,6.8748016357421875,EXR
2004-10-26,13.699999809265137,13.199999809265137,13.25,13.550000190734863,137200.0,7.004025459289551,EXR
2004-10-27,14.0,13.399999618530273,13.5,13.899999618530273,173800.0,7.184943675994873,EXR
2004-10-28,14.260000228881836,13.800000190734863,14.0,13.920000076293945,107400.0,7.195281028747559,EXR
2004-10-29,13.960000038146973,13.5,13.949999809265137,13.859999656677246,233700.0,7.164267063140869,EXR
2004-11-01,13.960000038146973,13.59000015258789,13.760000228881836,13.739999771118164,60200.0,7.102239608764648,EXR
2004-11-02,14.100000381469727,13.800000190734863,13.84000015258789,13.859999656677246,93500.0,7.164267063140869,EXR
2004-11-03,14.050000190734863,13.600000381469727,13.899999618530273,13.899999618530273,84400.0,7.184943675994873,EXR
2004-11-04,14.239999771118164,13.800000190734863,13.899999618530273,14.0,47500.0,7.236632823944092,EXR
2004-11-05,14.149999618530273,13.800000190734863,14.0,14.050000190734863,55700.0,7.262475490570068,EXR
2004-11-08,14.180000305175781,13.949999809265137,14.100000381469727,14.050000190734863,63500.0,7.262475490570068,EXR
2004-11-09,14.239999771118164,13.800000190734863,14.050000190734863,14.079999923706055,129100.0,7.277985572814941,EXR
2004-11-10,14.470000267028809,13.699999809265137,14.069999694824219,14.130000114440918,59300.0,7.303829193115234,EXR
2004-11-11,14.199999809265137,14.0,14.130000114440918,14.149999618530273,44800.0,7.31416654586792,EXR
2004-11-12,14.210000038146973,14.039999961853027,14.149999618530273,14.100000381469727,39100.0,7.288324356079102,EXR
2004-11-15,14.550000190734863,13.850000381469727,14.100000381469727,14.350000381469727,133400.0,7.417550086975098,EXR
2004-11-16,14.199999809265137,13.649999618530273,14.199999809265137,14.100000381469727,74900.0,7.288324356079102,EXR
2004-11-17,14.390000343322754,14.100000381469727,14.149999618530273,14.199999809265137,120700.0,7.3400115966796875,EXR
2004-11-18,14.25,13.829999923706055,14.100000381469727,14.050000190734863,43800.0,7.262475490570068,EXR
2004-11-19,14.149999618530273,13.90999984741211,14.0600004196167,14.050000190734863,22100.0,7.262475490570068,EXR
2004-11-22,14.180000305175781,13.800000190734863,14.050000190734863,14.180000305175781,71600.0,7.329675674438477,EXR
2004-11-23,14.399999618530273,13.699999809265137,14.399999618530273,14.140000343322754,108600.0,7.309000492095947,EXR
2004-11-24,14.199999809265137,13.899999618530273,14.140000343322754,13.979999542236328,80900.0,7.226294040679932,EXR
2004-11-26,14.0,13.859999656677246,13.979999542236328,13.899999618530273,25400.0,7.184943675994873,EXR
2004-11-29,14.100000381469727,13.850000381469727,13.949999809265137,14.0,115500.0,7.236632823944092,EXR
2004-11-30,14.100000381469727,13.710000038146973,14.100000381469727,13.899999618530273,83400.0,7.184943675994873,EXR
2004-12-01,14.109999656677246,13.710000038146973,13.850000381469727,14.0,145900.0,7.236632823944092,EXR
2004-12-02,14.25,14.050000190734863,14.050000190734863,14.199999809265137,46500.0,7.3400115966796875,EXR
2004-12-03,14.399999618530273,14.199999809265137,14.199999809265137,14.350000381469727,75400.0,7.417550086975098,EXR
2004-12-06,14.449999809265137,14.0,14.449999809265137,14.149999618530273,94800.0,7.31416654586792,EXR
2004-12-07,14.199999809265137,13.890000343322754,14.149999618530273,14.0,326800.0,7.236632823944092,EXR
2004-12-08,14.149999618530273,14.0,14.010000228881836,14.050000190734863,621000.0,7.262475490570068,EXR
2004-12-09,13.859999656677246,13.649999618530273,13.850000381469727,13.75,84700.0,7.224384307861328,EXR
2004-12-10,13.789999961853027,13.579999923706055,13.75,13.680000305175781,83300.0,7.187607765197754,EXR
2004-12-13,13.880000114440918,13.270000457763672,13.75,13.6899995803833,98600.0,7.192862033843994,EXR
2004-12-14,13.699999809265137,13.449999809265137,13.579999923706055,13.510000228881836,139100.0,7.0982866287231445,EXR
2004-12-15,13.680000305175781,13.350000381469727,13.510000228881836,13.359999656677246,75000.0,7.019475936889648,EXR
2004-12-16,13.600000381469727,13.260000228881836,13.359999656677246,13.390000343322754,192700.0,7.035238742828369,EXR
2004-12-17,13.470000267028809,13.220000267028809,13.470000267028809,13.289999961853027,134800.0,6.982694149017334,EXR
2004-12-20,13.399999618530273,13.1899995803833,13.199999809265137,13.279999732971191,63600.0,6.977444648742676,EXR
2004-12-21,13.369999885559082,13.25,13.300000190734863,13.359999656677246,112300.0,7.019475936889648,EXR
2004-12-22,13.600000381469727,13.260000228881836,13.359999656677246,13.5600004196167,71200.0,7.124555587768555,EXR
2004-12-23,13.789999961853027,13.5,13.649999618530273,13.550000190734863,44100.0,7.119303226470947,EXR
2004-12-27,13.670000076293945,13.319999694824219,13.550000190734863,13.430000305175781,31500.0,7.056257724761963,EXR
2004-12-28,13.670000076293945,13.350000381469727,13.430000305175781,13.600000381469727,50400.0,7.145575046539307,EXR
2004-12-29,13.65999984741211,13.199999809265137,13.649999618530273,13.350000381469727,58800.0,7.014222621917725,EXR
2004-12-30,13.630000114440918,13.329999923706055,13.399999618530273,13.399999618530273,98600.0,7.04049015045166,EXR
2004-12-31,13.5,13.260000228881836,13.5,13.329999923706055,43700.0,7.003713130950928,EXR
