Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,1.5987653732299805,1.5308642387390137,1.586419701576233,1.5370370149612427,3673200.0,0.8314716815948486,SCHW
1994-01-04,1.5493826866149902,1.5,1.5370370149612427,1.5308642387390137,7217100.0,0.8281324505805969,SCHW
1994-01-05,1.5617283582687378,1.5185185670852661,1.5185185670852661,1.5370370149612427,6172200.0,0.8314716815948486,SCHW
1994-01-06,1.5308642387390137,1.4876543283462524,1.5308642387390137,1.5,4718100.0,0.8114364147186279,SCHW
1994-01-07,1.586419701576233,1.4753086566925049,1.4814814329147339,1.586419701576233,9020700.0,0.8581854701042175,SCHW
1994-01-10,1.6296296119689941,1.5925925970077515,1.5987653732299805,1.5987653732299805,5103000.0,0.8648644685745239,SCHW
1994-01-11,1.604938268661499,1.5246913433074951,1.604938268661499,1.5493826866149902,4446900.0,0.8381497859954834,SCHW
1994-01-12,1.5740740299224854,1.5308642387390137,1.5617283582687378,1.5555555820465088,2798400.0,0.8414889574050903,SCHW
1994-01-13,1.6111111640930176,1.4382716417312622,1.5617283582687378,1.4691357612609863,22782600.0,0.7947399020195007,SCHW
1994-01-14,1.5123456716537476,1.4629629850387573,1.4691357612609863,1.4814814329147339,19926000.0,0.8014183640480042,SCHW
1994-01-17,1.4876543283462524,1.4506173133850098,1.4876543283462524,1.4691357612609863,6728400.0,0.7947399020195007,SCHW
1994-01-18,1.4814814329147339,1.413580298423767,1.4753086566925049,1.4506173133850098,11742300.0,0.7847225666046143,SCHW
1994-01-19,1.4506173133850098,1.308642029762268,1.4320987462997437,1.3395061492919922,24811500.0,0.7246156930923462,SCHW
1994-01-20,1.3888888359069824,1.3271604776382446,1.3333333730697632,1.3765431642532349,11284500.0,0.7446507811546326,SCHW
1994-01-21,1.3827160596847534,1.3580247163772583,1.3765431642532349,1.3765431642532349,9578100.0,0.7446507811546326,SCHW
1994-01-24,1.413580298423767,1.3827160596847534,1.3827160596847534,1.4074074029922485,7067100.0,0.7613473534584045,SCHW
1994-01-25,1.4382716417312622,1.3888888359069824,1.4320987462997437,1.4012346267700195,6905100.0,0.7580081820487976,SCHW
1994-01-26,1.4259259700775146,1.3827160596847534,1.395061731338501,1.4259259700775146,7751700.0,0.8124565482139587,SCHW
1994-01-27,1.4444444179534912,1.413580298423767,1.4382716417312622,1.413580298423767,4006800.0,0.805422306060791,SCHW
1994-01-28,1.4567900896072388,1.4259259700775146,1.4320987462997437,1.4320987462997437,4541400.0,0.8159739375114441,SCHW
1994-01-31,1.4629629850387573,1.419753074645996,1.419753074645996,1.4567900896072388,5260800.0,0.83004230260849,SCHW
1994-02-01,1.5,1.4567900896072388,1.4753086566925049,1.4629629850387573,10133100.0,0.8335591554641724,SCHW
1994-02-02,1.4691357612609863,1.4259259700775146,1.4691357612609863,1.4444444179534912,7757100.0,0.8230083584785461,SCHW
1994-02-03,1.4444444179534912,1.413580298423767,1.4382716417312622,1.413580298423767,4548000.0,0.805422306060791,SCHW
1994-02-04,1.4629629850387573,1.3518518209457397,1.4320987462997437,1.3580247163772583,7788000.0,0.7737680077552795,SCHW
1994-02-07,1.3703703880310059,1.3271604776382446,1.3395061492919922,1.3703703880310059,10511100.0,0.7808029055595398,SCHW
1994-02-08,1.395061731338501,1.3456790447235107,1.3765431642532349,1.3827160596847534,5139300.0,0.7878367304801941,SCHW
1994-02-09,1.4074074029922485,1.3641974925994873,1.3765431642532349,1.3888888359069824,5201400.0,0.7913537621498108,SCHW
1994-02-10,1.4320987462997437,1.3703703880310059,1.413580298423767,1.3765431642532349,5702400.0,0.7843195199966431,SCHW
1994-02-11,1.4012346267700195,1.3580247163772583,1.3703703880310059,1.3580247163772583,4545300.0,0.7737680077552795,SCHW
