Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,12.9375,12.6875,12.6875,12.75,5326600.0,8.157022476196289,WMT
1994-01-04,12.9375,12.6875,12.75,12.875,4402600.0,8.236998558044434,WMT
1994-01-05,12.875,12.5,12.875,12.75,6289400.0,8.157022476196289,WMT
1994-01-06,12.6875,12.125,12.6875,12.3125,10871000.0,7.877130031585693,WMT
1994-01-07,12.3125,12.0625,12.125,12.1875,7957400.0,7.7971577644348145,WMT
1994-01-10,12.4375,12.1875,12.3125,12.4375,4729800.0,7.9571003913879395,WMT
1994-01-11,12.875,12.375,12.4375,12.75,6768400.0,8.157022476196289,WMT
1994-01-12,12.875,12.625,12.875,12.75,5123000.0,8.157022476196289,WMT
1994-01-13,12.75,12.5,12.6875,12.75,4206400.0,8.157022476196289,WMT
1994-01-14,12.875,12.5625,12.75,12.8125,4877200.0,8.197012901306152,WMT
1994-01-17,12.8125,12.5625,12.75,12.625,3646400.0,8.077059745788574,WMT
1994-01-18,12.6875,12.5,12.6875,12.5,3772400.0,7.997088432312012,WMT
1994-01-19,12.6875,12.4375,12.5,12.6875,5289800.0,8.117040634155273,WMT
1994-01-20,12.8125,12.5625,12.6875,12.6875,3540400.0,8.117040634155273,WMT
1994-01-21,12.6875,12.5,12.6875,12.625,6368000.0,8.077059745788574,WMT
1994-01-24,12.625,12.3125,12.625,12.4375,3287400.0,7.9571003913879395,WMT
1994-01-25,12.625,12.375,12.5,12.375,3246400.0,7.917116641998291,WMT
1994-01-26,12.6875,12.4375,12.4375,12.6875,3644000.0,8.117040634155273,WMT
1994-01-27,13.0,12.5625,12.75,13.0,6555800.0,8.31696891784668,WMT
1994-01-28,13.3125,12.75,13.1875,13.25,6687400.0,8.476913452148438,WMT
1994-01-31,13.5,13.1875,13.375,13.25,5546000.0,8.476913452148438,WMT
1994-02-01,13.75,13.375,13.5625,13.5,7948000.0,8.636849403381348,WMT
1994-02-02,14.0,13.5,13.5625,13.875,8351800.0,8.876761436462402,WMT
1994-02-03,14.0625,13.625,14.0,14.0625,10506400.0,8.996722221374512,WMT
1994-02-04,14.0,13.5625,14.0,13.6875,7055600.0,8.756814956665039,WMT
1994-02-07,13.6875,13.375,13.5,13.5,5195800.0,8.636849403381348,WMT
1994-02-08,13.5625,13.3125,13.5625,13.375,3626200.0,8.556880950927734,WMT
1994-02-09,13.625,13.375,13.375,13.5,3970200.0,8.636849403381348,WMT
1994-02-10,13.75,13.375,13.625,13.4375,4004400.0,8.596866607666016,WMT
1994-02-11,13.75,13.375,13.4375,13.5625,2944600.0,8.676839828491211,WMT
1994-02-14,13.75,13.4375,13.5,13.625,2826400.0,8.716819763183594,WMT
1994-02-15,13.75,13.5,13.6875,13.5625,3131400.0,8.676839828491211,WMT
1994-02-16,13.75,13.5625,13.6875,13.6875,2789200.0,8.756814956665039,WMT
1994-02-17,13.875,13.5625,13.75,13.875,4135400.0,8.876761436462402,WMT
1994-02-18,14.0625,13.75,13.875,13.875,6260800.0,8.876761436462402,WMT
1994-02-22,14.1875,13.8125,13.875,14.125,4894200.0,9.03670597076416,WMT
1994-02-23,14.5625,14.0625,14.25,14.5,11227800.0,9.276622772216797,WMT
1994-02-24,14.5,14.0625,14.375,14.0625,6288200.0,8.996722221374512,WMT
1994-02-25,14.375,14.0625,14.25,14.1875,3638000.0,9.076692581176758,WMT
1994-02-28,14.375,14.1875,14.3125,14.1875,2997200.0,9.076692581176758,WMT
1994-03-01,14.25,13.875,14.1875,14.0,3968800.0,8.956734657287598,WMT
1994-03-02,14.0,13.6875,13.6875,13.8125,5413600.0,8.836775779724121,WMT
1994-03-03,14.0625,13.875,14.0625,13.875,4511400.0,8.876761436462402,WMT
1994-03-04,14.125,13.8125,13.9375,14.0,4114800.0,8.956734657287598,WMT
1994-03-07,14.3125,14.0625,14.125,14.1875,4197200.0,9.076692581176758,WMT
1994-03-08,14.4375,14.125,14.1875,14.3125,4033400.0,9.156664848327637,WMT
1994-03-09,14.625,14.3125,14.3125,14.5625,5929000.0,9.316608428955078,WMT
1994-03-10,14.5625,14.1875,14.5625,14.1875,4143800.0,9.076692581176758,WMT
1994-03-11,14.3125,14.0625,14.25,14.125,2966000.0,9.03670597076416,WMT
1994-03-14,14.1875,14.0,14.125,14.0,3075800.0,8.956734657287598,WMT
1994-03-15,14.0625,13.8125,13.9375,13.875,3591400.0,8.90385627746582,WMT
1994-03-16,13.8125,13.5,13.75,13.75,4581800.0,8.823640823364258,WMT
1994-03-17,13.75,13.5,13.6875,13.625,4635400.0,8.743427276611328,WMT
1994-03-18,13.625,13.3125,13.5625,13.375,15885600.0,8.583000183105469,WMT
1994-03-21,13.5,13.3125,13.375,13.375,2574400.0,8.583000183105469,WMT
1994-03-22,14.0,13.4375,13.5,13.8125,4881600.0,8.863747596740723,WMT
1994-03-23,14.0625,13.625,13.8125,13.6875,5746400.0,8.78354263305664,WMT
1994-03-24,13.875,13.5,13.5625,13.6875,4642200.0,8.78354263305664,WMT
1994-03-25,14.0,13.5625,13.625,13.625,3402200.0,8.743427276611328,WMT
1994-03-28,13.625,13.375,13.625,13.5625,3096000.0,8.703322410583496,WMT
1994-03-29,13.625,13.3125,13.5,13.3125,2891200.0,8.542892456054688,WMT
1994-03-30,13.4375,13.0,13.375,13.0,5758600.0,8.342351913452148,WMT
