Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,15.15625,14.875,15.0625,14.96875,920000.0,6.389664649963379,TXT
1994-02-07,14.90625,14.71875,14.90625,14.71875,1342000.0,6.282947540283203,TXT
1994-02-08,14.71875,14.59375,14.71875,14.625,1160400.0,6.242929458618164,TXT
1994-02-09,14.78125,14.625,14.65625,14.78125,506400.0,6.309628009796143,TXT
1994-02-10,14.78125,14.65625,14.75,14.65625,853200.0,6.2562689781188965,TXT
1994-02-11,14.71875,14.5,14.71875,14.65625,455600.0,6.2562689781188965,TXT
1994-02-14,14.875,14.625,14.6875,14.875,583200.0,6.349644184112549,TXT
1994-02-15,15.09375,14.78125,14.875,15.09375,817600.0,6.443024158477783,TXT
1994-02-16,15.09375,14.8125,15.03125,14.90625,654000.0,6.362987041473389,TXT
1994-02-17,14.9375,14.78125,14.90625,14.875,580800.0,6.349644184112549,TXT
1994-02-18,14.9375,14.75,14.9375,14.84375,710000.0,6.336305618286133,TXT
1994-02-22,15.125,14.84375,14.84375,15.09375,499200.0,6.443024158477783,TXT
1994-02-23,15.09375,14.90625,15.09375,14.9375,548000.0,6.376327037811279,TXT
1994-02-24,14.90625,14.40625,14.875,14.40625,822800.0,6.149549961090088,TXT
1994-02-25,14.5,14.375,14.5,14.40625,290800.0,6.149549961090088,TXT
1994-02-28,14.625,14.4375,14.46875,14.5,254400.0,6.189571857452393,TXT
1994-03-01,14.5,14.375,14.46875,14.4375,446000.0,6.162890434265137,TXT
1994-03-02,14.375,14.15625,14.375,14.21875,497600.0,6.06951379776001,TXT
1994-03-03,14.3125,14.03125,14.21875,14.28125,994000.0,6.096192836761475,TXT
1994-03-04,14.46875,14.3125,14.3125,14.375,535200.0,6.13621187210083,TXT
1994-03-07,14.40625,14.21875,14.375,14.25,616000.0,6.234652042388916,TXT
1994-03-08,14.25,14.09375,14.25,14.1875,1592000.0,6.207306861877441,TXT
1994-03-09,14.1875,14.03125,14.1875,14.0625,706800.0,6.152616500854492,TXT
1994-03-10,14.09375,13.8125,14.0625,14.09375,777600.0,6.166291236877441,TXT
1994-03-11,14.15625,13.90625,13.9375,14.15625,536400.0,6.193633079528809,TXT
1994-03-14,14.34375,14.0625,14.09375,14.34375,857600.0,6.275672435760498,TXT
1994-03-15,14.4375,14.25,14.34375,14.34375,632400.0,6.275672435760498,TXT
1994-03-16,14.5,14.28125,14.3125,14.5,399200.0,6.344035625457764,TXT
1994-03-17,14.46875,14.3125,14.375,14.40625,365200.0,6.303013801574707,TXT
1994-03-18,14.5625,14.40625,14.40625,14.4375,1090800.0,6.316688060760498,TXT
1994-03-21,14.46875,14.375,14.375,14.375,326400.0,6.289344310760498,TXT
1994-03-22,14.46875,14.3125,14.40625,14.375,294000.0,6.289344310760498,TXT
1994-03-23,14.40625,14.15625,14.40625,14.1875,348800.0,6.207306861877441,TXT
1994-03-24,14.1875,13.8125,14.1875,13.96875,984800.0,6.1116042137146,TXT
1994-03-25,14.09375,13.8125,14.09375,13.8125,483600.0,6.043239116668701,TXT
1994-03-28,13.84375,13.6875,13.84375,13.75,986400.0,6.015893459320068,TXT
1994-03-29,13.8125,13.6875,13.6875,13.71875,376000.0,6.002218246459961,TXT
1994-03-30,13.8125,13.65625,13.78125,13.6875,936400.0,5.988548755645752,TXT
1994-03-31,13.78125,13.4375,13.625,13.5,1230400.0,5.906513690948486,TXT
1994-04-04,13.4375,13.3125,13.3125,13.34375,539600.0,5.838153839111328,TXT
1994-04-05,13.40625,13.3125,13.40625,13.375,1221200.0,5.851823329925537,TXT
1994-04-06,13.6875,13.3125,13.40625,13.625,1399200.0,5.961205005645752,TXT
1994-04-07,13.6875,13.59375,13.625,13.65625,616400.0,5.97487735748291,TXT
1994-04-08,13.6875,13.40625,13.6875,13.5,384800.0,5.906513690948486,TXT
1994-04-11,13.625,13.53125,13.5625,13.53125,260800.0,5.920186519622803,TXT
1994-04-12,13.5625,13.25,13.5625,13.25,290800.0,5.7971320152282715,TXT
1994-04-13,13.40625,13.28125,13.3125,13.40625,690800.0,5.865498065948486,TXT
1994-04-14,13.375,13.21875,13.375,13.234375,614400.0,5.790297508239746,TXT
1994-04-15,13.25,13.09375,13.25,13.15625,804800.0,5.756115436553955,TXT
1994-04-18,13.15625,12.8125,13.15625,12.875,595200.0,5.633063793182373,TXT
1994-04-19,12.9375,12.6875,12.875,12.875,600800.0,5.633063793182373,TXT
1994-04-20,13.15625,12.875,12.96875,13.09375,321200.0,5.728771686553955,TXT
1994-04-21,13.375,13.09375,13.15625,13.3125,1053600.0,5.824478626251221,TXT
1994-04-22,13.28125,13.15625,13.25,13.1875,384400.0,5.76978874206543,TXT
1994-04-25,13.3125,13.1875,13.28125,13.28125,543600.0,5.810806751251221,TXT
