Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,20.375,20.0,20.3125,20.0,459800.0,8.705974578857422,CPB
1994-01-04,20.0,19.8125,20.0,20.0,339600.0,8.705974578857422,CPB
1994-01-05,20.25,19.8125,20.0625,20.25,566400.0,8.81480598449707,CPB
1994-01-06,20.3125,20.0625,20.25,20.0625,468600.0,8.733186721801758,CPB
1994-01-07,20.5625,20.0625,20.0625,20.5625,232400.0,8.950835227966309,CPB
1994-01-10,20.75,20.3125,20.5625,20.75,334200.0,9.03245735168457,CPB
1994-01-11,20.6875,20.5625,20.6875,20.6875,187000.0,9.005243301391602,CPB
1994-01-12,20.75,20.4375,20.75,20.625,536200.0,8.978035926818848,CPB
1994-01-13,20.5,19.875,20.5,20.0,247000.0,8.705974578857422,CPB
1994-01-14,20.125,19.9375,20.0,20.125,234600.0,8.760390281677246,CPB
1994-01-17,20.1875,19.8125,20.1875,19.8125,161200.0,8.624358177185059,CPB
1994-01-18,20.0625,19.6875,19.875,19.875,290800.0,8.65156364440918,CPB
1994-01-19,20.0,19.6875,20.0,19.8125,201200.0,8.624358177185059,CPB
1994-01-20,20.0,19.625,19.6875,19.9375,302200.0,8.678766250610352,CPB
1994-01-21,19.8125,19.5,19.8125,19.5,682200.0,8.488323211669922,CPB
1994-01-24,19.5,19.125,19.4375,19.3125,269400.0,8.406706809997559,CPB
1994-01-25,19.5,19.125,19.3125,19.4375,459400.0,8.461115837097168,CPB
1994-01-26,19.75,19.375,19.5,19.6875,174200.0,8.569947242736816,CPB
1994-01-27,19.8125,19.6875,19.8125,19.75,243000.0,8.59715461730957,CPB
1994-01-28,19.75,19.1875,19.75,19.4375,337600.0,8.461115837097168,CPB
1994-01-31,19.6875,19.25,19.5625,19.375,366000.0,8.433914184570312,CPB
1994-02-01,19.4375,19.25,19.4375,19.25,156400.0,8.37950325012207,CPB
1994-02-02,19.5625,19.0625,19.375,19.1875,358600.0,8.352295875549316,CPB
1994-02-03,19.1875,18.8125,19.125,19.0625,332800.0,8.297883033752441,CPB
1994-02-04,19.0625,18.875,19.0625,18.875,550800.0,8.216269493103027,CPB
1994-02-07,19.0,18.8125,18.875,18.875,336400.0,8.216269493103027,CPB
1994-02-08,19.0,18.875,19.0,18.875,262000.0,8.216269493103027,CPB
1994-02-09,18.9375,18.5625,18.875,18.6875,514200.0,8.134648323059082,CPB
1994-02-10,18.875,18.8125,18.8125,18.8125,324800.0,8.18906021118164,CPB
1994-02-11,19.5625,18.8125,18.9375,19.5625,395400.0,8.515533447265625,CPB
1994-02-14,19.4375,19.3125,19.4375,19.375,502000.0,8.433914184570312,CPB
1994-02-15,19.9375,19.375,19.4375,19.9375,585200.0,8.678766250610352,CPB
1994-02-16,20.5,19.9375,19.9375,20.375,584000.0,8.86921215057373,CPB
1994-02-17,20.375,19.9375,20.375,20.125,423400.0,8.760390281677246,CPB
1994-02-18,20.25,19.875,20.125,20.0,329800.0,8.705974578857422,CPB
1994-02-22,20.625,19.9375,20.0,20.5625,554000.0,8.950835227966309,CPB
1994-02-23,20.625,20.3125,20.625,20.375,477200.0,8.86921215057373,CPB
1994-02-24,20.4375,20.125,20.4375,20.3125,414400.0,8.842005729675293,CPB
1994-02-25,20.5625,20.3125,20.4375,20.4375,649600.0,8.8964204788208,CPB
1994-02-28,21.0625,20.5625,20.625,21.0625,573400.0,9.168485641479492,CPB
