Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,32.625,32.0625,32.5625,32.3125,857400.0,16.560218811035156,RTN
1994-01-04,32.25,31.6875,32.0625,32.1875,636200.0,16.496156692504883,RTN
1994-01-05,32.25,31.6875,32.25,32.0,633800.0,16.400060653686523,RTN
1994-01-06,32.3125,32.0,32.0625,32.125,1751200.0,16.464122772216797,RTN
1994-01-07,32.1875,31.75,32.125,31.8125,718000.0,16.30397605895996,RTN
1994-01-10,32.875,31.625,31.8125,32.6875,782800.0,16.752403259277344,RTN
1994-01-11,33.0625,32.5,32.625,33.0625,716800.0,16.94459342956543,RTN
1994-01-12,33.3125,32.9375,33.0625,33.0,649600.0,16.91256332397461,RTN
1994-01-13,33.1875,32.8125,32.875,33.0,410000.0,16.91256332397461,RTN
1994-01-14,33.25,33.0,33.0,33.1875,569000.0,17.0086669921875,RTN
1994-01-17,33.3125,33.0625,33.0625,33.125,306400.0,16.97662925720215,RTN
1994-01-18,33.6875,33.125,33.1875,33.5625,400800.0,17.200851440429688,RTN
1994-01-19,33.9375,33.625,33.75,33.875,299800.0,17.361011505126953,RTN
1994-01-20,34.4375,33.5,34.0,33.625,692800.0,17.232881546020508,RTN
1994-01-21,33.8125,32.8125,33.75,33.4375,1126600.0,17.136777877807617,RTN
1994-01-24,33.75,33.25,33.4375,33.375,282200.0,17.10475730895996,RTN
1994-01-25,33.5625,33.1875,33.3125,33.3125,405400.0,17.072723388671875,RTN
1994-01-26,33.4375,32.875,33.375,33.125,592800.0,16.97662925720215,RTN
1994-01-27,33.375,32.9375,33.1875,33.1875,481800.0,17.0086669921875,RTN
1994-01-28,33.875,33.1875,33.3125,33.875,481000.0,17.361011505126953,RTN
1994-01-31,34.0625,33.625,33.875,33.875,881000.0,17.361011505126953,RTN
1994-02-01,33.875,33.5625,33.75,33.875,545600.0,17.361011505126953,RTN
1994-02-02,33.8125,33.4375,33.75,33.4375,400000.0,17.136777877807617,RTN
1994-02-03,33.5625,33.125,33.5,33.5625,644400.0,17.200851440429688,RTN
1994-02-04,33.6875,33.375,33.625,33.375,581200.0,17.10475730895996,RTN
1994-02-07,33.5,33.0625,33.375,33.1875,462800.0,17.0086669921875,RTN
1994-02-08,33.75,32.875,33.0625,33.625,338400.0,17.232881546020508,RTN
1994-02-09,33.8125,33.5,33.625,33.5,344000.0,17.16880989074707,RTN
1994-02-10,33.625,33.125,33.625,33.375,318200.0,17.10475730895996,RTN
1994-02-11,33.375,33.0,33.375,33.0,421800.0,16.91256332397461,RTN
1994-02-14,33.125,32.25,33.125,32.5,723200.0,16.656314849853516,RTN
1994-02-15,32.75,32.375,32.5,32.5625,836000.0,16.688343048095703,RTN
1994-02-16,32.8125,32.5625,32.625,32.75,363400.0,16.78443145751953,RTN
1994-02-17,31.75,30.5,30.5,31.0,3013600.0,15.887560844421387,RTN
1994-02-18,31.25,30.875,31.125,31.0,1481000.0,15.887560844421387,RTN
1994-02-22,31.0625,30.8125,31.0,30.9375,779400.0,15.855520248413086,RTN
1994-02-23,31.125,30.625,31.0625,30.6875,604200.0,15.727405548095703,RTN
1994-02-24,30.875,30.25,30.875,30.3125,811400.0,15.535211563110352,RTN
1994-02-25,31.1875,30.4375,30.4375,31.0,930200.0,15.887560844421387,RTN
1994-02-28,31.0625,30.8125,31.0625,31.0,946600.0,15.887560844421387,RTN
1994-03-01,31.0,30.5,31.0,30.625,869200.0,15.695365905761719,RTN
1994-03-02,30.8125,30.375,30.5625,30.8125,419800.0,15.791467666625977,RTN
1994-03-03,31.25,30.5625,30.8125,31.25,615800.0,16.015687942504883,RTN
1994-03-04,31.9375,31.0,31.25,31.75,856800.0,16.271944046020508,RTN
1994-03-07,32.5,31.9375,32.125,32.0,1190400.0,16.400060653686523,RTN
1994-03-08,32.0,31.5,31.9375,32.0,679600.0,16.400060653686523,RTN
1994-03-09,32.9375,31.6875,31.9375,32.3125,1830000.0,16.560218811035156,RTN
1994-03-10,33.125,32.5625,32.6875,32.875,1953800.0,16.848512649536133,RTN
1994-03-11,33.125,32.5,32.875,32.75,958000.0,16.78443145751953,RTN
1994-03-14,34.125,32.5625,32.6875,34.125,1102000.0,17.48911476135254,RTN
1994-03-15,34.0,33.6875,34.0,33.8125,431800.0,17.3289737701416,RTN
1994-03-16,34.125,33.6875,33.8125,34.125,737000.0,17.48911476135254,RTN
1994-03-17,34.0625,33.625,34.0625,33.6875,482600.0,17.26490592956543,RTN
1994-03-18,33.6875,33.4375,33.6875,33.5625,1029000.0,17.200851440429688,RTN
1994-03-21,33.5625,33.25,33.5,33.4375,348000.0,17.136777877807617,RTN
1994-03-22,33.4375,33.125,33.25,33.25,393400.0,17.040691375732422,RTN
1994-03-23,33.5,33.125,33.125,33.4375,282400.0,17.136777877807617,RTN
1994-03-24,33.375,32.9375,33.3125,33.1875,341000.0,17.0086669921875,RTN
1994-03-25,33.375,32.625,33.25,32.625,188400.0,16.720380783081055,RTN
1994-03-28,32.875,32.5,32.75,32.75,279400.0,16.78443145751953,RTN
1994-03-29,32.8125,32.4375,32.6875,32.4375,483000.0,16.624282836914062,RTN
1994-03-30,32.625,32.25,32.5,32.375,649000.0,16.592243194580078,RTN
1994-03-31,32.4375,31.9375,32.375,32.3125,440200.0,16.560218811035156,RTN
1994-04-04,32.25,31.75,32.1875,31.8125,742800.0,16.30397605895996,RTN
1994-04-05,32.1875,31.75,31.75,32.1875,531600.0,16.679662704467773,RTN
1994-04-06,32.375,32.0,32.125,32.1875,306800.0,16.679662704467773,RTN
1994-04-07,32.1875,31.9375,32.125,32.1875,290400.0,16.679662704467773,RTN
1994-04-08,32.625,31.75,32.0,32.5625,535200.0,16.873991012573242,RTN
1994-04-11,32.75,32.1875,32.6875,32.25,569000.0,16.712053298950195,RTN
1994-04-12,32.8125,31.9375,32.25,32.5625,430200.0,16.873991012573242,RTN
1994-04-13,32.625,31.9375,32.5,32.5625,507200.0,16.873991012573242,RTN
1994-04-14,32.6875,32.375,32.6875,32.5,526400.0,16.841604232788086,RTN
1994-04-15,32.5625,32.375,32.4375,32.5625,418800.0,16.873991012573242,RTN
1994-04-18,32.6875,32.25,32.6875,32.5,459400.0,16.841604232788086,RTN
1994-04-19,33.125,32.4375,32.5625,32.9375,348000.0,17.068317413330078,RTN
1994-04-20,33.0625,32.375,32.9375,32.5,655200.0,16.841604232788086,RTN
1994-04-21,32.75,32.3125,32.5625,32.4375,675800.0,16.809215545654297,RTN
1994-04-22,32.4375,32.0625,32.4375,32.25,394800.0,16.712053298950195,RTN
1994-04-25,32.1875,31.9375,31.9375,32.1875,372000.0,16.679662704467773,RTN
1994-04-26,32.125,31.875,32.125,31.9375,260400.0,16.550107955932617,RTN
1994-04-28,31.9375,31.625,31.9375,31.9375,334600.0,16.550107955932617,RTN
1994-04-29,32.3125,31.875,31.875,32.25,236800.0,16.712053298950195,RTN
1994-05-02,32.125,31.875,32.0625,31.875,572600.0,16.517728805541992,RTN
1994-05-03,31.9375,31.625,31.9375,31.6875,312800.0,16.420564651489258,RTN
1994-05-04,31.75,31.375,31.5625,31.6875,294800.0,16.420564651489258,RTN
1994-05-05,31.6875,31.4375,31.6875,31.4375,286200.0,16.291015625,RTN
1994-05-06,31.375,31.0,31.3125,31.0,296000.0,16.064300537109375,RTN
1994-05-09,31.375,30.875,31.0625,31.1875,355400.0,16.16145896911621,RTN
1994-05-10,31.6875,31.125,31.125,31.25,405600.0,16.19384002685547,RTN
1994-05-11,31.3125,30.5,31.25,31.3125,468400.0,16.226242065429688,RTN
1994-05-12,31.5625,31.125,31.375,31.125,740600.0,16.12906837463379,RTN
1994-05-13,31.0625,30.6875,30.75,30.9375,540600.0,16.031909942626953,RTN
1994-05-16,30.875,30.6875,30.8125,30.75,600400.0,15.934746742248535,RTN
1994-05-17,31.125,30.75,30.75,31.0625,390800.0,16.096689224243164,RTN
1994-05-18,31.25,31.0,31.0625,31.125,405600.0,16.12906837463379,RTN
1994-05-19,31.1875,31.0,31.125,31.0625,532200.0,16.096689224243164,RTN
1994-05-20,31.4375,31.0,31.125,31.4375,574600.0,16.291015625,RTN
1994-05-23,31.5625,31.3125,31.375,31.5,244800.0,16.323400497436523,RTN
1994-05-24,31.625,31.4375,31.4375,31.5,257800.0,16.323400497436523,RTN
1994-05-25,31.75,31.3125,31.3125,31.5,250800.0,16.323400497436523,RTN
1994-05-26,31.5625,31.3125,31.375,31.375,368000.0,16.258625030517578,RTN
1994-05-27,31.4375,31.0625,31.125,31.4375,313000.0,16.291015625,RTN
1994-05-31,31.375,31.125,31.375,31.125,193400.0,16.12906837463379,RTN
1994-06-01,31.5,31.0,31.125,31.4375,255000.0,16.291015625,RTN
1994-06-02,31.4375,31.125,31.4375,31.3125,367600.0,16.226242065429688,RTN
1994-06-03,31.375,31.0625,31.1875,31.1875,564800.0,16.16145896911621,RTN
1994-06-06,31.3125,31.0625,31.25,31.25,398600.0,16.19384002685547,RTN
1994-06-07,31.8125,31.125,31.125,31.6875,438000.0,16.420564651489258,RTN
1994-06-08,32.375,31.5,31.9375,32.0,559800.0,16.582496643066406,RTN
1994-06-09,32.0,31.75,31.9375,31.9375,243200.0,16.550107955932617,RTN
1994-06-10,32.5625,32.0,32.0,32.4375,437000.0,16.809215545654297,RTN
1994-06-13,32.9375,32.5,32.5,32.6875,301400.0,16.938762664794922,RTN
1994-06-14,32.9375,32.625,32.9375,32.75,212600.0,16.971153259277344,RTN
1994-06-15,33.0625,32.75,32.75,32.875,529200.0,17.035934448242188,RTN
1994-06-16,33.1875,32.8125,32.8125,33.1875,293000.0,17.1978702545166,RTN
1994-06-17,33.5625,33.125,33.5625,33.125,850000.0,17.165477752685547,RTN
1994-06-20,33.0625,32.8125,32.9375,32.8125,280200.0,17.003541946411133,RTN
