Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,9.78125,9.0625,9.78125,9.0625,487600.0,8.379303932189941,MGM
1994-01-04,9.25,8.5625,9.09375,8.6875,914800.0,8.032574653625488,MGM
1994-01-05,9.34375,8.78125,8.9375,9.28125,872000.0,8.581563949584961,MGM
1994-01-06,9.90625,9.375,9.375,9.84375,1031600.0,9.101658821105957,MGM
1994-01-07,9.84375,9.5,9.84375,9.625,292800.0,8.899397850036621,MGM
1994-01-10,9.71875,9.4375,9.5625,9.5,335600.0,8.783822059631348,MGM
1994-01-11,9.625,9.40625,9.5,9.46875,275200.0,8.754927635192871,MGM
1994-01-12,9.625,9.21875,9.5,9.3125,269200.0,8.610458374023438,MGM
1994-01-13,9.5,9.21875,9.28125,9.40625,358400.0,8.697139739990234,MGM
1994-01-14,9.5625,9.125,9.53125,9.15625,340800.0,8.465986251831055,MGM
1994-01-17,9.15625,8.8125,9.15625,8.90625,622400.0,8.234834671020508,MGM
1994-01-18,8.96875,8.71875,8.90625,8.75,362000.0,8.090363502502441,MGM
1994-01-19,8.8125,8.34375,8.75,8.65625,688400.0,8.003679275512695,MGM
1994-01-20,8.875,8.59375,8.59375,8.6875,339200.0,8.032574653625488,MGM
1994-01-21,8.78125,8.28125,8.71875,8.375,595600.0,7.743632793426514,MGM
1994-01-24,8.40625,8.09375,8.1875,8.25,1483200.0,7.62805700302124,MGM
1994-01-25,8.71875,8.28125,8.34375,8.59375,646800.0,7.945891857147217,MGM
1994-01-26,8.65625,8.375,8.5625,8.4375,282000.0,7.801422119140625,MGM
1994-01-27,8.53125,8.25,8.46875,8.46875,356400.0,7.830315113067627,MGM
1994-01-28,8.625,8.375,8.53125,8.53125,217200.0,7.888104438781738,MGM
1994-01-31,8.75,8.28125,8.6875,8.28125,530400.0,7.6569504737854,MGM
1994-02-01,8.46875,8.1875,8.3125,8.34375,425200.0,7.714738368988037,MGM
1994-02-02,8.5,8.28125,8.40625,8.375,246000.0,7.743632793426514,MGM
1994-02-03,8.46875,8.28125,8.4375,8.40625,154800.0,7.772526264190674,MGM
1994-02-04,8.59375,8.09375,8.375,8.125,305200.0,7.51248025894165,MGM
1994-02-07,8.09375,7.71875,7.9375,7.8125,1159600.0,7.223538398742676,MGM
1994-02-08,7.8125,7.53125,7.75,7.59375,1373200.0,7.0212788581848145,MGM
1994-02-09,7.96875,7.5625,7.5625,7.875,1157600.0,7.2813262939453125,MGM
1994-02-10,8.15625,7.6875,7.90625,7.6875,1629600.0,7.107962131500244,MGM
1994-02-11,7.78125,7.4375,7.75,7.5,1109200.0,6.934595584869385,MGM
1994-02-14,7.75,7.5625,7.625,7.59375,337600.0,7.0212788581848145,MGM
1994-02-15,7.90625,7.625,7.625,7.8125,574000.0,7.223538398742676,MGM
1994-02-16,8.15625,7.84375,7.84375,8.15625,486400.0,7.541375160217285,MGM
1994-02-17,8.34375,8.1875,8.1875,8.3125,648800.0,7.685844421386719,MGM
1994-02-18,8.4375,8.03125,8.34375,8.03125,215600.0,7.425797939300537,MGM
1994-02-22,8.375,8.0,8.0625,8.375,240000.0,7.743632793426514,MGM
1994-02-23,8.4375,8.25,8.4375,8.25,200000.0,7.62805700302124,MGM
1994-02-24,8.21875,7.8125,8.21875,7.8125,583600.0,7.223538398742676,MGM
1994-02-25,7.96875,7.84375,7.875,7.875,153600.0,7.2813262939453125,MGM
1994-02-28,8.09375,7.875,7.9375,8.0,125200.0,7.396903038024902,MGM
1994-03-01,8.0,7.65625,8.0,7.84375,302400.0,7.252431392669678,MGM
1994-03-02,7.84375,7.65625,7.78125,7.75,164800.0,7.165750026702881,MGM
1994-03-03,7.9375,7.75,7.78125,7.84375,128800.0,7.252431392669678,MGM
1994-03-04,8.21875,7.90625,7.90625,8.125,480400.0,7.51248025894165,MGM
1994-03-07,8.25,7.625,8.25,7.8125,1510000.0,7.223538398742676,MGM
1994-03-08,7.875,7.0,7.84375,7.34375,2796400.0,6.790126323699951,MGM
1994-03-09,7.40625,7.0625,7.375,7.3125,1527600.0,6.761232376098633,MGM
1994-03-10,7.75,7.5625,7.6875,7.625,956000.0,7.050173282623291,MGM
1994-03-11,7.8125,7.5,7.625,7.78125,768400.0,7.194644451141357,MGM
1994-03-14,8.0625,7.84375,7.875,8.0625,522800.0,7.4546918869018555,MGM
1994-03-15,8.1875,8.09375,8.125,8.09375,727200.0,7.48358678817749,MGM
1994-03-16,8.25,8.125,8.125,8.15625,424400.0,7.541375160217285,MGM
1994-03-17,8.34375,8.03125,8.15625,8.09375,763600.0,7.48358678817749,MGM
1994-03-18,8.15625,8.03125,8.09375,8.03125,465200.0,7.425797939300537,MGM
1994-03-21,8.03125,7.90625,8.03125,7.90625,366800.0,7.310220718383789,MGM
1994-03-22,7.9375,7.90625,7.9375,7.9375,148400.0,7.339114665985107,MGM
1994-03-23,7.96875,7.71875,7.96875,7.78125,250400.0,7.194644451141357,MGM
1994-03-24,7.71875,7.59375,7.6875,7.625,368800.0,7.050173282623291,MGM
1994-03-25,7.625,7.53125,7.625,7.5625,353600.0,6.9923858642578125,MGM
1994-03-28,7.65625,7.5,7.5625,7.53125,468800.0,6.963491439819336,MGM
1994-03-29,7.5,7.34375,7.5,7.34375,726000.0,6.790126323699951,MGM
1994-03-30,7.3125,6.96875,7.3125,7.03125,882400.0,6.501184463500977,MGM
1994-03-31,7.09375,6.875,7.03125,6.9375,529200.0,6.414502143859863,MGM
1994-04-04,6.875,6.65625,6.75,6.65625,430000.0,6.154455184936523,MGM
1994-04-05,7.15625,6.65625,6.65625,7.0625,424800.0,6.530078887939453,MGM
1994-04-06,7.125,6.90625,7.0625,7.03125,227200.0,6.501184463500977,MGM
1994-04-07,7.25,7.03125,7.0625,7.25,282800.0,6.7034430503845215,MGM
1994-04-08,7.4375,7.1875,7.40625,7.1875,252400.0,6.645656108856201,MGM
1994-04-11,7.1875,7.03125,7.1875,7.09375,183600.0,6.5589728355407715,MGM
1994-04-12,7.09375,6.625,7.09375,6.78125,316000.0,6.270030975341797,MGM
1994-04-13,6.84375,6.34375,6.8125,6.375,344400.0,5.894406795501709,MGM
1994-04-14,6.625,6.25,6.3125,6.4375,621200.0,5.952195644378662,MGM
1994-04-15,6.4375,6.34375,6.4375,6.34375,253200.0,5.865513324737549,MGM
1994-04-18,6.46875,6.0625,6.375,6.09375,434800.0,5.634359359741211,MGM
1994-04-19,6.1875,5.6875,6.09375,5.8125,1116800.0,5.374311923980713,MGM
1994-04-20,6.4375,5.65625,5.78125,6.09375,1714400.0,5.634359359741211,MGM
1994-04-21,6.5,6.125,6.125,6.5,559600.0,6.009983062744141,MGM
1994-04-22,6.53125,6.375,6.4375,6.46875,476800.0,5.9810895919799805,MGM
1994-04-25,6.6875,6.46875,6.46875,6.5625,312000.0,6.067770957946777,MGM
1994-04-26,7.15625,6.71875,6.75,7.15625,838400.0,6.61676025390625,MGM
1994-04-28,7.5,7.125,7.15625,7.3125,666400.0,6.761232376098633,MGM
1994-04-29,7.34375,7.0,7.25,7.25,446000.0,6.7034430503845215,MGM
1994-05-02,7.3125,7.15625,7.1875,7.3125,191600.0,6.761232376098633,MGM
1994-05-03,7.6875,7.3125,7.34375,7.4375,906800.0,6.8768086433410645,MGM
1994-05-04,7.4375,7.25,7.4375,7.28125,192800.0,6.732337474822998,MGM
1994-05-05,7.3125,7.03125,7.3125,7.0625,418800.0,6.530078887939453,MGM
1994-05-06,7.0,6.65625,7.0,6.875,437200.0,6.356713771820068,MGM
1994-05-09,7.0,6.75,6.875,6.75,381600.0,6.2411370277404785,MGM
1994-05-10,6.78125,6.40625,6.78125,6.46875,397200.0,5.9810895919799805,MGM
1994-05-11,6.5625,6.21875,6.5,6.375,509600.0,5.894406795501709,MGM
1994-05-12,6.4375,6.25,6.375,6.375,736800.0,5.894406795501709,MGM
1994-05-13,6.46875,6.34375,6.375,6.34375,150400.0,5.865513324737549,MGM
1994-05-16,6.5625,6.34375,6.34375,6.4375,222800.0,5.952195644378662,MGM
1994-05-17,6.4375,6.1875,6.4375,6.28125,200400.0,5.807724475860596,MGM
1994-05-18,6.34375,6.1875,6.21875,6.3125,443200.0,5.8366193771362305,MGM
1994-05-19,6.78125,6.28125,6.34375,6.71875,339600.0,6.21224308013916,MGM
1994-05-20,6.78125,6.375,6.65625,6.375,279600.0,5.894406795501709,MGM
1994-05-23,6.3125,6.15625,6.3125,6.3125,229200.0,5.8366193771362305,MGM
1994-05-24,6.375,6.03125,6.3125,6.15625,271600.0,5.692148208618164,MGM
1994-05-25,6.25,6.125,6.15625,6.21875,202800.0,5.749936103820801,MGM
1994-05-26,6.40625,6.1875,6.1875,6.25,382400.0,5.778830528259277,MGM
1994-05-27,6.5625,6.3125,6.3125,6.5,352800.0,6.009983062744141,MGM
1994-05-31,6.40625,6.25,6.34375,6.25,220000.0,5.778830528259277,MGM
1994-06-01,6.28125,6.0625,6.28125,6.21875,186800.0,5.749936103820801,MGM
1994-06-02,6.28125,6.1875,6.1875,6.21875,148400.0,5.749936103820801,MGM
1994-06-03,6.3125,6.15625,6.25,6.25,155600.0,5.778830528259277,MGM
1994-06-06,6.3125,6.1875,6.28125,6.3125,394800.0,5.8366193771362305,MGM
1994-06-07,6.3125,6.15625,6.3125,6.25,134400.0,5.778830528259277,MGM
1994-06-08,6.25,6.09375,6.21875,6.125,112800.0,5.6632537841796875,MGM
1994-06-09,6.15625,6.09375,6.09375,6.125,78800.0,5.6632537841796875,MGM
1994-06-10,6.25,6.09375,6.09375,6.21875,115600.0,5.749936103820801,MGM
1994-06-13,6.3125,6.1875,6.1875,6.3125,278800.0,5.8366193771362305,MGM
1994-06-14,6.5625,6.3125,6.3125,6.5625,593200.0,6.067770957946777,MGM
1994-06-15,6.59375,6.34375,6.5625,6.34375,370000.0,5.865513324737549,MGM
1994-06-16,6.375,6.25,6.28125,6.28125,190000.0,5.807724475860596,MGM
1994-06-17,6.3125,6.1875,6.3125,6.21875,82800.0,5.749936103820801,MGM
1994-06-20,6.15625,6.0625,6.15625,6.0625,156400.0,5.605465412139893,MGM
1994-06-21,6.0625,5.9375,6.0625,6.0,458800.0,5.547677993774414,MGM
1994-06-22,6.15625,5.96875,6.0,6.0625,416000.0,5.605465412139893,MGM
1994-06-23,6.0,5.78125,6.0,5.84375,343600.0,5.403206825256348,MGM
1994-06-24,6.0,5.78125,5.875,6.0,529200.0,5.547677993774414,MGM
1994-06-27,6.125,6.0,6.0,6.125,514800.0,5.6632537841796875,MGM
1994-06-28,6.1875,5.9375,6.125,5.96875,137200.0,5.518784523010254,MGM
1994-06-29,6.0625,5.9375,5.96875,5.96875,145200.0,5.518784523010254,MGM
