Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,25.0,24.625,24.875,24.875,130200.0,10.40500259399414,CMS
1994-01-04,25.0,24.625,24.75,24.875,74100.0,10.40500259399414,CMS
1994-01-05,25.0,24.25,25.0,24.875,120000.0,10.40500259399414,CMS
1994-01-06,24.875,24.375,24.875,24.625,72000.0,10.30042839050293,CMS
1994-01-07,25.0,24.375,24.625,24.875,111000.0,10.40500259399414,CMS
1994-01-10,24.875,24.5,24.625,24.75,122900.0,10.352717399597168,CMS
1994-01-11,24.375,24.0,24.375,24.25,174600.0,10.143569946289062,CMS
1994-01-12,24.375,23.875,24.25,24.125,242900.0,10.091285705566406,CMS
1994-01-13,24.375,24.0,24.125,24.0,141800.0,10.039000511169434,CMS
1994-01-14,24.0,23.625,24.0,23.75,99900.0,9.934430122375488,CMS
1994-01-17,24.0,23.75,23.75,23.75,58600.0,9.934430122375488,CMS
1994-01-18,24.0,23.375,23.875,23.5,109800.0,9.829854011535645,CMS
1994-01-19,23.5,23.0,23.5,23.375,84200.0,9.777565002441406,CMS
1994-01-20,23.625,23.125,23.25,23.5,334200.0,9.829854011535645,CMS
1994-01-21,23.5,23.0,23.5,23.0,312800.0,9.620704650878906,CMS
1994-01-24,23.75,22.5,22.75,22.75,231400.0,9.516131401062012,CMS
1994-01-25,22.625,22.375,22.625,22.625,501800.0,9.463847160339355,CMS
1994-01-26,23.5,22.625,22.625,23.375,294300.0,9.777565002441406,CMS
1994-01-27,24.375,23.5,23.5,24.0,143700.0,10.039000511169434,CMS
1994-01-28,24.875,24.125,24.125,24.375,546800.0,10.195855140686035,CMS
1994-01-31,24.75,24.125,24.375,24.25,92300.0,10.143569946289062,CMS
1994-02-01,24.375,24.0,24.375,24.0,653000.0,10.039000511169434,CMS
1994-02-02,24.25,23.5,24.0,24.25,201600.0,10.220221519470215,CMS
1994-02-03,24.25,23.875,24.0,24.125,289700.0,10.16754150390625,CMS
1994-02-04,24.25,23.375,24.125,23.375,133500.0,9.85145378112793,CMS
1994-02-07,23.25,23.0,23.125,23.25,180800.0,9.798768043518066,CMS
1994-02-08,23.25,23.0,23.125,23.25,165700.0,9.798768043518066,CMS
1994-02-09,23.5,23.125,23.125,23.375,76700.0,9.85145378112793,CMS
1994-02-10,23.5,23.0,23.5,23.0,166600.0,9.693403244018555,CMS
