Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,5.75,5.65625,5.75,5.65625,560800.0,2.4573915004730225,OMC
1994-01-04,5.625,5.5625,5.625,5.609375,732800.0,2.437025547027588,OMC
1994-01-05,5.609375,5.578125,5.609375,5.609375,491200.0,2.437025547027588,OMC
1994-01-06,5.640625,5.5625,5.578125,5.609375,915200.0,2.437025547027588,OMC
1994-01-07,5.609375,5.546875,5.59375,5.609375,232800.0,2.437025547027588,OMC
1994-01-10,5.609375,5.546875,5.578125,5.5625,150400.0,2.4166619777679443,OMC
1994-01-11,5.59375,5.515625,5.5625,5.515625,508000.0,2.396296262741089,OMC
1994-01-12,5.53125,5.46875,5.515625,5.515625,1159200.0,2.396296262741089,OMC
1994-01-13,5.5625,5.484375,5.515625,5.546875,753600.0,2.409871816635132,OMC
1994-01-14,5.59375,5.515625,5.53125,5.59375,211200.0,2.4302384853363037,OMC
1994-01-17,5.5625,5.46875,5.5625,5.515625,466400.0,2.396296262741089,OMC
1994-01-18,5.609375,5.515625,5.53125,5.59375,696800.0,2.4302384853363037,OMC
1994-01-19,5.625,5.5625,5.609375,5.59375,879200.0,2.4302384853363037,OMC
1994-01-20,5.671875,5.578125,5.578125,5.640625,941600.0,2.4506027698516846,OMC
1994-01-21,5.828125,5.71875,5.75,5.828125,1889600.0,2.5320637226104736,OMC
1994-01-24,5.9375,5.84375,5.859375,5.875,1744000.0,2.5524280071258545,OMC
1994-01-25,5.875,5.8125,5.84375,5.84375,503200.0,2.5388526916503906,OMC
1994-01-26,5.9375,5.8125,5.828125,5.875,568000.0,2.5524280071258545,OMC
1994-01-27,6.0,5.84375,5.84375,5.984375,692800.0,2.599947452545166,OMC
1994-01-28,6.125,5.984375,5.984375,6.109375,1570400.0,2.65425443649292,OMC
1994-01-31,6.234375,6.078125,6.078125,6.125,829600.0,2.661041498184204,OMC
1994-02-01,6.1875,6.078125,6.1875,6.078125,492800.0,2.6406776905059814,OMC
