Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,14.296296119689941,14.222222328186035,14.296296119689941,14.259259223937988,813600.0,7.067567348480225,AON
1994-01-04,14.370369911193848,14.222222328186035,14.259259223937988,14.296296119689941,1613800.0,7.0859222412109375,AON
1994-01-05,14.333333015441895,14.185185432434082,14.296296119689941,14.185185432434082,269500.0,7.0308518409729,AON
1994-01-06,14.222222328186035,14.11111068725586,14.148148536682129,14.222222328186035,213900.0,7.0492119789123535,AON
1994-01-07,14.296296119689941,14.185185432434082,14.259259223937988,14.185185432434082,139200.0,7.0308518409729,AON
1994-01-10,14.222222328186035,14.148148536682129,14.222222328186035,14.222222328186035,189600.0,7.0492119789123535,AON
1994-01-11,14.185185432434082,13.925926208496094,14.148148536682129,14.11111068725586,657000.0,6.994136810302734,AON
1994-01-12,14.148148536682129,14.037036895751953,14.11111068725586,14.148148536682129,248400.0,7.012499809265137,AON
1994-01-13,14.296296119689941,14.148148536682129,14.148148536682129,14.185185432434082,177400.0,7.0308518409729,AON
1994-01-14,14.222222328186035,14.11111068725586,14.222222328186035,14.185185432434082,174300.0,7.0308518409729,AON
1994-01-17,14.185185432434082,14.037036895751953,14.148148536682129,14.074073791503906,137700.0,6.975777626037598,AON
1994-01-18,14.074073791503906,13.851851463317871,14.074073791503906,13.962963104248047,169600.0,6.920712947845459,AON
1994-01-19,14.037036895751953,13.88888931274414,13.925926208496094,14.0,187200.0,6.939064025878906,AON
1994-01-20,14.222222328186035,13.88888931274414,13.925926208496094,14.148148536682129,192300.0,7.012499809265137,AON
1994-01-21,14.259259223937988,14.074073791503906,14.148148536682129,14.074073791503906,320800.0,6.975777626037598,AON
1994-01-24,14.11111068725586,13.925926208496094,14.074073791503906,13.925926208496094,81900.0,6.902350425720215,AON
1994-01-25,13.88888931274414,13.629630088806152,13.88888931274414,13.629630088806152,312400.0,6.7554931640625,AON
1994-01-26,13.629630088806152,13.333333015441895,13.629630088806152,13.481481552124023,243100.0,6.682064056396484,AON
1994-01-27,13.925926208496094,13.481481552124023,13.481481552124023,13.851851463317871,222000.0,6.865640640258789,AON
1994-01-28,14.296296119689941,13.925926208496094,13.925926208496094,14.222222328186035,213400.0,7.0492119789123535,AON
1994-01-31,14.518518447875977,14.185185432434082,14.222222328186035,14.518518447875977,236400.0,7.19606876373291,AON
1994-02-01,14.666666984558105,14.481481552124023,14.518518447875977,14.629630088806152,240400.0,7.2511420249938965,AON
1994-02-02,14.44444465637207,14.259259223937988,14.44444465637207,14.333333015441895,338100.0,7.2532057762146,AON
1994-02-03,14.333333015441895,14.11111068725586,14.333333015441895,14.148148536682129,464500.0,7.15949821472168,AON
1994-02-04,14.185185432434082,13.925926208496094,14.148148536682129,13.962963104248047,343500.0,7.065791606903076,AON
1994-02-07,13.88888931274414,13.629630088806152,13.88888931274414,13.629630088806152,161500.0,6.897108554840088,AON
1994-02-08,14.037036895751953,13.666666984558105,13.666666984558105,14.037036895751953,375400.0,7.103270530700684,AON
1994-02-09,14.11111068725586,13.925926208496094,13.962963104248047,14.074073791503906,115300.0,7.122014045715332,AON
1994-02-10,14.222222328186035,14.074073791503906,14.11111068725586,14.11111068725586,173700.0,7.140753269195557,AON
1994-02-11,14.11111068725586,14.037036895751953,14.074073791503906,14.074073791503906,129700.0,7.122014045715332,AON
1994-02-14,14.259259223937988,14.0,14.037036895751953,14.148148536682129,125100.0,7.15949821472168,AON
1994-02-15,14.333333015441895,14.185185432434082,14.222222328186035,14.333333015441895,186900.0,7.2532057762146,AON
1994-02-16,14.55555534362793,14.296296119689941,14.44444465637207,14.55555534362793,642100.0,7.365662574768066,AON
1994-02-17,14.740740776062012,14.518518447875977,14.518518447875977,14.592592239379883,224200.0,7.384404182434082,AON
1994-02-18,14.666666984558105,14.592592239379883,14.629630088806152,14.666666984558105,110200.0,7.421889781951904,AON
1994-02-22,14.925926208496094,14.629630088806152,14.629630088806152,14.925926208496094,412300.0,7.553082466125488,AON
1994-02-23,14.962963104248047,14.666666984558105,14.925926208496094,14.666666984558105,225400.0,7.421889781951904,AON
1994-02-24,14.777777671813965,14.55555534362793,14.629630088806152,14.740740776062012,267400.0,7.459372043609619,AON
1994-02-25,14.777777671813965,14.740740776062012,14.740740776062012,14.777777671813965,177400.0,7.478111267089844,AON
1994-02-28,14.814814567565918,14.740740776062012,14.740740776062012,14.777777671813965,226000.0,7.478111267089844,AON
1994-03-01,14.88888931274414,14.703703880310059,14.814814567565918,14.851851463317871,771400.0,7.515594959259033,AON
1994-03-02,14.740740776062012,14.629630088806152,14.740740776062012,14.740740776062012,127800.0,7.459372043609619,AON
1994-03-03,14.777777671813965,14.55555534362793,14.777777671813965,14.740740776062012,149100.0,7.459372043609619,AON
1994-03-04,14.88888931274414,14.703703880310059,14.777777671813965,14.851851463317871,117000.0,7.515594959259033,AON
1994-03-07,15.0,14.814814567565918,14.88888931274414,15.0,385300.0,7.590565204620361,AON
1994-03-08,15.11111068725586,14.814814567565918,15.0,14.88888931274414,570600.0,7.534341335296631,AON
1994-03-09,14.88888931274414,14.666666984558105,14.814814567565918,14.777777671813965,490600.0,7.478111267089844,AON
1994-03-10,14.851851463317871,14.703703880310059,14.777777671813965,14.740740776062012,1038700.0,7.459372043609619,AON
1994-03-11,14.740740776062012,14.518518447875977,14.740740776062012,14.518518447875977,138600.0,7.346920967102051,AON
1994-03-14,14.777777671813965,14.55555534362793,14.592592239379883,14.777777671813965,97300.0,7.478111267089844,AON
1994-03-15,15.074073791503906,14.777777671813965,14.777777671813965,14.925926208496094,159900.0,7.553082466125488,AON
1994-03-16,15.074073791503906,14.88888931274414,14.925926208496094,15.037036895751953,154800.0,7.609306812286377,AON
1994-03-17,15.185185432434082,15.0,15.11111068725586,15.037036895751953,207900.0,7.609306812286377,AON
1994-03-18,15.55555534362793,15.074073791503906,15.333333015441895,15.074073791503906,390100.0,7.628047466278076,AON
1994-03-21,15.148148536682129,14.88888931274414,15.074073791503906,15.148148536682129,54100.0,7.66553258895874,AON
1994-03-22,15.11111068725586,14.88888931274414,14.925926208496094,15.074073791503906,183600.0,7.628047466278076,AON
1994-03-23,15.037036895751953,14.851851463317871,15.0,14.851851463317871,118800.0,7.515594959259033,AON
1994-03-24,14.851851463317871,14.703703880310059,14.851851463317871,14.851851463317871,128800.0,7.515594959259033,AON
1994-03-25,15.0,14.740740776062012,14.777777671813965,14.851851463317871,125100.0,7.515594959259033,AON
1994-03-28,14.88888931274414,14.740740776062012,14.777777671813965,14.740740776062012,65400.0,7.459372043609619,AON
1994-03-29,14.740740776062012,14.296296119689941,14.703703880310059,14.407407760620117,254400.0,7.290688991546631,AON
1994-03-30,14.44444465637207,14.11111068725586,14.222222328186035,14.333333015441895,178800.0,7.2532057762146,AON
1994-03-31,14.259259223937988,14.074073791503906,14.148148536682129,14.222222328186035,328200.0,7.196981906890869,AON
1994-04-04,14.185185432434082,14.11111068725586,14.148148536682129,14.11111068725586,138600.0,7.140753269195557,AON
1994-04-05,14.222222328186035,13.88888931274414,14.037036895751953,13.88888931274414,234400.0,7.028304100036621,AON
1994-04-06,14.11111068725586,13.88888931274414,13.88888931274414,14.074073791503906,158500.0,7.122014045715332,AON
1994-04-07,14.074073791503906,13.88888931274414,14.074073791503906,13.962963104248047,291700.0,7.065791606903076,AON
1994-04-08,14.148148536682129,13.962963104248047,14.037036895751953,13.962963104248047,141700.0,7.065791606903076,AON
