Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,4.675000190734863,4.512499809265137,4.650000095367432,4.537499904632568,5132000.0,4.4844441413879395,MU
1994-01-04,4.637499809265137,4.462500095367432,4.574999809265137,4.574999809265137,4424000.0,4.521507263183594,MU
1994-01-05,4.849999904632568,4.5625,4.587500095367432,4.824999809265137,8920000.0,4.76858377456665,MU
1994-01-06,4.987500190734863,4.824999809265137,4.925000190734863,4.912499904632568,11684000.0,4.85506010055542,MU
1994-01-07,5.25,4.887499809265137,4.925000190734863,5.1875,13370000.0,5.12684440612793,MU
1994-01-10,5.262499809265137,5.074999809265137,5.199999809265137,5.25,9150000.0,5.188615322113037,MU
1994-01-11,5.375,5.224999904632568,5.25,5.300000190734863,6438800.0,5.238029956817627,MU
1994-01-12,5.487500190734863,5.300000190734863,5.412499904632568,5.412499904632568,12472800.0,5.349214553833008,MU
1994-01-13,5.425000190734863,5.262499809265137,5.375,5.287499904632568,3860800.0,5.225676536560059,MU
1994-01-14,5.637499809265137,5.375,5.375,5.525000095367432,12562000.0,5.460399627685547,MU
1994-01-17,5.75,5.474999904632568,5.474999904632568,5.712500095367432,7598000.0,5.645707130432129,MU
1994-01-18,5.775000095367432,5.525000095367432,5.762499809265137,5.550000190734863,5886800.0,5.485107421875,MU
1994-01-19,5.537499904632568,5.387499809265137,5.425000190734863,5.487500190734863,9116000.0,5.423338413238525,MU
1994-01-20,5.6875,5.5,5.5,5.625,6220000.0,5.559229850769043,MU
1994-01-21,5.75,5.637499809265137,5.637499809265137,5.6875,5538800.0,5.620999336242676,MU
1994-01-24,5.824999809265137,5.675000190734863,5.699999809265137,5.787499904632568,4740000.0,5.71983003616333,MU
1994-01-25,5.887499809265137,5.625,5.787499904632568,5.625,6116800.0,5.559229850769043,MU
1994-01-26,5.662499904632568,5.474999904632568,5.625,5.537499904632568,9754000.0,5.472753047943115,MU
1994-01-27,5.737500190734863,5.537499904632568,5.537499904632568,5.737500190734863,4116800.0,5.67041540145874,MU
1994-01-28,5.862500190734863,5.6875,5.762499809265137,5.699999809265137,3248800.0,5.633352756500244,MU
1994-01-31,5.9375,5.8125,5.824999809265137,5.837500095367432,7212800.0,5.769245624542236,MU
1994-02-01,6.025000095367432,5.762499809265137,5.875,6.0,7002800.0,5.929845333099365,MU
1994-02-02,6.150000095367432,6.0,6.025000095367432,6.050000190734863,6160000.0,5.97926139831543,MU
1994-02-03,6.0625,5.900000095367432,6.025000095367432,5.962500095367432,4320000.0,5.8927836418151855,MU
1994-02-04,6.137499809265137,5.75,5.987500190734863,5.762499809265137,5370800.0,5.695122718811035,MU
1994-02-07,5.9375,5.6875,5.699999809265137,5.900000095367432,5874000.0,5.831014633178711,MU
1994-02-08,6.125,5.9375,5.9375,6.087500095367432,5086800.0,6.016322612762451,MU
1994-02-09,6.224999904632568,5.925000190734863,6.087500095367432,5.925000190734863,9604800.0,5.855722427368164,MU
1994-02-10,6.0,5.862500190734863,5.9375,5.862500190734863,4620800.0,5.7939534187316895,MU
1994-02-11,5.862500190734863,5.712500095367432,5.862500190734863,5.824999809265137,4250800.0,5.75689172744751,MU
1994-02-14,5.949999809265137,5.8125,5.837500095367432,5.862500190734863,2982800.0,5.7939534187316895,MU
1994-02-15,6.162499904632568,5.912499904632568,5.912499904632568,6.150000095367432,5604800.0,6.078091144561768,MU
1994-02-16,6.3125,6.175000190734863,6.199999809265137,6.262499809265137,8518800.0,6.189275741577148,MU
1994-02-17,6.362500190734863,6.099999904632568,6.362500190734863,6.150000095367432,6994800.0,6.078091144561768,MU
1994-02-18,6.574999809265137,6.162499904632568,6.175000190734863,6.5625,13518800.0,6.485768795013428,MU
1994-02-22,6.949999809265137,6.574999809265137,6.574999809265137,6.887499809265137,8596800.0,6.806968688964844,MU
1994-02-23,6.887499809265137,6.762499809265137,6.787499904632568,6.762499809265137,6942000.0,6.683430194854736,MU
1994-02-24,6.787499904632568,6.599999904632568,6.699999809265137,6.699999809265137,9034000.0,6.621660232543945,MU
1994-02-25,6.912499904632568,6.775000095367432,6.824999809265137,6.862500190734863,5018800.0,6.782260417938232,MU
1994-02-28,7.1875,6.912499904632568,6.925000190734863,7.087500095367432,4650800.0,7.004629611968994,MU
1994-03-01,7.237500190734863,7.0,7.199999809265137,7.137499809265137,8858800.0,7.0540452003479,MU
1994-03-02,7.550000190734863,6.987500190734863,7.099999904632568,7.525000095367432,12572800.0,7.437014102935791,MU
1994-03-03,7.650000095367432,7.525000095367432,7.537499904632568,7.612500190734863,7578000.0,7.523491382598877,MU
1994-03-04,8.012499809265137,7.637499809265137,7.637499809265137,8.0,14800800.0,7.906460285186768,MU
1994-03-07,8.087499618530273,7.875,7.949999809265137,7.875,11444800.0,7.782922267913818,MU
1994-03-08,7.925000190734863,7.675000190734863,7.925000190734863,7.737500190734863,11838000.0,7.647030353546143,MU
1994-03-09,8.037500381469727,7.775000095367432,7.787499904632568,8.037500381469727,13260000.0,7.9435224533081055,MU
1994-03-10,8.149999618530273,7.824999809265137,8.050000190734863,8.0625,8766800.0,7.968229293823242,MU
1994-03-11,8.412500381469727,7.987500190734863,8.087499618530273,8.337499618530273,8122800.0,8.24001407623291,MU
1994-03-14,8.625,8.25,8.300000190734863,8.612500190734863,6232800.0,8.511798858642578,MU
1994-03-15,8.675000190734863,8.175000190734863,8.625,8.175000190734863,13114000.0,8.079415321350098,MU
1994-03-16,8.475000381469727,8.175000190734863,8.175000190734863,8.399999618530273,8710800.0,8.301782608032227,MU
1994-03-17,8.475000381469727,8.300000190734863,8.399999618530273,8.324999809265137,6922800.0,8.2276611328125,MU
1994-03-18,8.862500190734863,8.225000381469727,8.225000381469727,8.850000381469727,14060800.0,8.74652099609375,MU
1994-03-21,9.3125,8.75,8.850000381469727,9.274999618530273,11350000.0,9.166552543640137,MU
1994-03-22,9.550000190734863,9.175000190734863,9.324999809265137,9.462499618530273,15182800.0,9.351859092712402,MU
1994-03-23,9.550000190734863,9.300000190734863,9.475000381469727,9.350000381469727,9072000.0,9.240676879882812,MU
1994-03-24,9.324999809265137,8.899999618530273,9.324999809265137,9.0,14836800.0,8.894767761230469,MU
1994-03-25,9.087499618530273,8.487500190734863,9.024999618530273,8.5625,9322000.0,8.462384223937988,MU
1994-03-28,8.587499618530273,7.974999904632568,8.587499618530273,8.274999618530273,21916800.0,8.178245544433594,MU
1994-03-29,8.425000190734863,7.8125,8.287500381469727,7.875,13044800.0,7.782922267913818,MU
1994-03-30,8.324999809265137,7.6875,7.862500190734863,8.050000190734863,16954800.0,7.955876350402832,MU
1994-03-31,8.362500190734863,7.775000095367432,8.175000190734863,8.324999809265137,17732000.0,8.2276611328125,MU
1994-04-04,8.649999618530273,8.0625,8.225000381469727,8.625,14046800.0,8.524153709411621,MU
1994-04-05,9.112500190734863,8.774999618530273,8.787500381469727,9.112500190734863,13288800.0,9.005952835083008,MU
1994-04-06,9.412500381469727,9.0,9.112500190734863,9.300000190734863,13152000.0,9.19126033782959,MU
