Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-04,8.774038314819336,8.53365421295166,8.764022827148438,8.53365421295166,16889100.0,2.249894142150879,GE
1994-02-07,8.67387866973877,8.45352554321289,8.45352554321289,8.67387866973877,16776800.0,2.286864995956421,GE
1994-02-08,8.663862228393555,8.553686141967773,8.65384578704834,8.59375,9540900.0,2.265739917755127,GE
1994-02-09,8.713942527770996,8.583733558654785,8.59375,8.67387866973877,10611700.0,2.286864995956421,GE
1994-02-10,8.663862228393555,8.53365421295166,8.643830299377441,8.53365421295166,9272600.0,2.249894142150879,GE
1994-02-11,8.59375,8.51362133026123,8.53365421295166,8.59375,7532900.0,2.265739917755127,GE
1994-02-14,8.713942527770996,8.563701629638672,8.563701629638672,8.663862228393555,9993900.0,2.2842249870300293,GE
1994-02-15,8.78405475616455,8.67387866973877,8.67387866973877,8.73397445678711,14551600.0,2.302710771560669,GE
1994-02-16,8.754006385803223,8.663862228393555,8.713942527770996,8.713942527770996,10514400.0,2.2974283695220947,GE
1994-02-17,8.79407024383545,8.703926086425781,8.73397445678711,8.743989944458008,15294200.0,2.3053503036499023,GE
1994-02-18,8.774038314819336,8.65384578704834,8.743989944458008,8.65384578704834,18877200.0,2.2815845012664795,GE
1994-02-22,8.683894157409668,8.623798370361328,8.643830299377441,8.65384578704834,9993900.0,2.2815845012664795,GE
1994-02-23,8.67387866973877,8.59375,8.65384578704834,8.603766441345215,8976800.0,2.268380880355835,GE
1994-02-24,8.603766441345215,8.433493614196777,8.573718070983887,8.443510055541992,15134400.0,2.2261292934417725,GE
1994-02-25,8.463541984558105,8.383413314819336,8.45352554321289,8.423477172851562,12440000.0,2.2208473682403564,GE
1994-02-28,8.503605842590332,8.443510055541992,8.443510055541992,8.443510055541992,9452300.0,2.2261292934417725,GE
1994-03-01,8.53365421295166,8.443510055541992,8.45352554321289,8.463541984558105,15458900.0,2.231410026550293,GE
1994-03-02,8.51362133026123,8.303285598754883,8.34334945678711,8.473557472229004,16852900.0,2.441396474838257,GE
1994-03-03,8.483573913574219,8.363381385803223,8.483573913574219,8.413461685180664,11263200.0,2.4240801334381104,GE
1994-03-04,8.51362133026123,8.40344524383545,8.45352554321289,8.40344524383545,13418400.0,2.4211952686309814,GE
1994-03-07,8.493589401245117,8.413461685180664,8.443510055541992,8.473557472229004,9383700.0,2.441396474838257,GE
1994-03-08,8.483573913574219,8.39342975616455,8.463541984558105,8.413461685180664,10363300.0,2.4240801334381104,GE
1994-03-09,8.45352554321289,8.34334945678711,8.423477172851562,8.443510055541992,10398300.0,2.432739019393921,GE
1994-03-10,8.473557472229004,8.333333015441895,8.473557472229004,8.373397827148438,10818900.0,2.4125380516052246,GE
1994-03-11,8.433493614196777,8.323317527770996,8.34334945678711,8.433493614196777,9810500.0,2.429853916168213,GE
1994-03-14,8.443510055541992,8.383413314819336,8.39342975616455,8.433493614196777,9597100.0,2.429853916168213,GE
1994-03-15,8.413461685180664,8.34334945678711,8.413461685180664,8.40344524383545,10865000.0,2.4211952686309814,GE
1994-03-16,8.383413314819336,8.313301086425781,8.363381385803223,8.313301086425781,13255000.0,2.3952229022979736,GE
1994-03-17,8.34334945678711,8.203125,8.333333015441895,8.253205299377441,15823300.0,2.377908706665039,GE
1994-03-18,8.40344524383545,8.223156929016113,8.26322078704834,8.373397827148438,42272200.0,2.4125380516052246,GE
1994-03-21,8.39342975616455,8.313301086425781,8.383413314819336,8.333333015441895,10544300.0,2.4009947776794434,GE
1994-03-22,8.363381385803223,8.273237228393555,8.333333015441895,8.273237228393555,10838800.0,2.383680582046509,GE
1994-03-23,8.34334945678711,8.273237228393555,8.293269157409668,8.323317527770996,9426100.0,2.398108959197998,GE
1994-03-24,8.333333015441895,8.26322078704834,8.293269157409668,8.303285598754883,11962000.0,2.3923370838165283,GE
1994-03-25,8.363381385803223,8.183093070983887,8.323317527770996,8.183093070983887,10953600.0,2.357708692550659,GE
1994-03-28,8.293269157409668,8.183093070983887,8.203125,8.293269157409668,11052200.0,2.389451742172241,GE
1994-03-29,8.303285598754883,8.193108558654785,8.28325366973877,8.193108558654785,10798900.0,2.360593795776367,GE
1994-03-30,8.133012771606445,7.852564334869385,8.133012771606445,7.912660121917725,33030800.0,2.2797913551330566,GE
1994-03-31,8.022836685180664,7.742387771606445,7.982772350311279,8.01282024383545,28670300.0,2.3086490631103516,GE
1994-04-04,7.882612228393555,7.702323913574219,7.772435665130615,7.852564334869385,33810800.0,2.2624759674072266,GE
1994-04-05,7.952724456787109,7.822515964508057,7.912660121917725,7.922676086425781,22684800.0,2.2826759815216064,GE
1994-04-06,7.952724456787109,7.742387771606445,7.892628192901611,7.822515964508057,29608800.0,2.253818988800049,GE
1994-04-07,7.892628192901611,7.802484035491943,7.872596263885498,7.872596263885498,15684800.0,2.268247365951538,GE
1994-04-08,7.862580299377441,7.792468070983887,7.832531929016113,7.792468070983887,14379400.0,2.245161771774292,GE
1994-04-11,7.922676086425781,7.78245210647583,7.8125,7.882612228393555,13307400.0,2.271134614944458,GE
1994-04-12,7.982772350311279,7.872596263885498,7.902644157409668,7.952724456787109,10519300.0,2.291334867477417,GE
1994-04-13,7.932692527770996,7.822515964508057,7.932692527770996,7.922676086425781,13885200.0,2.2826759815216064,GE
1994-04-14,7.872596263885498,7.802484035491943,7.872596263885498,7.8125,10325900.0,2.2509329319000244,GE
1994-04-15,7.832531929016113,7.732371807098389,7.792468070983887,7.752403736114502,19365200.0,2.2336177825927734,GE
1994-04-18,7.792468070983887,7.532051086425781,7.762419700622559,7.602163314819336,22178200.0,2.19033145904541,GE
1994-04-19,7.742387771606445,7.552083492279053,7.582131385803223,7.652243614196777,20133900.0,2.2047605514526367,GE
