Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,19.25,18.54166603088379,18.58333396911621,19.20833396911621,6538200.0,0.8271344900131226,MO
1994-01-04,19.33333396911621,19.04166603088379,19.125,19.33333396911621,4719300.0,0.8325173854827881,MO
1994-01-05,19.41666603088379,19.20833396911621,19.33333396911621,19.41666603088379,5465400.0,0.8361053466796875,MO
1994-01-06,19.54166603088379,19.25,19.45833396911621,19.45833396911621,5304600.0,0.8379001617431641,MO
1994-01-07,19.54166603088379,19.33333396911621,19.45833396911621,19.5,3282000.0,0.8396940231323242,MO
1994-01-10,19.66666603088379,19.29166603088379,19.5,19.66666603088379,4794900.0,0.8468708395957947,MO
1994-01-11,19.625,19.33333396911621,19.625,19.45833396911621,5121000.0,0.8379001617431641,MO
1994-01-12,19.45833396911621,19.20833396911621,19.41666603088379,19.375,5496900.0,0.8343110084533691,MO
1994-01-13,19.33333396911621,19.16666603088379,19.29166603088379,19.25,3443100.0,0.8289287686347961,MO
1994-01-14,19.375,19.125,19.25,19.20833396911621,3648600.0,0.8271344900131226,MO
1994-01-17,19.16666603088379,18.83333396911621,19.125,18.875,4490400.0,0.8127809762954712,MO
1994-01-18,19.25,18.83333396911621,18.875,19.125,5028300.0,0.8235464692115784,MO
1994-01-19,19.29166603088379,19.08333396911621,19.20833396911621,19.20833396911621,3417600.0,0.8271344900131226,MO
1994-01-20,19.29166603088379,19.08333396911621,19.20833396911621,19.25,2601000.0,0.8289287686347961,MO
1994-01-21,19.25,19.08333396911621,19.20833396911621,19.125,4849500.0,0.8235464692115784,MO
1994-01-24,19.41666603088379,19.16666603088379,19.33333396911621,19.20833396911621,5644800.0,0.8271344900131226,MO
1994-01-25,19.41666603088379,19.16666603088379,19.29166603088379,19.29166603088379,5542500.0,0.8307231068611145,MO
1994-01-26,19.79166603088379,19.16666603088379,19.375,19.75,9861300.0,0.8504593968391418,MO
1994-01-27,20.08333396911621,19.79166603088379,19.875,20.0,12330000.0,0.8612250685691833,MO
1994-01-28,20.08333396911621,19.58333396911621,20.0,19.95833396911621,6080400.0,0.859430193901062,MO
1994-01-31,20.33333396911621,20.04166603088379,20.08333396911621,20.08333396911621,6529500.0,0.8648134469985962,MO
1994-02-01,20.08333396911621,19.875,20.0,19.91666603088379,4294200.0,0.8576360940933228,MO
