Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-01-03,5.784789562225342,5.582524299621582,5.582524299621582,5.784789562225342,834400.0,4.47736930847168,AES
1994-01-04,5.784789562225342,5.703883647918701,5.703883647918701,5.784789562225342,252000.0,4.47736930847168,AES
1994-01-05,5.784789562225342,5.703883647918701,5.784789562225342,5.724110126495361,1129600.0,4.430402755737305,AES
1994-01-06,5.7443366050720215,5.622977256774902,5.703883647918701,5.7443366050720215,179200.0,4.4460577964782715,AES
1994-01-07,5.784789562225342,5.622977256774902,5.663430213928223,5.784789562225342,581200.0,4.47736930847168,AES
1994-01-10,5.906148910522461,5.703883647918701,5.784789562225342,5.885922431945801,668800.0,4.555643558502197,AES
1994-01-11,5.906148910522461,5.7443366050720215,5.906148910522461,5.8454694747924805,272000.0,4.524333953857422,AES
1994-01-12,5.865695953369141,5.7443366050720215,5.7443366050720215,5.865695953369141,263200.0,4.5399885177612305,AES
1994-01-13,5.865695953369141,5.7443366050720215,5.7443366050720215,5.825242519378662,338800.0,4.508676528930664,AES
1994-01-14,5.906148910522461,5.784789562225342,5.784789562225342,5.906148910522461,185600.0,4.5712971687316895,AES
1994-01-17,5.906148910522461,5.825242519378662,5.906148910522461,5.906148910522461,65600.0,4.5712971687316895,AES
1994-01-18,5.906148910522461,5.703883647918701,5.906148910522461,5.7443366050720215,391600.0,4.4460577964782715,AES
1994-01-19,5.7443366050720215,5.622977256774902,5.703883647918701,5.622977256774902,312400.0,4.352128028869629,AES
1994-01-20,5.703883647918701,5.622977256774902,5.663430213928223,5.703883647918701,90400.0,4.4147467613220215,AES
1994-01-21,5.784789562225342,5.663430213928223,5.703883647918701,5.784789562225342,331600.0,4.47736930847168,AES
1994-01-24,5.784789562225342,5.663430213928223,5.703883647918701,5.7443366050720215,201600.0,4.4460577964782715,AES
1994-01-25,5.7443366050720215,5.663430213928223,5.7443366050720215,5.7443366050720215,494400.0,4.4460577964782715,AES
1994-01-26,5.784789562225342,5.663430213928223,5.7443366050720215,5.7443366050720215,350000.0,4.4460577964782715,AES
1994-01-27,5.784789562225342,5.703883647918701,5.784789562225342,5.7443366050720215,84400.0,4.4460577964782715,AES
1994-01-28,5.784789562225342,5.703883647918701,5.7443366050720215,5.703883647918701,199200.0,4.4147467613220215,AES
1994-01-31,5.784789562225342,5.703883647918701,5.784789562225342,5.764563083648682,98000.0,4.461711883544922,AES
1994-02-01,5.764563083648682,5.582524299621582,5.764563083648682,5.703883647918701,256800.0,4.4147467613220215,AES
1994-02-02,5.703883647918701,5.461164951324463,5.703883647918701,5.6432037353515625,158400.0,4.367783069610596,AES
1994-02-03,5.6432037353515625,5.279126167297363,5.6432037353515625,5.339805603027344,251600.0,4.132955551147461,AES
1994-02-04,5.461164951324463,5.339805603027344,5.339805603027344,5.461164951324463,356400.0,4.2268853187561035,AES
1994-02-07,5.521844863891602,5.279126167297363,5.339805603027344,5.430825233459473,406000.0,4.203403472900391,AES
1994-02-08,5.6432037353515625,5.461164951324463,5.582524299621582,5.582524299621582,616400.0,4.320816993713379,AES
1994-02-09,5.764563083648682,5.521844863891602,5.6432037353515625,5.6432037353515625,369200.0,4.367783069610596,AES
1994-02-10,5.703883647918701,5.6432037353515625,5.703883647918701,5.703883647918701,78400.0,4.4147467613220215,AES
1994-02-11,5.703883647918701,5.582524299621582,5.703883647918701,5.673543453216553,36000.0,4.391264915466309,AES
1994-02-14,5.703883647918701,5.582524299621582,5.703883647918701,5.703883647918701,208000.0,4.4147467613220215,AES
1994-02-15,5.825242519378662,5.582524299621582,5.703883647918701,5.825242519378662,402000.0,4.508676528930664,AES
1994-02-16,5.946601867675781,5.764563083648682,5.825242519378662,5.946601867675781,571200.0,4.6026082038879395,AES
1994-02-17,5.885922431945801,5.6432037353515625,5.885922431945801,5.764563083648682,420000.0,4.461711883544922,AES
